site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
HLA,Hailun,2022,MaskablePPO,,,null,2022,125,1,4.0,21.6,8.1,0,0,0,0.0,0.0,233,0.0,0.0,-0.0,-0.0,2022-05-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,null,2022,126,2,8.6,10.8,4.4,1,0,0,0.0,0.0,239,0.0,0.0,-0.0,-0.0,2022-05-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,null,2022,127,3,0.5,14.5,1.1,2,0,0,0.0,0.0,235,0.0,0.0,-0.0,-0.0,2022-05-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,null,2022,128,4,0.0,18.0,1.1,3,0,0,0.0,0.0,232,0.0,0.0,-0.0,-0.0,2022-05-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,null,2022,129,5,0.0,25.4,6.3,4,0,0,0.0,0.0,230,0.0,0.0,-0.0,-0.0,2022-05-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,null,2022,130,6,0.0,22.8,10.9,5,0,0,0.0,0.0,229,0.0,0.0,-0.0,-0.0,2022-05-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,null,2022,131,7,1.4,14.2,4.9,6,0,0,0.0,0.0,230,0.0,0.0,-0.0,-0.0,2022-05-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,null,2022,132,8,0.0,13.6,3.7,7,0,0,0.0,0.0,229,0.0,0.0,-0.0,-0.0,2022-05-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,null,2022,133,9,0.0,14.2,4.3,8,0,0,0.0,0.0,228,0.0,0.0,-0.0,-0.0,2022-05-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,null,2022,134,10,0.0,16.8,1.3,9,0,0,0.0,0.0,227,0.0,0.0,-0.0,-0.0,2022-05-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
