arm,phase,update,sample_noop_count,sample_nonzero_count,sample_demo_count,sample_agent_count,importance_weight_min,importance_weight_max,td_1_raw,td_n_raw,margin_raw,l2_raw,td_1_weighted,td_n_weighted,margin_weighted,l2_weighted,total,effective_total,grad_total_before_clip,gradient_would_clip,all_finite
control_global_per,offline_pretrain,1,31,1,32,0,1.0,1.0,16.07904052734375,2818.156005859375,0.8909876942634583,46.983375549316406,16.07904052734375,2818.156005859375,0.8909876942634583,0.0004698337579611689,2835.12646484375,2819.04736328125,3.259827136993408,False,True
control_global_per,offline_pretrain,2,28,4,32,0,0.22335892915725708,1.0,15.890596389770508,2523.61474609375,0.8202015161514282,46.97301483154297,15.890596389770508,2523.61474609375,0.8202015161514282,0.0004697301483247429,2540.326171875,2524.435546875,2.9797275066375732,False,True
control_global_per,offline_pretrain,3,28,4,32,0,0.2233588546514511,1.0,192.65611267089844,2519.1591796875,0.7701188325881958,46.965538024902344,192.65611267089844,2519.1591796875,0.7701188325881958,0.00046965538058429956,2712.585693359375,2519.9296875,2.9385180473327637,False,True
control_global_per,offline_pretrain,4,30,2,32,0,0.12497111409902573,1.0,143.01019287109375,2210.144775390625,0.6626822352409363,46.95844650268555,143.01019287109375,2210.144775390625,0.6626822352409363,0.0004695844545494765,2353.818115234375,2210.807861328125,2.5385730266571045,False,True
control_global_per,offline_pretrain,5,26,6,32,0,0.12497115135192871,1.0,153.09243774414062,1593.70166015625,0.5969639420509338,46.95160675048828,153.09243774414062,1593.70166015625,0.5969639420509338,0.0004695160605479032,1747.3914794921875,1594.299072265625,2.248995780944824,False,True
control_global_per,offline_pretrain,6,28,4,32,0,0.1249711811542511,1.0,100.63407897949219,2162.867919921875,0.6762179136276245,46.94480514526367,100.63407897949219,2162.867919921875,0.6762179136276245,0.0004694480448961258,2264.1787109375,2163.544677734375,2.6045901775360107,False,True
control_global_per,offline_pretrain,7,30,2,32,0,0.12497121840715408,1.0,118.94579315185547,2186.3818359375,0.6791782975196838,46.938228607177734,118.94579315185547,2186.3818359375,0.6791782975196838,0.0004693822702392936,2306.00732421875,2187.0615234375,2.6987099647521973,False,True
control_global_per,offline_pretrain,8,29,3,32,0,0.12497124820947647,1.0,191.88099670410156,2136.0244140625,0.5964241027832031,46.93193435668945,191.88099670410156,2136.0244140625,0.5964241027832031,0.00046931931865401566,2328.50244140625,2136.621337890625,2.6805789470672607,False,True
control_global_per,offline_pretrain,9,30,2,32,0,0.12497128546237946,1.0,115.58605194091797,2346.574951171875,0.6733120679855347,46.92626190185547,115.58605194091797,2346.574951171875,0.6733120679855347,0.0004692625952884555,2462.834716796875,2347.248779296875,2.6854379177093506,False,True
control_global_per,offline_pretrain,10,26,6,32,0,0.12497132271528244,1.0,106.38904571533203,2540.684326171875,0.6184775829315186,46.921241760253906,106.38904571533203,2540.684326171875,0.6184775829315186,0.0004692124202847481,2647.6923828125,2541.30322265625,2.494572639465332,False,True
