station_code,site,year,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,date,unified_reward_step,unified_cumulative_reward
FQA,FQ,2014,null,2014,158,1,0.0,33.2,20.2,0.0,0.0,0.0,0.0,0.0,293,0.0,0.0,2014-06-07,-0.0,0.0
FQA,FQ,2014,null,2014,159,2,0.0,35.7,17.3,0.0,0.0,0.0,0.0,0.0,290,0.0,0.0,2014-06-08,-0.0,0.0
FQA,FQ,2014,null,2014,160,3,0.0,36.4,22.3,0.0,0.0,0.0,0.0,0.0,289,0.0,0.0,2014-06-09,-0.0,0.0
FQA,FQ,2014,null,2014,161,4,0.0,32.8,21.8,0.0,0.0,0.0,0.0,0.0,289,0.0,0.0,2014-06-10,-0.0,0.0
FQA,FQ,2014,null,2014,162,5,0.0,29.3,22.3,0.0,0.0,0.0,0.0,0.0,288,0.0,0.0,2014-06-11,-0.0,0.0
FQA,FQ,2014,null,2014,163,6,0.0,34.2,15.7,1.0,0.0,0.0,0.0,0.0,288,0.0,0.0,2014-06-12,-0.0,0.0
FQA,FQ,2014,null,2014,164,7,0.0,34.2,19.5,2.0,0.0,0.0,0.0,0.0,288,0.0,0.0,2014-06-13,-0.0,0.0
FQA,FQ,2014,null,2014,165,8,0.0,30.5,22.1,3.0,0.0,0.0,0.0,0.0,287,0.0,0.0,2014-06-14,-0.0,0.0
FQA,FQ,2014,null,2014,166,9,0.0,25.1,20.4,4.0,0.0,0.0,0.0,0.0,287,0.0,0.0,2014-06-15,-0.0,0.0
FQA,FQ,2014,null,2014,167,10,0.0,25.9,20.4,5.0,0.0,0.0,0.0,0.0,287,0.0,0.0,2014-06-16,-0.0,0.0
FQA,FQ,2014,null,2014,168,11,0.0,31.3,19.7,6.0,0.0,32.0,0.0,0.012,287,0.0,0.0,2014-06-17,-0.0,0.0
FQA,FQ,2014,null,2014,169,12,0.0,34.2,21.7,7.0,0.0,32.0,0.0,0.0,286,0.0,0.0,2014-06-18,-0.0,0.0
FQA,FQ,2014,null,2014,170,13,22.1,30.6,21.2,8.0,0.0,32.0,0.0,0.0,307,0.0,0.0,2014-06-19,-0.0,0.0
FQA,FQ,2014,null,2014,171,14,27.0,27.1,19.0,9.0,0.0,32.0,0.0,0.0,324,0.0,0.0,2014-06-20,-0.0,0.0
FQA,FQ,2014,null,2014,172,15,0.0,31.2,19.7,10.0,0.0,32.0,0.0,0.0,318,0.0,0.0,2014-06-21,-0.0,0.0
FQA,FQ,2014,null,2014,173,16,0.0,33.3,18.3,11.0,0.0,32.0,0.0,0.0,317,0.0,0.0,2014-06-22,-0.0,0.0
FQA,FQ,2014,null,2014,174,17,54.4,30.3,20.1,12.0,0.0,32.0,0.0,0.0,345,0.0,0.0,2014-06-23,-0.0,0.0
FQA,FQ,2014,null,2014,175,18,0.0,33.8,21.7,13.0,0.0,23.0,0.0,0.0,341,0.0,0.0,2014-06-24,-0.0,0.0
FQA,FQ,2014,null,2014,176,19,15.4,28.6,20.6,14.0,0.0,25.0,0.0,0.0,353,0.0,0.0,2014-06-25,-0.0,0.0
FQA,FQ,2014,null,2014,177,20,0.0,29.8,20.4,15.0,0.0,28.0,0.0,0.0,347,0.0,0.0,2014-06-26,-0.0,0.0
FQA,FQ,2014,null,2014,178,21,0.0,34.4,20.1,16.0,0.0,34.0,0.0,0.0,344,0.0,0.0,2014-06-27,-0.0,0.0
FQA,FQ,2014,null,2014,179,22,0.0,35.2,23.2,17.0,0.0,42.0,0.0,0.0,340,0.0,0.0,2014-06-28,-0.0,0.0
FQA,FQ,2014,null,2014,180,23,0.0,26.6,22.5,18.0,0.0,45.0,0.0,0.0,337,0.0,0.0,2014-06-29,-0.0,0.0
FQA,FQ,2014,null,2014,181,24,0.0,32.0,20.5,19.0,0.0,55.0,0.0,0.0,333,0.0,0.0,2014-06-30,-0.0,0.0
FQA,FQ,2014,null,2014,182,25,0.0,30.6,23.3,20.0,0.0,66.0,0.0,0.0,330,0.0,0.0,2014-07-01,-0.0,0.0
