seed,update,loss
0,1,6.1063923835754395
0,2,6.104034423828125
0,3,6.101669788360596
0,4,6.099299907684326
0,5,6.096920490264893
0,6,6.094537734985352
0,7,6.092144966125488
0,8,6.08974552154541
0,9,6.087337017059326
0,10,6.084926128387451
0,11,6.082508563995361
0,12,6.080092430114746
0,13,6.077674388885498
0,14,6.075255870819092
0,15,6.0728325843811035
0,16,6.070405006408691
0,17,6.067967891693115
0,18,6.065525054931641
0,19,6.063075542449951
0,20,6.0606207847595215
0,21,6.058169841766357
0,22,6.055716037750244
0,23,6.053246974945068
0,24,6.050775527954102
0,25,6.048295021057129
0,26,6.045808792114258
0,27,6.043313503265381
0,28,6.040805339813232
0,29,6.03828763961792
0,30,6.035759449005127
0,31,6.03321647644043
0,32,6.030673980712891
0,33,6.028134822845459
0,34,6.025599002838135
0,35,6.023054122924805
0,36,6.020499229431152
0,37,6.017935752868652
0,38,6.015356063842773
0,39,6.012757301330566
0,40,6.010142803192139
0,41,6.007510662078857
0,42,6.004851341247559
0,43,6.0021748542785645
0,44,5.999475002288818
0,45,5.996753692626953
0,46,5.994014739990234
0,47,5.991262435913086
0,48,5.988483428955078
0,49,5.985686302185059
0,50,5.982864856719971
0,51,5.980017185211182
0,52,5.9771504402160645
0,53,5.97426176071167
0,54,5.97135066986084
0,55,5.968416213989258
0,56,5.965453147888184
0,57,5.962462902069092
0,58,5.959444046020508
0,59,5.95639705657959
0,60,5.953323841094971
0,61,5.950229644775391
0,62,5.947107315063477
0,63,5.943958282470703
0,64,5.940780162811279
0,65,5.937565326690674
0,66,5.934321880340576
0,67,5.9310431480407715
0,68,5.927731037139893
0,69,5.924389839172363
0,70,5.921020030975342
0,71,5.917623996734619
0,72,5.914194583892822
0,73,5.910730361938477
0,74,5.907214641571045
0,75,5.903656005859375
0,76,5.900055885314941
0,77,5.896422863006592
0,78,5.892754077911377
0,79,5.889041423797607
0,80,5.885280132293701
0,81,5.881478786468506
0,82,5.877634048461914
0,83,5.873744487762451
0,84,5.869811058044434
0,85,5.865838050842285
0,86,5.861819744110107
0,87,5.857756614685059
0,88,5.853657245635986
0,89,5.849550724029541
0,90,5.84539794921875
0,91,5.841186046600342
0,92,5.836907386779785
0,93,5.832573413848877
0,94,5.828195571899414
0,95,5.823770523071289
0,96,5.819299221038818
0,97,5.81478214263916
0,98,5.810211181640625
0,99,5.8055853843688965
0,100,5.800915718078613
0,101,5.7961955070495605
0,102,5.791418552398682
0,103,5.786596298217773
0,104,5.781722545623779
0,105,5.776784896850586
0,106,5.771798610687256
0,107,5.766757488250732
0,108,5.761667728424072
0,109,5.756530284881592
0,110,5.7513298988342285
0,111,5.746063232421875
0,112,5.7407450675964355
0,113,5.735368728637695
0,114,5.729931354522705
0,115,5.7244391441345215
0,116,5.718887805938721
0,117,5.713280200958252
0,118,5.707611083984375
0,119,5.701868534088135
0,120,5.696039199829102
0,121,5.6901092529296875
0,122,5.684103012084961
0,123,5.678028583526611
0,124,5.67188835144043
0,125,5.665676593780518
0,126,5.659417629241943
0,127,5.653097629547119
0,128,5.646716117858887
0,129,5.640267372131348
0,130,5.63375186920166
0,131,5.627169609069824
0,132,5.620522499084473
0,133,5.613819599151611
0,134,5.607049942016602
0,135,5.600203990936279
0,136,5.593281269073486
0,137,5.586287975311279
0,138,5.579206466674805
0,139,5.572030067443848
0,140,5.564755439758301
0,141,5.557363986968994
0,142,5.549890995025635
0,143,5.542326927185059
0,144,5.534679889678955
0,145,5.526950836181641
0,146,5.51912784576416
0,147,5.511192798614502
0,148,5.503164768218994
0,149,5.495034694671631
0,150,5.486817359924316
0,151,5.478514671325684
0,152,5.470120906829834
0,153,5.461605548858643
0,154,5.45298957824707
0,155,5.444270610809326
0,156,5.435428619384766
0,157,5.426492214202881
0,158,5.417460918426514
0,159,5.408334255218506
0,160,5.3990936279296875
0,161,5.389744281768799
0,162,5.38030481338501
0,163,5.370759963989258
0,164,5.361104488372803
0,165,5.351339340209961
0,166,5.3414387702941895
0,167,5.331423282623291
0,168,5.321279525756836
0,169,5.311017036437988
0,170,5.3006157875061035
0,171,5.290080547332764
0,172,5.279421806335449
0,173,5.268647193908691
0,174,5.257758140563965
0,175,5.246738433837891
0,176,5.235568523406982
0,177,5.224273681640625
0,178,5.2128424644470215
0,179,5.201276779174805
0,180,5.189581394195557
0,181,5.1777567863464355
0,182,5.16581392288208
0,183,5.153736591339111
0,184,5.141517162322998
0,185,5.129162788391113
0,186,5.116662979125977
0,187,5.104032039642334
0,188,5.091266632080078
0,189,5.078369140625
0,190,5.065352916717529
0,191,5.052213191986084
0,192,5.0389485359191895
0,193,5.025558948516846
0,194,5.012047290802002
0,195,4.998412609100342
0,196,4.984650135040283
0,197,4.970709800720215
0,198,4.95662260055542
0,199,4.9423956871032715
0,200,4.928030014038086
0,201,4.913527488708496
0,202,4.898886680603027
0,203,4.88410758972168
0,204,4.869190692901611
