update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_agent_only_preserved_scale,margin_demo_only,l2,total,demo_nstep_weight,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite
1,50,0.9972857142857143,16,16,8,8,46,7.822118282318115,14.711723327636719,0.17766089737415314,0.0006328208837658167,22.712135314941406,0.0,2.1683743000030518,False,9.432747840881348,True
2,51,0.9972314285714285,16,16,8,8,47,7.504472255706787,18.045883178710938,0.051377855241298676,0.000633604300674051,25.602367401123047,0.0,1.7261112928390503,False,14.059735298156738,True
3,52,0.9971771428571429,16,16,8,8,48,16.489084243774414,19.01639747619629,0.049872253090143204,0.0006343162967823446,35.55598831176758,0.0,1.4798107147216797,False,14.129057884216309,True
4,53,0.9971228571428571,16,16,8,8,49,15.343733787536621,9.923227310180664,0.07281193882226944,0.0006349663017317653,25.34040641784668,0.0,1.5781224966049194,False,14.191669464111328,True
5,54,0.9970685714285714,16,16,8,8,50,14.593887329101562,9.658105850219727,0.05381099879741669,0.0006355523364618421,24.306438446044922,0.0,2.2277281284332275,False,14.248353958129883,True
6,55,0.9970142857142857,16,16,8,8,51,19.631864547729492,9.718460083007812,0.022951345890760422,0.0006360818515531719,29.373910903930664,0.0,1.582734227180481,False,14.299607276916504,True
7,56,0.99696,16,16,8,8,52,7.513641834259033,10.285680770874023,0.09680946171283722,0.0006365605513565242,17.89676856994629,0.0,2.42460560798645,False,14.345614433288574,True
8,57,0.9969057142857143,16,16,8,8,53,5.799842834472656,15.53580379486084,0.028062140569090843,0.0006369983311742544,21.364347457885742,0.0,1.6977907419204712,False,14.387625694274902,True
9,58,0.9968514285714286,16,16,8,8,54,12.56749439239502,22.45566749572754,0.029531419277191162,0.0006373955984599888,35.05332946777344,0.0,1.2625677585601807,False,14.425565719604492,True
10,59,0.9967971428571428,16,16,8,8,55,11.972298622131348,17.137741088867188,0.0675252303481102,0.0006377519457601011,29.17820167541504,0.0,2.652923107147217,False,14.137519836425781,True
11,60,0.9967428571428572,16,16,8,8,56,14.559659957885742,11.652010917663574,0.023299185559153557,0.0006380833801813424,26.235607147216797,0.0,1.5608696937561035,False,14.490805625915527,True
12,61,0.9966885714285715,16,16,8,8,57,5.893813133239746,14.427062034606934,0.0248611681163311,0.0006383860600180924,20.34637451171875,0.0,1.3911725282669067,False,14.518542289733887,True
13,62,0.9966342857142857,16,16,8,8,58,8.882708549499512,6.94598388671875,0.08186805993318558,0.0006386562017723918,15.911199569702148,0.0,2.324934720993042,False,14.543326377868652,True
14,63,0.99658,16,16,8,8,59,6.104732990264893,7.918644428253174,0.07481294870376587,0.0006389125483110547,14.09882926940918,0.0,1.802435278892517,False,14.566132545471191,True
15,64,0.9965257142857142,16,16,8,8,60,12.591672897338867,12.01961898803711,0.029283124953508377,0.0006391451461240649,24.64121437072754,0.0,1.8009690046310425,False,10.077064514160156,True
16,65,0.9964714285714286,16,16,8,8,61,17.18022346496582,8.743207931518555,0.023771094158291817,0.0006393574876710773,25.94784164428711,0.0,2.174739122390747,False,14.604840278625488,True
17,66,0.9964171428571429,16,16,8,8,62,3.8124284744262695,10.639097213745117,0.06275995820760727,0.0006395563250407577,14.514925956726074,0.0,2.3091673851013184,False,9.85891342163086,True
18,67,0.9963628571428571,16,16,8,8,63,15.160128593444824,19.340530395507812,0.0603625662624836,0.0006397420656867325,34.56166458129883,0.0,1.378656029701233,False,14.635907173156738,True
19,68,0.9963085714285714,16,16,8,8,64,3.987739086151123,9.816943168640137,0.062486253678798676,0.0006399083649739623,13.86780834197998,0.0,1.9581098556518555,False,10.453803062438965,True
20,69,0.9962542857142858,16,16,8,8,65,7.569509029388428,17.358936309814453,0.02973809465765953,0.0006400692509487271,24.958824157714844,0.0,2.1033644676208496,False,14.661149978637695,True
21,70,0.9962,16,16,8,8,66,15.09177303314209,21.04969596862793,0.09334446489810944,0.0006402231520041823,36.23545455932617,0.0,2.2443156242370605,False,14.671608924865723,True
22,71,0.9961457142857143,16,16,8,8,67,9.492220878601074,13.69739818572998,0.11476588249206543,0.000640381476841867,23.305025100708008,0.0,2.174776554107666,False,14.681131362915039,True
23,72,0.9960914285714285,16,16,8,8,68,16.03274154663086,8.356134414672852,0.0713561400771141,0.000640527403447777,24.460872650146484,0.0,1.5578680038452148,False,14.689881324768066,True
24,73,0.9960371428571428,16,16,8,8,69,15.571893692016602,8.600762367248535,0.03102164715528488,0.0006406609318219125,24.20431900024414,0.0,1.6506675481796265,False,14.697857856750488,True
25,74,0.9959828571428572,16,16,8,8,70,10.463294982910156,10.71580982208252,0.08550389111042023,0.0006407768814824522,21.265249252319336,0.0,1.3395916223526,False,14.70448112487793,True
26,75,0.9959285714285714,16,16,8,8,71,23.7965030670166,20.81201934814453,0.12751531600952148,0.0006408871849998832,44.73667526245117,0.0,3.010279893875122,False,14.710366249084473,True
27,76,0.9958742857142857,16,16,8,8,72,18.897174835205078,35.23642349243164,0.08459263294935226,0.0006409903289750218,54.21883010864258,0.0,1.2582651376724243,False,14.71671199798584,True
28,77,0.99582,16,16,8,8,73,14.477129936218262,33.6095085144043,0.1341804713010788,0.0006410832866095006,48.22146224975586,0.0,2.4714879989624023,False,9.718513488769531,True
29,78,0.9957657142857143,16,16,8,8,74,14.371667861938477,19.067747116088867,0.11460444331169128,0.0006411701906472445,33.55466079711914,0.0,2.411747455596924,False,14.728309631347656,True
30,79,0.9957114285714286,16,16,8,8,75,13.04505443572998,16.067020416259766,0.08246031403541565,0.0006412549992091954,29.19517707824707,0.0,1.5464894771575928,False,14.734170913696289,True
31,80,0.9956571428571429,16,16,8,8,76,13.790125846862793,26.151165008544922,0.025891147553920746,0.0006413363735191524,39.96782302856445,0.0,1.5899567604064941,False,14.739377975463867,True
32,81,0.9956028571428571,16,16,8,8,77,26.70734405517578,21.44670867919922,0.07573062926530838,0.0006414165836758912,48.23042297363281,0.0,1.7171224355697632,False,14.743844985961914,True
33,82,0.9955485714285714,16,16,8,8,78,8.228659629821777,29.72605323791504,0.18638178706169128,0.0006414901581592858,38.1417350769043,0.0,2.619723081588745,False,14.748355865478516,True
34,83,0.9954942857142857,16,16,8,8,79,14.284518241882324,12.853841781616211,0.28966793417930603,0.0006415723473764956,27.428667068481445,0.0,3.862220287322998,False,13.738917350769043,True
35,84,0.99544,16,16,8,8,80,14.713985443115234,10.911952018737793,0.03649231046438217,0.0006416639662347734,25.663070678710938,0.0,1.7424921989440918,False,10.105208396911621,True
36,85,0.9953857142857143,16,16,8,8,81,10.793355941772461,30.23746109008789,0.05814528465270996,0.0006417430704459548,41.089599609375,0.0,1.2287876605987549,False,14.763808250427246,True
37,86,0.9953314285714285,16,16,8,8,82,14.058998107910156,14.264442443847656,0.05601256340742111,0.0006418226403184235,28.380094528198242,0.0,2.190098524093628,False,14.768477439880371,True
38,87,0.9952771428571429,16,16,8,8,83,28.84684181213379,21.286651611328125,0.04929954186081886,0.0006419036653824151,50.183433532714844,0.0,2.0020015239715576,False,14.772628784179688,True
39,88,0.9952228571428572,16,16,8,8,84,12.136588096618652,36.46278762817383,0.15505963563919067,0.0006419861456379294,48.75507736206055,0.0,1.7544876337051392,False,14.776511192321777,True
40,89,0.9951685714285714,16,16,8,8,85,11.500171661376953,17.66374969482422,0.045296113938093185,0.0006420623394660652,29.20985984802246,0.0,1.55471670627594,False,14.78006362915039,True
41,90,0.9951142857142857,16,16,8,8,86,8.538080215454102,4.20239782333374,0.062098678201436996,0.0006421352736651897,12.803218841552734,0.0,3.137054443359375,False,10.10704517364502,True
42,91,0.9950600000000001,16,16,8,8,87,19.211544036865234,32.373291015625,0.10600954294204712,0.0006422011647373438,51.69148635864258,0.0,1.9304156303405762,False,14.786192893981934,True
43,92,0.9950057142857143,16,16,8,8,88,14.547866821289062,15.200383186340332,0.06983764469623566,0.0006422606529667974,29.818729400634766,0.0,1.8001165390014648,False,10.187834739685059,True
44,93,0.9949514285714286,16,16,8,8,89,18.557458877563477,21.87784767150879,0.08357051759958267,0.0006423149607144296,40.5195198059082,0.0,2.5747573375701904,False,14.791665077209473,True
45,94,0.9948971428571428,16,16,8,8,90,14.781652450561523,14.059576034545898,0.03399084135890007,0.0006423633312806487,28.87586212158203,0.0,2.8759946823120117,False,14.47349739074707,True
46,95,0.9948428571428571,16,16,8,8,91,13.99208927154541,9.898782730102539,0.030639493837952614,0.0006424161256290972,23.922155380249023,0.0,2.0266919136047363,False,14.795575141906738,True
47,96,0.9947885714285715,16,16,8,8,92,15.614608764648438,13.685309410095215,0.02887275069952011,0.0006424722378142178,29.329435348510742,0.0,1.922688603401184,False,14.476579666137695,True
