site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
HLA,Hailun,2007,MaskablePPO,,,null,2007,125,1,1.8,21.8,8.9,0.0,0.0,0.0,0.0,0.0,230,0.0,0.0,-0.0,-0.0,2007-05-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,126,2,0.0,20.1,0.9,1.0,0.0,0.0,0.0,0.0,228,0.0,0.0,-0.0,-0.0,2007-05-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,127,3,0.0,20.2,6.4,2.0,0.0,0.0,0.0,0.0,226,0.0,0.0,-0.0,-0.0,2007-05-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,128,4,0.0,12.7,1.2,3.0,0.0,0.0,0.0,0.0,225,0.0,0.0,-0.0,-0.0,2007-05-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,129,5,0.0,17.2,0.2,4.0,0.0,0.0,0.0,0.0,224,0.0,0.0,-0.0,-0.0,2007-05-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,130,6,0.0,18.4,3.1,5.0,0.0,0.0,0.0,0.0,224,0.0,0.0,-0.0,-0.0,2007-05-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,131,7,21.2,16.2,8.8,6.0,0.0,0.0,0.0,0.0,243,0.0,0.0,-0.0,-0.0,2007-05-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,132,8,0.0,17.4,7.9,7.0,0.0,0.0,0.0,0.0,237,0.0,0.0,-0.0,-0.0,2007-05-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,133,9,13.0,15.4,6.5,8.0,0.0,0.0,0.0,0.0,247,0.0,0.0,-0.0,-0.0,2007-05-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,134,10,2.6,16.9,6.8,9.0,0.0,0.0,0.0,0.0,244,0.0,0.0,-0.0,-0.0,2007-05-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,135,11,0.0,17.8,6.9,10.0,0.0,0.0,0.0,0.0,243,0.0,0.0,-0.0,-0.0,2007-05-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,136,12,11.2,16.7,9.4,11.0,0.0,0.0,0.0,0.0,252,0.0,0.0,-0.0,-0.0,2007-05-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,137,13,10.2,14.2,9.3,12.0,0.0,0.0,0.0,0.0,259,0.0,0.0,-0.0,-0.0,2007-05-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,138,14,3.3,15.9,10.4,13.0,0.0,0.0,0.0,0.0,260,0.0,0.0,-0.0,-0.0,2007-05-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,139,15,0.0,19.4,5.8,14.0,0.0,0.0,0.0,0.0,256,0.0,0.0,-0.0,-0.0,2007-05-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,140,16,10.8,17.2,8.9,15.0,0.0,0.0,0.0,0.0,265,0.0,0.0,-0.0,-0.0,2007-05-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,141,17,1.1,22.0,8.6,16.0,0.0,0.0,0.0,0.0,260,0.0,0.0,-0.0,-0.0,2007-05-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,142,18,0.0,23.5,9.8,17.0,0.0,20.0,0.0,0.012,257,0.0,0.0,-0.0,-0.0,2007-05-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,143,19,12.3,23.2,11.0,18.0,0.0,20.0,0.0,0.014,265,0.0,0.0,-0.0,-0.0,2007-05-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,144,20,30.3,17.1,12.7,19.0,0.0,20.0,0.0,0.012,286,0.0,0.0,-0.0,-0.0,2007-05-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,145,21,10.9,15.8,11.1,20.0,0.0,20.0,0.0,0.01,294,0.0,0.0,-0.0,-0.0,2007-05-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,146,22,6.0,15.3,8.9,21.0,0.0,20.0,0.0,0.008,297,0.0,0.0,-0.0,-0.0,2007-05-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,147,23,0.0,18.4,8.2,22.0,0.0,20.0,0.0,0.006,293,0.0,0.0,-0.0,-0.0,2007-05-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,148,24,0.0,18.5,9.8,23.0,0.0,20.0,0.0,0.003,290,0.0,0.0,-0.0,-0.0,2007-05-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,149,25,0.0,23.0,9.4,24.0,0.0,20.0,0.0,0.0,289,0.0,0.0,-0.0,-0.0,2007-05-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,150,26,0.0,25.2,10.8,25.0,0.0,20.0,0.0,0.0,288,0.0,0.0,-0.0,-0.0,2007-05-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,151,27,0.0,27.4,12.8,26.0,0.0,20.0,0.0,0.0,287,0.0,0.0,-0.0,-0.0,2007-05-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,152,28,2.0,22.9,15.9,27.0,0.0,20.0,0.0,0.0,287,0.0,0.0,-0.0,-0.0,2007-06-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,153,29,0.4,19.4,14.3,28.0,0.0,23.0,0.0,0.0,286,0.0,0.0,-0.0,-0.0,2007-06-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,154,30,0.0,25.6,15.2,29.0,0.0,29.0,0.0,0.0,285,0.0,0.0,-0.0,-0.0,2007-06-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,155,31,1.3,21.2,12.2,30.0,0.0,34.0,0.0,0.0,285,0.0,0.0,-0.0,-0.0,2007-06-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,156,32,0.0,21.8,6.8,31.0,0.0,38.0,0.0,0.0,284,0.0,0.0,-0.0,-0.0,2007-06-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,157,33,0.0,24.8,12.3,32.0,0.0,45.0,0.0,0.0,284,0.0,0.0,-0.0,-0.0,2007-06-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,158,34,0.0,25.3,12.6,33.0,0.0,54.0,0.0,0.0,282,0.0,0.0,-0.0,-0.0,2007-06-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,159,35,0.0,29.7,12.9,34.0,0.0,66.0,0.0,0.0,281,0.0,0.0,-0.0,-0.0,2007-06-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,160,36,0.0,27.7,16.4,35.0,0.0,81.0,0.0,0.0,280,0.0,0.0,-0.0,-0.0,2007-06-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,161,37,0.0,31.9,16.6,36.0,0.0,102.0,0.0,0.0,279,0.0,0.0,-0.0,-0.0,2007-06-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
