site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
LC,Luancheng,2010,Mask-aware DQN,,,null,2010,121,1,0.0,29.5,6.1,0.0,0.0,0.0,0.0,0.0,372,0.0,0.0,-0.0,-0.0,2010-05-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,null,2010,122,2,0.0,31.1,12.9,0.0,0.0,0.0,0.0,0.0,371,0.0,0.0,-0.0,-0.0,2010-05-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,null,2010,123,3,0.0,24.2,17.5,0.0,0.0,0.0,0.0,0.0,369,0.0,0.0,-0.0,-0.0,2010-05-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,null,2010,124,4,0.6,23.4,15.2,0.0,0.0,0.0,0.0,0.0,369,0.0,0.0,-0.0,-0.0,2010-05-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,null,2010,125,5,2.6,28.7,14.4,0.0,0.0,0.0,0.0,0.0,369,0.0,0.0,-0.0,-0.0,2010-05-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,null,2010,126,6,0.0,28.1,7.7,0.0,0.0,0.0,0.0,0.0,368,0.0,0.0,-0.0,-0.0,2010-05-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,null,2010,127,7,0.0,31.6,9.2,0.0,0.0,0.0,0.0,0.0,367,0.0,0.0,-0.0,-0.0,2010-05-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,null,2010,128,8,0.0,25.0,14.2,0.0,0.0,0.0,0.0,0.0,367,0.0,0.0,-0.0,-0.0,2010-05-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,null,2010,129,9,0.0,23.0,13.5,0.0,0.0,0.0,0.0,0.0,366,0.0,0.0,-0.0,-0.0,2010-05-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,null,2010,130,10,0.0,27.0,5.3,0.0,0.0,0.0,0.0,0.0,365,0.0,0.0,-0.0,-0.0,2010-05-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
LC,Luancheng,2010,Mask-aware DQN,,,null,2010,131,11,0.0,23.5,6.8,0.0,0.0,0.0,0.0,0.0,365,0.0,0.0,-0.0,-0.0,2010-05-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
