site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,plot_reward_04028_unscaled,plot_reward_04028_scaled
SY,Shenyang,2014,MaskablePPO,,,null,2014,107,1,0.0,19.0,8.4,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,-0.0,0.0,2014-04-17,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,108,2,0.0,18.4,8.7,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,0.0,2014-04-18,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,109,3,0.0,19.9,4.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,0.0,2014-04-19,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,110,4,0.0,18.8,9.8,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,0.0,2014-04-20,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,111,5,0.0,21.8,3.8,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,0.0,2014-04-21,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,112,6,0.0,25.1,8.5,1.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,0.0,2014-04-22,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,113,7,0.0,26.6,11.5,2.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,0.0,2014-04-23,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,114,8,0.0,24.6,14.6,3.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,0.0,2014-04-24,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,115,9,0.0,27.3,12.9,4.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,0.0,2014-04-25,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,116,10,0.0,21.0,14.3,5.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,0.0,2014-04-26,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,117,11,0.0,20.7,8.6,6.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,0.0,2014-04-27,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,118,12,0.0,24.4,7.0,7.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,0.0,2014-04-28,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,119,13,0.0,26.1,5.6,8.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,0.0,2014-04-29,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,120,14,0.0,28.2,9.4,9.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,0.0,2014-04-30,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,121,15,0.0,28.3,15.1,10.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,0.0,2014-05-01,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,122,16,9.0,22.2,6.1,11.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,-0.0,0.0,2014-05-02,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,123,17,0.0,22.3,1.7,12.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,-0.0,0.0,2014-05-03,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,124,18,13.0,15.0,5.4,13.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,-0.0,0.0,2014-05-04,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,125,19,0.0,14.5,1.8,14.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,-0.0,0.0,2014-05-05,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,126,20,0.0,19.5,6.2,15.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,-0.0,0.0,2014-05-06,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,127,21,0.0,13.2,9.8,16.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,-0.0,0.0,2014-05-07,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,128,22,0.0,20.7,4.0,17.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,-0.0,0.0,2014-05-08,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,129,23,0.0,21.2,4.7,18.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,-0.0,0.0,2014-05-09,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,130,24,0.0,26.2,7.3,19.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,-0.0,0.0,2014-05-10,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,131,25,19.0,20.8,11.4,20.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,-0.0,0.0,2014-05-11,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,132,26,0.0,18.3,11.0,21.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,-0.0,0.0,2014-05-12,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,133,27,0.0,25.3,12.1,22.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,-0.0,0.0,2014-05-13,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,134,28,0.0,22.0,11.4,23.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,-0.0,0.0,2014-05-14,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,135,29,0.0,22.4,9.9,24.0,0.0,18.0,0.0,0.012,147.0,0.0,0.0,-0.0,0.0,2014-05-15,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,136,30,0.0,24.8,8.5,25.0,0.0,18.0,0.0,0.014,146.0,0.0,0.0,-0.0,0.0,2014-05-16,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,137,31,0.0,24.9,9.4,26.0,0.0,18.0,0.0,0.01,145.0,0.0,0.0,-0.0,0.0,2014-05-17,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,138,32,0.0,27.4,13.6,27.0,0.0,18.0,0.0,0.006,144.0,0.0,0.0,-0.0,0.0,2014-05-18,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,139,33,0.0,22.3,14.6,28.0,0.0,18.0,0.0,0.002,143.0,0.0,0.0,-0.0,0.0,2014-05-19,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,140,34,15.6,19.1,13.1,29.0,0.0,18.0,0.0,0.0,158.0,0.0,0.0,-0.0,0.0,2014-05-20,pass,0.0,0.0
