site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
FQ,Fengqiu,2020,Mask-aware DQN,,,null,2020,153,1,0.0,36.6,20.9,0.0,0.0,0.0,0.0,0.0,294,0.0,0.0,-0.0,-0.0,2020-06-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,null,2020,154,2,0.0,35.2,22.5,0.0,0.0,0.0,0.0,0.0,290,0.0,0.0,-0.0,-0.0,2020-06-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,null,2020,155,3,0.0,40.2,16.2,0.0,0.0,0.0,0.0,0.0,289,0.0,0.0,-0.0,-0.0,2020-06-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,null,2020,156,4,0.0,39.7,27.5,0.0,0.0,0.0,0.0,0.0,289,0.0,0.0,-0.0,-0.0,2020-06-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,null,2020,157,5,0.0,36.0,23.7,0.0,0.0,0.0,0.0,0.0,288,0.0,0.0,-0.0,-0.0,2020-06-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,null,2020,158,6,0.0,37.0,29.0,0.0,0.0,0.0,0.0,0.0,288,0.0,0.0,-0.0,-0.0,2020-06-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,null,2020,159,7,0.0,38.4,21.1,0.0,0.0,0.0,0.0,0.0,288,0.0,0.0,-0.0,-0.0,2020-06-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,null,2020,160,8,0.0,36.6,19.0,0.0,0.0,0.0,0.0,0.0,287,0.0,0.0,-0.0,-0.0,2020-06-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,null,2020,161,9,2.1,31.6,21.9,0.0,0.0,0.0,0.0,0.0,289,0.0,0.0,-0.0,-0.0,2020-06-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,null,2020,162,10,0.0,34.9,21.0,0.0,0.0,0.0,0.0,0.0,288,0.0,0.0,-0.0,-0.0,2020-06-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,null,2020,163,11,17.9,32.4,21.3,1.0,0.0,0.0,0.0,0.0,304,0.0,0.0,-0.0,-0.0,2020-06-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,null,2020,164,12,0.0,22.7,18.7,2.0,0.0,0.0,0.0,0.0,299,0.0,0.0,-0.0,-0.0,2020-06-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,null,2020,165,13,0.0,31.1,20.3,3.0,0.0,0.0,0.0,0.0,296,0.0,0.0,-0.0,-0.0,2020-06-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,null,2020,166,14,0.0,34.5,23.5,4.0,0.0,0.0,0.0,0.0,295,0.0,0.0,-0.0,-0.0,2020-06-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,null,2020,167,15,20.4,34.0,19.7,5.0,0.0,0.0,0.0,0.0,308,0.0,0.0,-0.0,-0.0,2020-06-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,null,2020,168,16,32.2,23.0,19.5,6.0,0.0,32.0,0.0,0.012,327,0.0,0.0,-0.0,-0.0,2020-06-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,null,2020,169,17,27.5,19.5,18.1,7.0,0.0,32.0,0.0,0.005,342,0.0,0.0,-0.0,-0.0,2020-06-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,null,2020,170,18,0.2,28.3,17.6,8.0,0.0,32.0,0.0,0.0,339,0.0,0.0,-0.0,-0.0,2020-06-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,null,2020,171,19,0.0,29.4,17.5,9.0,0.0,32.0,0.0,0.0,337,0.0,0.0,-0.0,-0.0,2020-06-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,null,2020,172,20,0.0,30.8,20.5,10.0,0.0,32.0,0.0,0.0,336,0.0,0.0,-0.0,-0.0,2020-06-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,null,2020,173,21,0.0,31.4,19.9,11.0,0.0,32.0,0.0,0.0,334,0.0,0.0,-0.0,-0.0,2020-06-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,null,2020,174,22,0.0,28.1,21.7,12.0,0.0,32.0,0.0,0.0,334,0.0,0.0,-0.0,-0.0,2020-06-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,null,2020,175,23,0.0,29.0,21.7,13.0,0.0,22.0,0.0,0.0,332,0.0,0.0,-0.0,-0.0,2020-06-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2020,Mask-aware DQN,,,null,2020,176,24,0.0,33.5,20.1,14.0,0.0,26.0,0.0,0.0,329,0.0,0.0,-0.0,-0.0,2020-06-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
