station,schedule_id,eval_year,date,year,doy,dap,planned_event_name,is_schedule_event_day,planned_irrigation,planned_n,env_bounded_irrigation,env_bounded_n,real_action_amir,real_action_anfer,normalized_action_amir,normalized_action_anfer,raw_real_action_amir,raw_real_action_anfer,safe_real_action_amir,safe_real_action_anfer,env_clip_note,safety_rule_triggered,topwt,grnwt,xlai,totir_raw,totir,tofer_raw,tofer,swfac,nstres,reward,done,info,expert_type,expert_policy_type,sim_day,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_score,yield_rank_group,input_level_group,state_variables
HLA,HLA2011_S0183,2011,2011-05-05,2011,125,0.0,N1,True,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_profit;top_yield;pareto_balanced;low_input_within_5pct_yield_loss,augmented_offline_schedule,1,0.0,0.0,0.0,225.0,12.283050537109377,medium,medium,"{""sim_day"": 1.0, ""doy"": 125.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0183,2011,2011-05-06,2011,126,0.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_profit;top_yield;pareto_balanced;low_input_within_5pct_yield_loss,augmented_offline_schedule,2,0.0,0.0,0.0,225.0,12.283050537109377,medium,medium,"{""sim_day"": 2.0, ""doy"": 126.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0183,2011,2011-05-07,2011,127,0.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_profit;top_yield;pareto_balanced;low_input_within_5pct_yield_loss,augmented_offline_schedule,3,0.0,0.0,0.0,225.0,12.283050537109377,medium,medium,"{""sim_day"": 3.0, ""doy"": 127.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0183,2011,2011-05-08,2011,128,0.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_profit;top_yield;pareto_balanced;low_input_within_5pct_yield_loss,augmented_offline_schedule,4,0.0,0.0,0.0,225.0,12.283050537109377,medium,medium,"{""sim_day"": 4.0, ""doy"": 128.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0183,2011,2011-05-09,2011,129,1.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_profit;top_yield;pareto_balanced;low_input_within_5pct_yield_loss,augmented_offline_schedule,5,0.0,0.0,0.0,225.0,12.283050537109377,medium,medium,"{""sim_day"": 5.0, ""doy"": 129.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0183,2011,2011-05-05,2011,125,2.0,N1,True,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_profit;top_yield;pareto_balanced;low_input_within_5pct_yield_loss,augmented_offline_schedule,6,0.0,0.0,0.0,225.0,12.283050537109377,medium,medium,"{""sim_day"": 6.0, ""doy"": 125.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0183,2011,2011-05-06,2011,126,3.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_profit;top_yield;pareto_balanced;low_input_within_5pct_yield_loss,augmented_offline_schedule,7,0.0,0.0,0.0,225.0,12.283050537109377,medium,medium,"{""sim_day"": 7.0, ""doy"": 126.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0183,2011,2011-05-07,2011,127,4.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_profit;top_yield;pareto_balanced;low_input_within_5pct_yield_loss,augmented_offline_schedule,8,0.0,0.0,0.0,225.0,12.283050537109377,medium,medium,"{""sim_day"": 8.0, ""doy"": 127.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0183,2011,2011-05-08,2011,128,5.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_profit;top_yield;pareto_balanced;low_input_within_5pct_yield_loss,augmented_offline_schedule,9,0.0,0.0,0.0,225.0,12.283050537109377,medium,medium,"{""sim_day"": 9.0, ""doy"": 128.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0183,2011,2011-05-09,2011,129,6.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_profit;top_yield;pareto_balanced;low_input_within_5pct_yield_loss,augmented_offline_schedule,10,0.0,0.0,0.0,225.0,12.283050537109377,medium,medium,"{""sim_day"": 10.0, ""doy"": 129.0, ""topwt"": 0.0, ""grnwt"": 0.0, ""xlai"": 0.0, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0}"
