station_code,site,year,scenario,date,doy,dap,rain,srad,tmax,tmin,grnwt,topwt,swfac,nstres,irrigation_requested_mm,nitrogen_requested_kg_ha,external_action_note,reward,done
FQA,FQ,2005,null,2005-06-11,162,1,0.0,23.209,36.4,19.4,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
FQA,FQ,2005,null,2005-06-12,163,2,0.0,25.507,37.2,21.3,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
FQA,FQ,2005,null,2005-06-13,164,3,0.0,21.861,37.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
FQA,FQ,2005,null,2005-06-14,165,4,0.0,17.06,36.8,22.4,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
FQA,FQ,2005,null,2005-06-15,166,5,0.0,18.892,35.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
FQA,FQ,2005,null,2005-06-11,162,1,0.0,23.209,36.4,19.4,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
FQA,FQ,2005,null,2005-06-12,163,2,0.0,25.507,37.2,21.3,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
FQA,FQ,2005,null,2005-06-13,164,3,0.0,21.861,37.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
FQA,FQ,2005,null,2005-06-14,165,4,0.0,17.06,36.8,22.4,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
FQA,FQ,2005,null,2005-06-15,166,5,0.0,18.892,35.0,19.9,0.0,32.00000047683716,0.0,0.012191057205200195,0.0,0.0,static_mzx_schedule_zero_step_action,32.00000047683716,False
FQA,FQ,2005,null,2005-06-16,167,6,0.0,16.007,37.6,23.7,0.0,32.00000047683716,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
FQA,FQ,2005,null,2005-06-17,168,7,0.0,23.471,36.8,22.4,0.0,32.00000047683716,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
FQA,FQ,2005,null,2005-06-18,169,8,0.0,17.983,35.2,22.6,0.0,32.00000047683716,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
FQA,FQ,2005,null,2005-06-19,170,9,0.0,22.138,37.3,20.2,0.0,32.00000047683716,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
FQA,FQ,2005,null,2005-06-20,171,10,7.8,20.367,41.3,19.4,0.0,23.845438957214355,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,-8.154561519622803,False
FQA,FQ,2005,null,2005-06-21,172,11,0.0,15.639,35.5,24.3,0.0,29.281342029571533,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,5.435903072357178,False
FQA,FQ,2005,null,2005-06-22,173,12,0.0,26.672,38.6,20.4,0.0,36.405582427978516,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,7.124240398406982,False
FQA,FQ,2005,null,2005-06-23,174,13,0.0,25.648,40.2,22.6,0.0,44.912567138671875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,8.613714063540101,False
FQA,FQ,2005,null,2005-06-24,175,14,0.0,22.722,38.1,22.7,0.0,51.95485591888428,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,7.3027596808969975,False
FQA,FQ,2005,null,2005-06-25,176,15,0.0,7.594,32.9,24.7,0.0,59.59138870239258,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,8.264931589365005,False
FQA,FQ,2005,null,2005-06-26,177,16,43.1,10.624,27.1,20.8,0.0,68.41620445251465,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,9.309064038097858,False
FQA,FQ,2005,null,2005-06-27,178,17,0.0,16.697,28.6,19.9,0.0,79.18509483337402,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,11.232724264264107,False
FQA,FQ,2005,null,2005-06-28,179,18,3.0,14.507,33.3,22.4,0.0,93.40802192687988,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,15.103355497121811,False
FQA,FQ,2005,null,2005-06-29,180,19,0.0,25.474,35.3,21.7,0.0,111.60841941833496,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,18.86126458644867,False
FQA,FQ,2005,null,2005-06-30,181,20,0.0,15.96,36.1,26.9,0.0,131.11494064331055,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,20.36130130290985,False
FQA,FQ,2005,null,2005-07-01,182,21,0.0,18.778,34.5,25.2,0.0,152.07913398742676,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,21.66166491806507,False
FQA,FQ,2005,null,2005-07-02,183,22,0.0,11.995,32.6,25.6,0.0,168.93142700195312,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,17.370580844581127,False
FQA,FQ,2005,null,2005-07-03,184,23,4.0,6.573,25.8,21.3,0.0,189.5004653930664,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,21.18088711053133,False
FQA,FQ,2005,null,2005-07-04,185,24,0.2,5.227,27.5,23.1,0.0,212.86026000976562,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,24.19130638241768,False
FQA,FQ,2005,null,2005-07-05,186,25,0.0,7.304,28.2,23.3,0.0,240.1259422302246,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,28.606527149677277,False
FQA,FQ,2005,null,2005-07-06,187,26,0.0,15.442,31.2,21.2,0.0,268.5199165344238,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,29.875901639461517,False
FQA,FQ,2005,null,2005-07-07,188,27,0.0,19.864,31.5,17.7,0.0,301.6131782531738,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,33.99661913514137,False
FQA,FQ,2005,null,2005-07-08,189,28,0.0,11.241,30.6,22.2,0.0,342.2842788696289,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,42.59745240211487,False
