phase,update,sample_demo_count,sample_agent_count,sample_indices_sha256,target_1_sha256,target_n_sha256,td_1_raw,td_n_raw,margin_raw,l2_raw,td_1_weighted,td_n_weighted,margin_weighted,l2_weighted,total,original_total_with_td1,td1_in_total_weight,effective_total,grad_total_before_clip,gradient_would_clip,q_abs_mean,q_abs_max,all_finite,arm
offline_pretrain,1,32,0,32ab2cef7399cc3ec74632571efc80456ebdf30dec57b6c8215010bad3a30a13,2b8a1e93f55f4ddb438ffab7f1f02d0f48dc8c53a4017edc225e3a6e49279b42,06a97edb114b11fb262eba92d7110204c1a158bf8aaacf89412f8a4f8a46613d,16.07904052734375,2818.156005859375,0.8909876942634583,46.983375549316406,16.07904052734375,2818.156005859375,0.8909876942634583,0.0004698337579611689,2835.12646484375,2835.12646484375,1.0,2835.12646484375,3.403867721557617,False,0.09288226068019867,0.30315396189689636,True,control_keep_td1
offline_pretrain,2,32,0,d96c2c3907ef3760302a06a6cc51b6c22014fdc050636633ba709c2ff9b8ac15,4e68c834e1425d73f5b0ad44421336f7b07f06401f710bb4648c50cef8b9e025,e8d03643b118196cc276e5649891b0f8b4744634330887bdccebbd7a96fe4919,15.890592575073242,2523.61474609375,0.820212185382843,46.97331619262695,15.890592575073242,2523.61474609375,0.820212185382843,0.00046973314601927996,2540.326171875,2540.326171875,1.0,2540.326171875,3.064770460128784,False,0.09491345286369324,0.3015352189540863,True,control_keep_td1
offline_pretrain,3,32,0,127ae0c4cf689d89b202f72252248c8f65b751f9614dbbc7619f632bb8f1b5ac,42c6757f13f2d66a6f87ce180522e1b235bd9b851b903030dad6fb3639013a69,f6b680dd95a014f230ea13161da40dc628e24ba4ab8a9511d80e2dd61f5bb028,192.65609741210938,2519.15966796875,0.770117461681366,46.965850830078125,192.65609741210938,2519.15966796875,0.770117461681366,0.00046965849469415843,2712.586181640625,2712.586181640625,1.0,2712.586181640625,3.0735058784484863,False,0.08825283497571945,0.31290218234062195,True,control_keep_td1
offline_pretrain,4,32,0,f8577649bd9cc2187193806a99593f474746443d46d65b3a6e3b924a9abdeb10,6515d15edee0870082073a42d1141eafbb99c56b38afc0d26792dbc27c553499,b47d9cd7774daf93e72792fa6a5cbfc142fbddffbf1354bf68a0dce9e5f14f9a,143.0101776123047,2210.1455078125,0.6626841425895691,46.95880126953125,143.0101776123047,2210.1455078125,0.6626841425895691,0.0004695880052167922,2353.81884765625,2353.81884765625,1.0,2353.81884765625,2.641021251678467,False,0.10579503327608109,0.3281499743461609,True,control_keep_td1
offline_pretrain,5,32,0,30e20fe0e44df7964cb2710fcc93eb7c6e331f58701e0f6d1bc1060623a86b54,6d84ac7912fd9a41efc4f89b71848286a28abd8c0585d1b652a7a2117310de22,5685ed923adc48662ad32d7a9009cf74f0a9732db39e6fd943d6788c05369552,153.09237670898438,1593.7017822265625,0.5970147848129272,46.95206069946289,153.09237670898438,1593.7017822265625,0.5970147848129272,0.00046952060074545443,1747.3917236328125,1747.3917236328125,1.0,1747.3917236328125,2.373589515686035,False,0.10546690970659256,0.35537660121917725,True,control_keep_td1
offline_pretrain,6,32,0,428e1053fe0938840d9b7b115f463b5fb208e8a80a0e293e528796742ff0905c,54f288b72434fdfbf6d5cf698c44d9a268295d9462f2594e18d152c1fe435977,6b0e8446be49f09abe6e9238f5c72589b9d01536cd5de0f9e9165a4e7eec5855,100.63404846191406,2163.158447265625,0.6762839555740356,46.9454231262207,100.63404846191406,2163.158447265625,0.6762839555740356,0.0004694542149081826,2264.46923828125,2264.46923828125,1.0,2264.46923828125,2.705332040786743,False,0.10796625167131424,0.30595269799232483,True,control_keep_td1
offline_pretrain,7,32,0,9d90a3c6b814a6782dbea55469d1e1ccf3c46b61fd010fce250ab6f1c34148c7,c9c2d29349f399d13f510b393b6af1b973e889b79e9f5acc00d93eaefd39cba5,507f9f9766293fd95edb0e11d5407c649a07f9f3402c64269c6232bb7e49ebd9,118.94574737548828,2186.39453125,0.679214596748352,46.93898010253906,118.94574737548828,2186.39453125,0.679214596748352,0.0004693897790275514,2306.02001953125,2306.02001953125,1.0,2306.02001953125,2.8045871257781982,False,0.1089911088347435,0.30355221033096313,True,control_keep_td1
offline_pretrain,8,32,0,d290640cd9ed178ded4391aec9635bbc2df13f376e98f8c660baa3a47c0ffd7c,7b9241ea303b1e2c96e59e489789db47de61666b1874917e5f511f34b1babb10,b58747e572193b6a4f8300ca03e913ffca95ff2b82f09c5ef39b46299880df7c,191.8809051513672,2136.060302734375,0.5964090824127197,46.93280792236328,191.8809051513672,2136.060302734375,0.5964090824127197,0.00046932807890698314,2328.5380859375,2328.5380859375,1.0,2328.5380859375,2.876945734024048,False,0.1259755939245224,0.47172480821609497,True,control_keep_td1
offline_pretrain,9,32,0,783d167fa0a56bbcf172c627a282837c36a5d5e022b2c49950715a7a279cfbc8,3ff9aab7cf2e3453488cc64503cbc24a777987785a216c37a7d3dc3e0c2ad9c8,f17cd44815344f7305d0d9e6ec29920eabd882f4978e0af6d3b5e80db2ffb4c9,115.58599853515625,2346.571533203125,0.6732505559921265,46.92727279663086,115.58599853515625,2346.571533203125,0.6732505559921265,0.00046927272342145443,2462.831298828125,2462.831298828125,1.0,2462.831298828125,2.756380558013916,False,0.1087077334523201,0.33220699429512024,True,control_keep_td1
offline_pretrain,10,32,0,8c57ac40b81330ea60134ba96da9a2e317d317965b941dfe5b7d8a0a1ae821f2,6b695e650a562d3c0d7b262261d1ff4c839af307aab17874f0d09087379c3183,3faeacb8400ca4b638db29620237b251e933a6747bd3c00f45d6aeb612b81892,106.38893127441406,2540.777587890625,0.6184894442558289,46.92205047607422,106.38893127441406,2540.777587890625,0.6184894442558289,0.0004692204820457846,2647.785400390625,2647.785400390625,1.0,2647.785400390625,2.6136553287506104,False,0.10482057929039001,0.3417729437351227,True,control_keep_td1
