update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_all,margin_demo_only,l2,total,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite
1,50,0.9972857142857143,16,16,8,8,46,21.509174346923828,782.9310302734375,0.02312060073018074,0.0006328208837658167,804.4639282226562,2.9731342792510986,False,13.009150505065918,True
2,51,0.9972314285714285,16,16,8,8,47,20.184673309326172,790.5338134765625,0.02780790999531746,0.0006336441147141159,810.7469482421875,3.196946382522583,False,13.752066612243652,True
3,52,0.9971771428571429,16,16,8,8,48,13.348922729492188,737.6187744140625,0.10528447479009628,0.0006344279972836375,751.0736083984375,4.834464073181152,False,11.996312141418457,True
4,53,0.9971228571428571,16,16,8,8,49,26.830095291137695,715.1248168945312,0.0999295562505722,0.000635176373180002,742.055419921875,3.9858996868133545,False,10.977226257324219,True
5,54,0.9970685714285714,16,16,8,8,50,25.121055603027344,934.4913940429688,0.0329655222594738,0.0006358869140967727,959.64599609375,3.5382721424102783,False,12.143380165100098,True
6,55,0.9970142857142857,16,16,8,8,51,21.911502838134766,880.8580932617188,0.059280797839164734,0.0006365832523442805,902.8294677734375,2.7080576419830322,False,13.415470123291016,True
7,56,0.99696,16,16,8,8,52,13.640056610107422,691.289306640625,0.06263983249664307,0.0006372418720275164,704.9926147460938,2.964834451675415,False,10.347216606140137,True
8,57,0.9969057142857143,16,16,8,8,53,15.678250312805176,792.2678833007812,0.09107086807489395,0.0006378732505254447,808.0377807617188,3.7643182277679443,False,14.213010787963867,True
9,58,0.9968514285714286,16,16,8,8,54,25.43709945678711,800.4644775390625,0.07661473751068115,0.0006384752341546118,825.978759765625,2.7372958660125732,False,11.856131553649902,True
10,59,0.9967971428571428,16,16,8,8,55,15.599079132080078,596.3737182617188,0.03475000709295273,0.0006390488124452531,612.0081176757812,3.0717477798461914,False,9.890591621398926,True
11,60,0.9967428571428572,16,16,8,8,56,18.339046478271484,660.2517700195312,0.05265815928578377,0.0006396049866452813,678.6441040039062,3.3028502464294434,False,11.670594215393066,True
12,61,0.9966885714285715,16,16,8,8,57,30.531658172607422,749.9681396484375,0.044665586203336716,0.0006401439313776791,780.5451049804688,2.7098333835601807,False,10.06115436553955,True
13,62,0.9966342857142857,16,16,8,8,58,24.36758041381836,838.8560791015625,0.18349239230155945,0.0006406622705981135,863.40771484375,4.553391933441162,False,15.129734992980957,True
14,63,0.99658,16,16,8,8,59,26.997282028198242,629.9609375,0.13605532050132751,0.0006411756621673703,657.0949096679688,4.22598934173584,False,10.732381820678711,True
15,64,0.9965257142857142,16,16,8,8,60,17.28545570373535,1004.2532958984375,0.03814668580889702,0.0006416681571863592,1021.5775756835938,3.5313425064086914,False,15.26923942565918,True
16,65,0.9964714285714286,16,16,8,8,61,17.39801788330078,900.9530639648438,0.032496340572834015,0.000642168044578284,918.3842163085938,3.454704523086548,False,15.346546173095703,True
17,66,0.9964171428571429,16,16,8,8,62,15.796184539794922,958.5115966796875,0.03433050215244293,0.0006426680483855307,974.3427734375,3.4796409606933594,False,14.86426830291748,True
18,67,0.9963628571428571,16,16,8,8,63,15.45339298248291,710.9581298828125,0.12996099889278412,0.0006431651418097317,726.5421142578125,4.940307140350342,False,15.323846817016602,True
19,68,0.9963085714285714,16,16,8,8,64,14.7142972946167,405.6996154785156,0.09381235390901566,0.0006436553667299449,420.50836181640625,3.5962789058685303,False,15.410714149475098,True
20,69,0.9962542857142858,16,16,8,8,65,13.176108360290527,909.2577514648438,0.0382252037525177,0.0006441384903155267,922.4727172851562,3.0157554149627686,False,15.491079330444336,True
21,70,0.9962,16,16,8,8,66,8.865012168884277,583.3944091796875,0.12213726341724396,0.0006446124170906842,592.3822021484375,3.564424514770508,False,15.576062202453613,True
22,71,0.9961457142857143,16,16,8,8,67,16.204692840576172,570.5341186523438,0.1427108347415924,0.0006450830842368305,586.8822021484375,3.1163148880004883,False,15.657039642333984,True
23,72,0.9960914285714285,16,16,8,8,68,19.15456771850586,639.4067993164062,0.09278914332389832,0.0006455365801230073,658.65478515625,2.877808094024658,False,15.734273910522461,True
24,73,0.9960371428571428,16,16,8,8,69,16.393205642700195,428.82073974609375,0.042031873017549515,0.0006459752330556512,445.2566223144531,4.149923801422119,False,10.430214881896973,True
25,74,0.9959828571428572,16,16,8,8,70,16.69472885131836,538.8602294921875,0.09430503845214844,0.0006464030011557043,555.64990234375,2.7593154907226562,False,15.886982917785645,True
26,75,0.9959285714285714,16,16,8,8,71,12.452094078063965,732.5537109375,0.07410340011119843,0.0006468247156590223,745.08056640625,2.9265053272247314,False,15.95888614654541,True
27,76,0.9958742857142857,16,16,8,8,72,8.057201385498047,670.3618774414062,0.03861560299992561,0.0006472452660091221,678.4583740234375,2.902549982070923,False,16.030336380004883,True
28,77,0.99582,16,16,8,8,73,16.85706901550293,514.9124755859375,0.06821521371603012,0.000647661741822958,531.8384399414062,2.0234739780426025,False,10.835711479187012,True
29,78,0.9957657142857143,16,16,8,8,74,14.670096397399902,781.9144897460938,0.04460093751549721,0.0006480562151409686,796.6298828125,3.1539556980133057,False,16.16563606262207,True
30,79,0.9957114285714286,16,16,8,8,75,15.770244598388672,411.8024597167969,0.08927363157272339,0.0006484494660981,427.66259765625,3.120079278945923,False,16.234678268432617,True
31,80,0.9956571428571429,16,16,8,8,76,30.871944427490234,637.5640258789062,0.047055765986442566,0.0006488406797870994,668.4837036132812,3.7806272506713867,False,15.017265319824219,True
32,81,0.9956028571428571,16,16,8,8,77,14.910737991333008,558.7604370117188,0.041520822793245316,0.0006492385873571038,573.71337890625,2.47428035736084,False,16.366226196289062,True
33,82,0.9955485714285714,16,16,8,8,78,6.748553276062012,810.5226440429688,0.08340363949537277,0.0006496224086731672,817.355224609375,3.4120779037475586,False,10.738665580749512,True
34,83,0.9954942857142857,16,16,8,8,79,8.60659408569336,403.72601318359375,0.06792312860488892,0.0006500056479126215,412.40118408203125,2.37506365776062,False,16.497995376586914,True
35,84,0.99544,16,16,8,8,80,16.17061424255371,680.9857177734375,0.048871248960494995,0.0006503746844828129,697.2058715820312,3.029475212097168,False,16.559616088867188,True
36,85,0.9953857142857143,16,16,8,8,81,14.966486930847168,406.4454650878906,0.044373370707035065,0.0006507491343654692,421.45697021484375,2.650956153869629,False,16.624418258666992,True
37,86,0.9953314285714285,16,16,8,8,82,12.590372085571289,727.5050048828125,0.04413866996765137,0.0006511180545203388,740.1401977539062,2.7398314476013184,False,16.6856746673584,True
38,87,0.9952771428571429,16,16,8,8,83,11.695846557617188,426.8168640136719,0.09226328134536743,0.0006514884298667312,438.6055908203125,3.4985880851745605,False,16.749799728393555,True
39,88,0.9952228571428572,16,16,8,8,84,18.074066162109375,705.1102294921875,0.13469696044921875,0.0006518493755720556,723.3197021484375,2.877112627029419,False,16.80967140197754,True
40,89,0.9951685714285714,16,16,8,8,85,16.171873092651367,464.64739990234375,0.05169810354709625,0.0006522010662592947,480.8716125488281,2.310922145843506,False,16.869176864624023,True
41,90,0.9951142857142857,16,16,8,8,86,10.98168659210205,479.3399963378906,0.04728775843977928,0.000652546004857868,490.36962890625,2.2402467727661133,False,16.928817749023438,True
42,91,0.9950600000000001,16,16,8,8,87,11.747659683227539,638.3397216796875,0.12435105443000793,0.0006528868689201772,650.21240234375,2.411700487136841,False,16.9864444732666,True
43,92,0.9950057142857143,16,16,8,8,88,18.406600952148438,533.7656860351562,0.07184818387031555,0.0006532079423777759,552.2448120117188,2.692753553390503,False,17.044336318969727,True
44,93,0.9949514285714286,16,16,8,8,89,5.962240695953369,889.7973022460938,0.07801391929388046,0.0006535330321639776,895.8381958007812,3.653325319290161,False,17.10282325744629,True
45,94,0.9948971428571428,16,16,8,8,90,12.20032787322998,767.7427368164062,0.05425902456045151,0.0006538748857565224,779.9979858398438,2.262310266494751,False,15.16913890838623,True
46,95,0.9948428571428571,16,16,8,8,91,29.804372787475586,602.0072021484375,0.07323291897773743,0.0006542184855788946,631.885498046875,2.4796302318573,False,17.2353572845459,True
47,96,0.9947885714285715,16,16,8,8,92,12.010826110839844,522.6189575195312,0.0690498873591423,0.0006545635988004506,534.699462890625,3.7470295429229736,False,12.267783164978027,True
48,97,0.9947342857142857,16,16,8,8,93,18.690704345703125,466.2822265625,0.050044409930706024,0.0006549209356307983,485.02362060546875,2.565443277359009,False,17.367372512817383,True
49,98,0.99468,16,16,8,8,94,11.099836349487305,648.43017578125,0.05444255471229553,0.0006552727427333593,659.5851440429688,3.054950714111328,False,17.428375244140625,True
50,99,0.9946257142857143,16,16,8,8,95,18.438528060913086,589.612548828125,0.08293154835700989,0.0006556324078701437,608.1347045898438,2.2881948947906494,False,17.49222183227539,True
51,100,0.9945714285714286,16,16,8,8,96,4.541739463806152,491.7410888671875,0.05327456071972847,0.0006559764151461422,496.3367614746094,2.9711575508117676,False,17.556150436401367,True
52,101,0.9945171428571429,16,16,8,8,97,11.165152549743652,523.2811279296875,0.05547404661774635,0.0006563272909261286,534.50244140625,2.7455999851226807,False,17.618885040283203,True
53,102,0.9944628571428571,16,16,8,8,98,20.008039474487305,574.56591796875,0.0823543444275856,0.0006566639058291912,594.656982421875,2.8359122276306152,False,17.680559158325195,True
54,103,0.9944085714285714,16,16,8,8,99,6.562902450561523,640.6785888671875,0.05812402814626694,0.0006570030236616731,647.30029296875,2.6056270599365234,False,17.877267837524414,True
55,104,0.9943542857142857,16,16,8,8,100,6.353137493133545,668.53125,0.0605337955057621,0.0006573402206413448,674.9456176757812,2.6586556434631348,False,17.41265296936035,True
56,105,0.9943,16,16,8,8,101,8.564208030700684,554.248046875,0.05295552685856819,0.0006576800951734185,562.8659057617188,2.4578311443328857,False,17.869384765625,True
57,106,0.9942457142857143,16,16,8,8,102,12.582890510559082,702.8787231445312,0.051717184484004974,0.0006580065237358212,715.5139770507812,2.333449602127075,False,17.930496215820312,True
58,107,0.9941914285714286,16,16,8,8,103,14.736891746520996,520.1510009765625,0.07212896645069122,0.0006583323702216148,534.960693359375,3.8741109371185303,False,17.995113372802734,True
59,108,0.9941371428571428,16,16,8,8,104,17.59453010559082,328.143310546875,0.08716712892055511,0.0006586767267435789,345.82568359375,3.217324733734131,False,18.061019897460938,True
60,109,0.9940828571428572,16,16,8,8,105,6.485198497772217,549.349609375,0.06058364734053612,0.000659015029668808,555.8960571289062,3.690786600112915,False,12.805380821228027,True
61,110,0.9940285714285715,16,16,8,8,106,5.818472862243652,539.5237426757812,0.10878237336874008,0.000659364101011306,545.45166015625,2.841277837753296,False,18.18351173400879,True
