site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,153,1,0.0,27.1,19.0,0.0,0.0,0.0,0.0,0.0,298,0.0,0.0,-0.0,-0.0,2023-06-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,154,2,0.6,26.0,15.3,0.0,0.0,0.0,0.0,0.0,296,0.0,0.0,-0.0,-0.0,2023-06-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,155,3,9.0,20.3,16.0,0.0,0.0,0.0,0.0,0.0,304,0.0,0.0,-0.0,-0.0,2023-06-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,156,4,0.0,26.6,13.7,0.0,0.0,0.0,0.0,0.0,300,0.0,0.0,-0.0,-0.0,2023-06-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,157,5,0.0,36.7,18.1,0.0,0.0,0.0,0.0,0.0,294,0.0,0.0,-0.0,-0.0,2023-06-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,158,6,0.0,35.8,22.2,0.0,0.0,0.0,0.0,0.0,293,0.0,0.0,-0.0,-0.0,2023-06-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,159,7,0.0,37.3,19.0,0.0,0.0,0.0,0.0,0.0,292,0.0,0.0,-0.0,-0.0,2023-06-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,160,8,0.0,39.4,18.2,0.0,0.0,0.0,0.0,0.0,292,0.0,0.0,-0.0,-0.0,2023-06-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,161,9,0.0,35.5,20.2,0.0,0.0,0.0,0.0,0.0,291,0.0,0.0,-0.0,-0.0,2023-06-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,162,10,0.9,33.0,17.0,0.0,0.0,0.0,0.0,0.0,291,0.0,0.0,-0.0,-0.0,2023-06-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,163,11,0.0,29.4,26.2,1.0,0.0,0.0,0.0,0.0,290,0.0,0.0,-0.0,-0.0,2023-06-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,164,12,0.0,34.5,18.2,2.0,0.0,0.0,0.0,0.0,290,0.0,0.0,-0.0,-0.0,2023-06-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,165,13,0.0,37.7,17.3,3.0,0.0,0.0,0.0,0.0,289,0.0,0.0,-0.0,-0.0,2023-06-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,166,14,0.0,38.4,19.8,4.0,0.0,0.0,0.0,0.0,288,0.0,0.0,-0.0,-0.0,2023-06-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,167,15,0.0,34.4,22.5,5.0,0.0,32.0,0.0,0.012,288,0.0,0.0,-0.0,-0.0,2023-06-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,168,16,1.7,29.1,21.8,6.0,0.0,32.0,0.0,0.002,289,0.0,0.0,-0.0,-0.0,2023-06-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,169,17,1.4,25.9,21.9,7.0,0.0,32.0,0.0,0.0,289,0.0,0.0,-0.0,-0.0,2023-06-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,170,18,4.4,29.2,21.6,8.0,0.0,32.0,0.0,0.0,291,0.0,0.0,-0.0,-0.0,2023-06-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,171,19,0.0,34.3,20.2,9.0,0.0,32.0,0.0,0.0,290,0.0,0.0,-0.0,-0.0,2023-06-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,172,20,0.0,37.1,25.1,10.0,0.0,32.0,0.0,0.0,290,0.0,0.0,-0.0,-0.0,2023-06-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,173,21,0.0,37.7,21.4,11.0,0.0,24.0,0.0,0.0,289,0.0,0.0,-0.0,-0.0,2023-06-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,174,22,0.0,38.1,21.9,12.0,0.0,30.0,0.0,0.0,288,0.0,0.0,-0.0,-0.0,2023-06-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2023,Mask-aware DQN,,,null,2023,175,23,0.0,37.1,21.0,13.0,0.0,37.0,0.0,0.0,287,0.0,0.0,-0.0,-0.0,2023-06-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
