station_code,site,year,scenario,date,doy,dap,rainfall_mm,tmax_c,tmin_c,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,irrigation_executed_mm,nitrogen_executed_kg_ha,source_file,grain_delta_kg_ha,common_step_reward,cumulative_common_reward,cumulative_irrigation_mm,cumulative_n_kg_ha
LCA,LC,2021,dssat_auto,2021-06-15,166,1,0.0,32.3,23.1,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-06-15,166,1,0.0,32.3,23.1,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-06-16,167,2,2.5,27.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-06-16,167,2,2.5,27.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-06-17,168,3,5.0,31.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-06-17,168,3,5.0,31.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-06-18,169,4,0.0,35.3,17.8,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-06-18,169,4,0.0,35.3,17.8,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-06-19,170,5,0.0,38.9,16.2,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
LCA,LC,2021,dssat_auto,2021-06-19,170,5,0.0,38.9,16.2,0.0,23.600001335144043,0.0,0.0121910572052001,0.0,0.0,benchmark_results\031_36_missing_dssat_auto_completion_for_03134\evaluation\031_36_full_generated_dssat_auto_daily.csv,0.0,0.0,0.0,0.0,0.0
