update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_all,margin_demo_only,l2,total,grad_tdn_demo,grad_tdn_agent,grad_margin_demo,cos_tdn_demo_margin,cos_tdn_agent_margin,cos_tdn_demo_agent,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite
1,50,0.9972857142857143,16,16,8,8,46,21.509174346923828,782.9310302734375,0.02312060073018074,0.0006328208837658167,804.4639282226562,6.300829887390137,0.9489074349403381,0.5548667907714844,-0.6388360857963562,0.3319849371910095,-0.20103420317173004,2.9731342792510986,False,13.009150505065918,True
2,51,0.9972314285714285,16,16,8,8,47,20.184673309326172,790.5338134765625,0.02780790999531746,0.0006336441147141159,810.7469482421875,5.785429000854492,1.3935203552246094,0.523719847202301,-0.6766088604927063,-0.1560857743024826,-0.05519546940922737,3.196946382522583,False,13.752066612243652,True
3,52,0.9971771428571429,16,16,8,8,48,13.348922729492188,737.6187744140625,0.10528447479009628,0.0006344279972836375,751.0736083984375,6.132291316986084,1.0663492679595947,1.7672545909881592,0.714833676815033,0.11438314616680145,-0.005927881691604853,4.834464073181152,False,11.996312141418457,True
4,53,0.9971228571428571,16,16,8,8,49,26.830095291137695,715.1248168945312,0.0999295562505722,0.000635176373180002,742.055419921875,4.5967254638671875,1.038193941116333,1.7546391487121582,0.5999467968940735,0.10241272300481796,-0.0020028220023959875,3.9858996868133545,False,10.977226257324219,True
5,54,0.9970685714285714,16,16,8,8,50,25.121055603027344,934.4913940429688,0.0329655222594738,0.0006358869140967727,959.64599609375,5.747066020965576,1.0829811096191406,0.5957520008087158,-0.03562019020318985,0.18056942522525787,0.06415087729692459,3.5382721424102783,False,12.143380165100098,True
6,55,0.9970142857142857,16,16,8,8,51,21.911502838134766,880.8580932617188,0.059280797839164734,0.0006365832523442805,902.8294677734375,4.876199245452881,0.6819316148757935,0.48626264929771423,0.02461891993880272,0.0804758295416832,-0.030654815956950188,2.7080576419830322,False,13.415470123291016,True
7,56,0.99696,16,16,8,8,52,13.640056610107422,691.289306640625,0.06263983249664307,0.0006372418720275164,704.9926147460938,5.13603401184082,1.666261076927185,0.39235520362854004,-0.2687406837940216,0.11248685419559479,0.05303691700100899,2.964834451675415,False,10.347216606140137,True
8,57,0.9969057142857143,16,16,8,8,53,15.678250312805176,792.2678833007812,0.09107086807489395,0.0006378732505254447,808.0377807617188,4.89311408996582,0.7990006804466248,1.124119520187378,0.5467996597290039,0.09724655747413635,-0.07698662579059601,3.7643182277679443,False,14.213010787963867,True
9,58,0.9968514285714286,16,16,8,8,54,25.43709945678711,800.4644775390625,0.07661473751068115,0.0006384752341546118,825.978759765625,5.0330491065979,1.0343496799468994,0.5262027978897095,-0.0025939999613910913,-0.033639151602983475,-0.06733105331659317,2.7372958660125732,False,11.856131553649902,True
10,59,0.9967971428571428,16,16,8,8,55,15.599079132080078,596.3737182617188,0.03475000709295273,0.0006390488124452531,612.0081176757812,5.6104817390441895,1.1581846475601196,0.6620529294013977,-0.6993356943130493,0.11818185448646545,0.03474558889865875,3.0717477798461914,False,9.890591621398926,True
11,60,0.9967428571428572,16,16,8,8,56,18.339046478271484,660.2517700195312,0.05265815928578377,0.0006396049866452813,678.6441040039062,5.504271507263184,1.3685765266418457,0.7305079102516174,0.2821206748485565,-0.5242841243743896,-0.01583535224199295,3.3028502464294434,False,11.670594215393066,True
12,61,0.9966885714285715,16,16,8,8,57,30.531658172607422,749.9681396484375,0.044665586203336716,0.0006401439313776791,780.5451049804688,4.3528056144714355,0.8798606991767883,0.5755198001861572,0.4441089630126953,0.09796817600727081,-0.006458842195570469,2.7098333835601807,False,10.06115436553955,True
