station_code,site,year,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,date,unified_reward_step,unified_cumulative_reward
HLA,HLA,2014,null,2014,121,1,0.0,21.3,9.4,0.0,0.0,0.0,0.0,0.0,134,0.0,0.0,2014-05-01,-0.0,0.0
HLA,HLA,2014,null,2014,122,2,8.5,12.2,1.4,0.0,0.0,0.0,0.0,0.0,142,0.0,0.0,2014-05-02,-0.0,0.0
HLA,HLA,2014,null,2014,123,3,2.0,14.1,1.6,0.0,0.0,0.0,0.0,0.0,140,0.0,0.0,2014-05-03,-0.0,0.0
HLA,HLA,2014,null,2014,124,4,0.0,8.3,0.8,0.0,0.0,0.0,0.0,0.0,138,0.0,0.0,2014-05-04,-0.0,0.0
HLA,HLA,2014,null,2014,125,5,2.3,7.8,1.8,0.0,0.0,0.0,0.0,0.0,139,0.0,0.0,2014-05-05,-0.0,0.0
HLA,HLA,2014,null,2014,126,6,1.4,13.4,4.2,1.0,0.0,0.0,0.0,0.0,138,0.0,0.0,2014-05-06,-0.0,0.0
HLA,HLA,2014,null,2014,127,7,2.4,14.4,3.6,2.0,0.0,0.0,0.0,0.0,139,0.0,0.0,2014-05-07,-0.0,0.0
HLA,HLA,2014,null,2014,128,8,0.0,17.8,0.5,3.0,0.0,0.0,0.0,0.0,137,0.0,0.0,2014-05-08,-0.0,0.0
HLA,HLA,2014,null,2014,129,9,0.0,23.7,2.0,4.0,0.0,0.0,0.0,0.0,135,0.0,0.0,2014-05-09,-0.0,0.0
HLA,HLA,2014,null,2014,130,10,0.0,21.0,8.7,5.0,0.0,0.0,0.0,0.0,134,0.0,0.0,2014-05-10,-0.0,0.0
HLA,HLA,2014,null,2014,131,11,0.0,21.2,11.0,6.0,0.0,0.0,0.0,0.0,134,0.0,0.0,2014-05-11,-0.0,0.0
HLA,HLA,2014,null,2014,132,12,10.6,15.5,9.0,7.0,0.0,0.0,0.0,0.0,144,0.0,0.0,2014-05-12,-0.0,0.0
HLA,HLA,2014,null,2014,133,13,1.0,14.2,7.2,8.0,0.0,0.0,0.0,0.0,143,0.0,0.0,2014-05-13,-0.0,0.0
HLA,HLA,2014,null,2014,134,14,0.6,14.6,8.3,9.0,0.0,0.0,0.0,0.0,142,0.0,0.0,2014-05-14,-0.0,0.0
HLA,HLA,2014,null,2014,135,15,3.0,14.6,8.7,10.0,0.0,0.0,0.0,0.0,143,0.0,0.0,2014-05-15,-0.0,0.0
HLA,HLA,2014,null,2014,136,16,0.0,15.6,6.8,11.0,0.0,0.0,0.0,0.0,141,0.0,0.0,2014-05-16,-0.0,0.0
HLA,HLA,2014,null,2014,137,17,0.3,20.3,9.7,12.0,0.0,0.0,0.0,0.0,137,0.0,0.0,2014-05-17,-0.0,0.0
HLA,HLA,2014,null,2014,138,18,9.9,18.9,10.2,13.0,0.0,0.0,0.0,0.0,145,0.0,0.0,2014-05-18,-0.0,0.0
HLA,HLA,2014,null,2014,139,19,0.3,20.6,9.7,14.0,0.0,0.0,0.0,0.0,141,0.0,0.0,2014-05-19,-0.0,0.0
HLA,HLA,2014,null,2014,140,20,7.3,15.1,11.7,15.0,0.0,0.0,0.0,0.0,147,0.0,0.0,2014-05-20,-0.0,0.0
HLA,HLA,2014,null,2014,141,21,12.7,18.9,11.9,16.0,0.0,20.0,0.0,0.012,156,0.0,0.0,2014-05-21,-0.0,0.0
HLA,HLA,2014,null,2014,142,22,0.0,21.9,8.9,17.0,0.0,20.0,0.0,0.015,152,0.0,0.0,2014-05-22,-0.0,0.0
HLA,HLA,2014,null,2014,143,23,0.0,26.7,14.9,18.0,0.0,20.0,0.0,0.01,150,0.0,0.0,2014-05-23,-0.0,0.0
HLA,HLA,2014,null,2014,144,24,0.0,24.3,9.6,19.0,0.0,20.0,0.0,0.006,148,0.0,0.0,2014-05-24,-0.0,0.0
HLA,HLA,2014,null,2014,145,25,16.3,19.8,14.3,20.0,0.0,20.0,0.0,0.003,164,0.0,0.0,2014-05-25,-0.0,0.0
HLA,HLA,2014,null,2014,146,26,0.2,20.2,13.1,21.0,0.0,20.0,0.0,0.0,161,0.0,0.0,2014-05-26,-0.0,0.0
HLA,HLA,2014,null,2014,147,27,7.7,18.1,10.4,22.0,0.0,20.0,0.0,0.0,165,0.0,0.0,2014-05-27,-0.0,0.0
HLA,HLA,2014,null,2014,148,28,5.8,17.9,11.9,23.0,0.0,20.0,0.0,0.0,168,0.0,0.0,2014-05-28,-0.0,0.0
HLA,HLA,2014,null,2014,149,29,0.0,16.2,8.4,24.0,0.0,20.0,0.0,0.0,165,0.0,0.0,2014-05-29,-0.0,0.0
HLA,HLA,2014,null,2014,150,30,0.0,27.4,9.2,25.0,0.0,20.0,0.0,0.0,162,0.0,0.0,2014-05-30,-0.0,0.0
HLA,HLA,2014,null,2014,151,31,0.0,32.7,16.5,26.0,0.0,25.0,0.0,0.0,160,0.0,0.0,2014-05-31,-0.0,0.0
HLA,HLA,2014,null,2014,152,32,0.0,32.4,21.5,27.0,0.0,34.0,0.0,0.0,159,0.0,0.0,2014-06-01,-0.0,0.0
HLA,HLA,2014,null,2014,153,33,0.0,36.0,20.8,28.0,0.0,48.0,0.0,0.0,158,0.0,0.0,2014-06-02,-0.0,0.0
HLA,HLA,2014,null,2014,154,34,0.0,29.4,17.2,29.0,0.0,61.0,0.0,0.0,156,0.0,0.0,2014-06-03,-0.0,0.0
HLA,HLA,2014,null,2014,155,35,0.0,31.1,14.7,30.0,0.0,76.0,0.0,0.0,155,0.0,0.0,2014-06-04,-0.0,0.0
HLA,HLA,2014,null,2014,156,36,18.2,28.1,16.6,31.0,0.0,91.0,0.0,0.0,169,0.0,0.0,2014-06-05,-0.0,0.0
HLA,HLA,2014,null,2014,157,37,0.2,23.5,14.2,32.0,0.0,105.0,0.0,0.0,165,0.0,0.0,2014-06-06,-0.0,0.0
HLA,HLA,2014,null,2014,158,38,0.0,23.6,13.7,33.0,0.0,120.0,0.0,0.0,162,0.0,0.0,2014-06-07,-0.0,0.0
HLA,HLA,2014,null,2014,159,39,7.8,25.2,14.1,34.0,0.0,138.0,0.0,0.0,165,0.0,0.0,2014-06-08,-0.0,0.0
HLA,HLA,2014,null,2014,160,40,0.0,23.6,18.0,35.0,0.0,151.0,0.0,0.0,162,0.0,0.0,2014-06-09,-0.0,0.0
HLA,HLA,2014,null,2014,161,41,6.4,25.9,16.6,36.0,0.0,177.0,0.0,0.005,165,0.0,0.0,2014-06-10,-0.0,0.0
HLA,HLA,2014,null,2014,162,42,11.0,24.8,16.6,37.0,0.0,206.0,0.0,0.0,172,0.0,0.0,2014-06-11,-0.0,0.0
HLA,HLA,2014,null,2014,163,43,0.0,26.5,15.9,38.0,0.0,242.0,0.0,0.0,166,0.0,0.0,2014-06-12,-0.0,0.0
HLA,HLA,2014,null,2014,164,44,0.0,29.1,11.8,39.0,0.0,282.0,0.0,0.0,162,0.0,0.0,2014-06-13,-0.0,0.0
HLA,HLA,2014,null,2014,165,45,0.0,30.1,14.0,40.0,0.0,331.0,0.0,0.0,158,0.0,0.0,2014-06-14,-0.0,0.0
HLA,HLA,2014,null,2014,166,46,0.0,26.6,15.4,41.0,0.0,379.0,0.0,0.0,155,0.0,0.0,2014-06-15,-0.0,0.0
HLA,HLA,2014,null,2014,167,47,0.0,27.9,13.9,42.0,0.0,432.0,0.0,0.0,152,0.0,0.0,2014-06-16,-0.0,0.0
HLA,HLA,2014,null,2014,168,48,0.0,21.0,13.8,43.0,0.0,472.0,0.0,0.0,149,0.0,0.0,2014-06-17,-0.0,0.0
HLA,HLA,2014,null,2014,169,49,0.0,24.9,12.7,44.0,0.0,518.0,0.0,0.0,147,0.0,0.0,2014-06-18,-0.0,0.0
HLA,HLA,2014,null,2014,170,50,0.3,25.2,13.5,45.0,0.0,570.0,0.0,0.0,144,0.0,0.0,2014-06-19,-0.0,0.0
HLA,HLA,2014,null,2014,171,51,0.0,27.8,13.2,46.0,0.0,644.0,0.0,0.0,141,0.0,0.0,2014-06-20,-0.0,0.0
HLA,HLA,2014,null,2014,172,52,0.0,29.4,13.5,47.0,0.0,726.0,0.0,0.0,137,0.0,0.0,2014-06-21,-0.0,0.0
HLA,HLA,2014,null,2014,173,53,0.0,31.4,14.5,48.0,0.0,822.0,0.0,0.0,133,0.0,0.0,2014-06-22,-0.0,0.0
HLA,HLA,2014,null,2014,174,54,15.9,33.5,16.3,49.0,0.0,937.0,0.0,0.0,143,0.0,0.0,2014-06-23,-0.0,0.0
HLA,HLA,2014,null,2014,175,55,0.9,29.3,15.7,50.0,0.0,1041.0,0.0,0.0,138,0.0,0.0,2014-06-24,-0.0,0.0
HLA,HLA,2014,null,2014,176,56,0.5,29.6,18.8,51.0,0.0,1165.0,0.0,0.0,134,0.0,0.0,2014-06-25,-0.0,0.0
HLA,HLA,2014,null,2014,177,57,46.5,23.7,17.7,52.0,0.0,1228.0,0.0,0.0,167,0.0,0.0,2014-06-26,-0.0,0.0
HLA,HLA,2014,null,2014,178,58,13.2,24.6,16.9,53.0,0.0,1335.0,0.0,0.0,175,0.0,0.0,2014-06-27,-0.0,0.0
HLA,HLA,2014,null,2014,179,59,0.0,28.8,15.5,54.0,0.0,1461.0,0.0,0.0,169,0.0,0.0,2014-06-28,-0.0,0.0
HLA,HLA,2014,null,2014,180,60,0.0,29.9,18.2,55.0,0.0,1613.0,0.0,0.0,163,0.0,0.0,2014-06-29,-0.0,0.0
HLA,HLA,2014,null,2014,181,61,0.0,31.5,19.7,56.0,0.0,1791.0,0.0,0.0,157,0.0,0.0,2014-06-30,-0.0,0.0
HLA,HLA,2014,null,2014,182,62,0.0,30.5,19.3,57.0,0.0,1976.0,0.0,0.0,152,0.0,0.0,2014-07-01,-0.0,0.0
HLA,HLA,2014,null,2014,183,63,0.0,30.0,21.7,58.0,0.0,2185.0,0.0,0.0,147,0.0,0.0,2014-07-02,-0.0,0.0
HLA,HLA,2014,null,2014,184,64,3.4,29.7,21.3,59.0,0.0,2406.0,0.0,0.0,145,0.0,0.0,2014-07-03,-0.0,0.0
HLA,HLA,2014,null,2014,185,65,4.0,26.0,19.3,60.0,0.0,2602.0,0.0,0.0,144,0.0,0.0,2014-07-04,-0.0,0.0
HLA,HLA,2014,null,2014,186,66,0.0,27.2,15.7,61.0,0.0,2793.0,0.0,0.0,140,0.0,0.0,2014-07-05,-0.0,0.0
HLA,HLA,2014,null,2014,187,67,8.2,24.4,17.4,62.0,0.0,2912.0,0.0,0.0,147,0.0,0.0,2014-07-06,-0.0,0.0
HLA,HLA,2014,null,2014,188,68,0.0,27.7,14.1,63.0,0.0,3115.0,0.0,0.0,141,0.0,0.0,2014-07-07,-0.0,0.0
HLA,HLA,2014,null,2014,189,69,13.1,24.8,17.7,64.0,0.0,3209.0,0.0,0.0,153,0.0,0.0,2014-07-08,-0.0,0.0
HLA,HLA,2014,null,2014,190,70,19.3,20.8,16.3,65.0,0.0,3326.0,0.0,0.0,168,0.0,0.0,2014-07-09,-0.0,0.0
HLA,HLA,2014,null,2014,191,71,12.4,23.6,17.1,66.0,0.0,3549.0,0.0,0.0,176,0.0,0.0,2014-07-10,-0.0,0.0
HLA,HLA,2014,null,2014,192,72,2.0,23.9,16.1,67.0,0.0,3852.0,0.0,0.0,174,0.0,0.0,2014-07-11,-0.0,0.0
HLA,HLA,2014,null,2014,193,73,0.2,26.0,17.3,68.0,0.0,4144.0,0.0,0.001,169,0.0,0.0,2014-07-12,-0.0,0.0
HLA,HLA,2014,null,2014,194,74,0.0,23.7,14.7,69.0,0.0,4349.0,0.0,0.03,166,0.0,0.0,2014-07-13,-0.0,0.0
HLA,HLA,2014,null,2014,195,75,1.1,26.2,16.0,70.0,0.0,4561.0,0.0,0.053,162,0.0,0.0,2014-07-14,-0.0,0.0
HLA,HLA,2014,null,2014,196,76,6.5,26.7,15.8,71.0,0.0,4759.0,0.0,0.066,165,0.0,0.0,2014-07-15,-0.0,0.0
HLA,HLA,2014,null,2014,197,77,0.0,26.2,18.2,72.0,0.0,4957.0,0.0,0.077,161,0.0,0.0,2014-07-16,-0.0,0.0
HLA,HLA,2014,null,2014,198,78,0.0,25.0,18.6,73.0,0.0,5139.0,0.0,0.086,158,0.0,0.0,2014-07-17,-0.0,0.0
HLA,HLA,2014,null,2014,199,79,0.0,27.8,17.4,74.0,0.0,5323.0,0.0,0.095,154,0.0,0.0,2014-07-18,-0.0,0.0
HLA,HLA,2014,null,2014,200,80,0.0,27.7,17.9,75.0,0.0,5502.0,0.0,0.101,150,0.0,0.0,2014-07-19,-0.0,0.0
HLA,HLA,2014,null,2014,201,81,18.9,27.4,21.0,76.0,0.0,5608.0,0.0,0.105,166,0.0,0.0,2014-07-20,-0.0,0.0
HLA,HLA,2014,null,2014,202,82,55.3,26.4,18.6,77.0,0.0,5773.0,0.0,0.11,194,0.0,0.0,2014-07-21,-0.0,0.0
HLA,HLA,2014,null,2014,203,83,0.0,24.9,16.4,78.0,0.0,5916.0,0.0,0.112,189,0.0,0.0,2014-07-22,-0.0,0.0
HLA,HLA,2014,null,2014,204,84,36.1,22.1,15.7,79.0,0.0,6038.0,0.0,0.116,210,0.0,0.0,2014-07-23,-0.0,0.0
HLA,HLA,2014,null,2014,205,85,0.0,22.5,12.5,80.0,0.0,6142.0,0.0,0.119,207,0.0,0.0,2014-07-24,-0.0,0.0
HLA,HLA,2014,null,2014,206,86,0.0,26.0,12.2,81.0,0.0,6265.0,0.0,0.119,202,0.0,0.0,2014-07-25,-0.0,0.0
HLA,HLA,2014,null,2014,207,87,0.0,27.0,14.0,82.0,0.0,6403.0,0.0,0.12,197,0.0,0.0,2014-07-26,-0.0,0.0
HLA,HLA,2014,null,2014,208,88,0.0,26.8,14.3,83.0,0.0,6540.0,0.0,0.121,192,0.0,0.0,2014-07-27,-0.0,0.0
HLA,HLA,2014,null,2014,209,89,0.0,27.9,18.2,84.0,0.0,6830.0,0.0,0.122,188,0.0,0.0,2014-07-28,-0.0,0.0
HLA,HLA,2014,null,2014,210,90,4.2,28.3,18.9,85.0,0.0,7078.0,0.0,0.119,188,0.0,0.0,2014-07-29,-0.0,0.0
HLA,HLA,2014,null,2014,211,91,23.3,25.1,17.8,86.0,0.0,7150.0,0.0,0.122,205,0.0,0.0,2014-07-30,-0.0,0.0
HLA,HLA,2014,null,2014,212,92,0.0,28.0,17.5,87.0,0.0,7442.0,0.0,0.121,201,0.0,0.0,2014-07-31,-0.0,0.0
HLA,HLA,2014,null,2014,213,93,0.0,29.0,20.9,88.0,0.0,7629.0,0.0,0.113,197,0.0,0.0,2014-08-01,-0.0,0.0
HLA,HLA,2014,null,2014,214,94,0.0,24.5,17.3,89.0,0.0,7716.0,0.0,0.114,195,0.0,0.0,2014-08-02,-0.0,0.0
HLA,HLA,2014,null,2014,215,95,0.0,27.7,12.8,90.0,0.0,8040.0,0.0,0.111,190,0.0,0.0,2014-08-03,-0.0,0.0
HLA,HLA,2014,null,2014,216,96,0.0,25.2,15.1,91.0,0.0,8362.0,0.0,0.105,185,0.0,0.0,2014-08-04,-0.0,0.0
HLA,HLA,2014,null,2014,217,97,0.0,25.8,13.6,92.0,0.0,8641.0,0.0,0.105,180,0.0,0.0,2014-08-05,-0.0,0.0
HLA,HLA,2014,null,2014,218,98,0.0,24.3,13.4,93.0,0.0,8907.0,0.0,0.105,176,0.0,0.0,2014-08-06,-0.0,0.0
HLA,HLA,2014,null,2014,219,99,0.0,26.5,10.8,94.0,0.0,9221.0,0.0,0.104,171,0.0,0.0,2014-08-07,-0.0,0.0
HLA,HLA,2014,null,2014,220,100,0.0,26.7,14.3,95.0,0.0,9517.0,0.0,0.101,166,0.0,0.0,2014-08-08,-0.0,0.0
HLA,HLA,2014,null,2014,221,101,0.0,27.2,16.9,96.0,0.0,9783.0,0.0,0.098,161,0.0,0.0,2014-08-09,-0.0,0.0
HLA,HLA,2014,null,2014,222,102,0.0,26.3,17.6,97.0,170.0,9953.0,0.0,0.094,157,0.0,0.0,2014-08-10,-0.0,0.0
HLA,HLA,2014,null,2014,223,103,0.0,27.4,17.7,98.0,334.0,10118.0,0.0,0.105,152,0.0,0.0,2014-08-11,-0.0,0.0
HLA,HLA,2014,null,2014,224,104,16.7,23.6,15.1,99.0,498.0,10282.0,0.0,0.11,166,0.0,0.0,2014-08-12,-0.0,0.0
HLA,HLA,2014,null,2014,225,105,1.1,26.1,15.0,100.0,663.0,10446.0,0.0,0.113,162,0.0,0.0,2014-08-13,-0.0,0.0
HLA,HLA,2014,null,2014,226,106,5.0,28.0,16.4,101.0,827.0,10610.0,0.0,0.116,164,0.0,0.0,2014-08-14,-0.0,0.0
HLA,HLA,2014,null,2014,227,107,2.5,25.3,13.5,102.0,991.0,10774.0,0.0,0.121,163,0.0,0.0,2014-08-15,-0.0,0.0
HLA,HLA,2014,null,2014,228,108,0.0,23.5,15.5,103.0,1155.0,10938.0,0.0,0.126,159,0.0,0.0,2014-08-16,-0.0,0.0
HLA,HLA,2014,null,2014,229,109,9.4,23.9,14.9,104.0,1319.0,11103.0,0.0,0.131,166,0.0,0.0,2014-08-17,-0.0,0.0
HLA,HLA,2014,null,2014,230,110,0.0,24.6,14.1,105.0,1483.0,11267.0,0.0,0.136,162,0.0,0.0,2014-08-18,-0.0,0.0
HLA,HLA,2014,null,2014,231,111,0.0,27.2,13.6,106.0,1648.0,11431.0,0.0,0.142,158,0.0,0.0,2014-08-19,-0.0,0.0
HLA,HLA,2014,null,2014,232,112,14.4,27.8,17.3,107.0,1812.0,11595.0,0.0,0.146,168,0.0,0.0,2014-08-20,-0.0,0.0
HLA,HLA,2014,null,2014,233,113,0.0,26.0,16.7,108.0,1976.0,11759.0,0.0,0.151,165,0.0,0.0,2014-08-21,-0.0,0.0
HLA,HLA,2014,null,2014,234,114,0.0,28.4,14.8,109.0,2140.0,11923.0,0.0,0.156,160,0.0,0.0,2014-08-22,-0.0,0.0
HLA,HLA,2014,null,2014,235,115,8.9,27.3,16.5,110.0,2304.0,12087.0,0.0,0.161,165,0.0,0.0,2014-08-23,-0.0,0.0
HLA,HLA,2014,null,2014,236,116,0.0,26.9,18.5,111.0,2468.0,12252.0,0.0,0.166,162,0.0,0.0,2014-08-24,-0.0,0.0
HLA,HLA,2014,null,2014,237,117,0.0,25.9,18.8,112.0,2632.0,12416.0,0.0,0.172,158,0.0,0.0,2014-08-25,-0.0,0.0
HLA,HLA,2014,null,2014,238,118,2.8,20.3,17.4,113.0,2797.0,12499.0,0.0,0.18,160,0.0,0.0,2014-08-26,-0.0,0.0
HLA,HLA,2014,null,2014,239,119,0.0,23.5,16.1,114.0,2961.0,12635.0,0.0,0.187,158,0.0,0.0,2014-08-27,-0.0,0.0
HLA,HLA,2014,null,2014,240,120,0.0,26.4,14.1,115.0,3125.0,12849.0,0.0,0.19,153,0.0,0.0,2014-08-28,-0.0,0.0
HLA,HLA,2014,null,2014,241,121,0.0,26.6,16.2,116.0,3289.0,13039.0,0.0,0.195,150,0.0,0.0,2014-08-29,-0.0,0.0
HLA,HLA,2014,null,2014,242,122,0.0,27.9,14.3,117.0,3453.0,13237.0,0.0,0.218,145,0.0,0.0,2014-08-30,-0.0,0.0
HLA,HLA,2014,null,2014,243,123,0.0,27.9,16.2,118.0,3617.0,13401.0,0.0,0.245,141,0.0,0.0,2014-08-31,-0.0,0.0
HLA,HLA,2014,null,2014,244,124,10.5,24.9,14.9,119.0,3782.0,13565.0,0.0,0.277,148,0.0,0.0,2014-09-01,-0.0,0.0
HLA,HLA,2014,null,2014,245,125,9.7,26.4,14.7,120.0,3946.0,13709.0,0.0,0.303,154,0.0,0.0,2014-09-02,-0.0,0.0
HLA,HLA,2014,null,2014,246,126,0.9,17.7,13.3,121.0,4102.0,13791.0,0.0,0.334,154,0.0,0.0,2014-09-03,-0.0,0.0
HLA,HLA,2014,null,2014,247,127,3.3,19.7,11.9,122.0,4263.0,13883.0,0.0,0.359,155,0.0,0.0,2014-09-04,-0.0,0.0
HLA,HLA,2014,null,2014,248,128,3.4,23.9,14.6,123.0,4427.0,13994.0,0.0,0.373,156,0.0,0.0,2014-09-05,-0.0,0.0
HLA,HLA,2014,null,2014,249,129,0.0,26.7,12.7,124.0,4591.0,14164.0,0.0,0.389,151,0.0,0.0,2014-09-06,-0.0,0.0
HLA,HLA,2014,null,2014,250,130,0.0,26.2,14.4,125.0,4756.0,14318.0,0.0,0.408,147,0.0,0.0,2014-09-07,-0.0,0.0
HLA,HLA,2014,null,2014,251,131,17.5,18.9,13.4,126.0,4920.0,14348.0,0.0,0.443,163,0.0,0.0,2014-09-08,-0.0,0.0
HLA,HLA,2014,null,2014,252,132,2.2,18.1,12.4,127.0,5072.0,14388.0,0.0,0.475,164,0.0,0.0,2014-09-09,-0.0,0.0
HLA,HLA,2014,null,2014,253,133,2.7,18.0,11.8,128.0,5219.0,14458.0,0.0,0.481,165,0.0,0.0,2014-09-10,-0.0,0.0
HLA,HLA,2014,null,2014,254,134,0.0,22.1,5.4,129.0,5348.0,14589.0,0.0,0.491,161,0.0,0.0,2014-09-11,-0.0,0.0
HLA,HLA,2014,null,2014,255,135,0.0,24.1,6.4,130.0,5501.0,14708.0,0.0,0.504,157,0.0,0.0,2014-09-12,-0.0,0.0
HLA,HLA,2014,null,2014,256,136,0.0,24.4,10.6,131.0,5665.0,14816.0,0.0,0.536,153,0.0,0.0,2014-09-13,-0.0,0.0
HLA,HLA,2014,null,2014,257,137,4.4,18.7,12.1,132.0,5820.0,14889.0,0.0,0.566,154,0.0,0.0,2014-09-14,-0.0,0.0
HLA,HLA,2014,null,2014,258,138,0.0,17.5,7.2,133.0,5927.0,14967.0,0.0,0.591,151,0.0,0.0,2014-09-15,-0.0,0.0
HLA,HLA,2014,null,2014,259,139,0.0,17.2,2.6,134.0,5995.0,15044.0,0.0,0.6,148,0.0,0.0,2014-09-16,-0.0,0.0
HLA,HLA,2014,null,2014,260,140,0.0,20.1,4.1,135.0,6099.0,15117.0,0.0,0.609,145,0.0,0.0,2014-09-17,-0.0,0.0
HLA,HLA,2014,null,2014,261,141,0.0,20.5,3.0,136.0,6196.0,15185.0,0.0,0.634,142,0.0,0.0,2014-09-18,-0.0,0.0
HLA,HLA,2014,null,2014,262,142,0.0,22.9,7.3,137.0,6196.0,15185.0,0.0,0.65,138,0.0,0.0,2014-09-19,-0.0,0.0
HLA,HLA,2014,null,2014,263,143,0.0,23.7,7.8,138.0,6196.0,15185.0,0.0,0.65,136,0.0,0.0,2014-09-20,-0.0,0.0
HLA,HLA,2014,null,2014,264,144,0.0,23.9,8.2,139.0,6196.0,15185.0,0.0,0.65,133,0.0,0.0,2014-09-21,-0.0,0.0
HLA,HLA,2014,null,2014,265,145,0.0,23.4,10.0,140.0,6196.0,15185.0,0.0,0.65,131,0.0,0.0,2014-09-22,-0.0,0.0
HLA,HLA,2014,null,2014,266,146,3.8,17.6,6.3,141.0,6196.0,15185.0,0.0,0.65,133,0.0,0.0,2014-09-23,978.968,978.968
HLA,HLA,2014,recorded_farmer_template,2014,121,1,0.0,21.3,9.4,0.0,0.0,0.0,0.0,0.0,134,0.0,0.0,2014-05-01,-0.0,0.0
HLA,HLA,2014,recorded_farmer_template,2014,122,2,8.5,12.2,1.4,0.0,0.0,0.0,0.0,0.0,142,0.0,0.0,2014-05-02,-0.0,0.0
HLA,HLA,2014,recorded_farmer_template,2014,123,3,2.0,14.1,1.6,0.0,0.0,0.0,0.0,0.0,140,0.0,0.0,2014-05-03,-0.0,0.0
HLA,HLA,2014,recorded_farmer_template,2014,124,4,0.0,8.3,0.8,0.0,0.0,0.0,0.0,0.0,138,0.0,0.0,2014-05-04,-0.0,0.0
HLA,HLA,2014,recorded_farmer_template,2014,125,5,2.3,7.8,1.8,0.0,0.0,0.0,0.0,0.0,139,0.0,165.0,2014-05-05,-260.7,-260.7
HLA,HLA,2014,recorded_farmer_template,2014,126,6,1.4,13.4,4.2,1.0,0.0,0.0,0.0,0.0,138,0.0,0.0,2014-05-06,-0.0,-260.7
HLA,HLA,2014,recorded_farmer_template,2014,127,7,2.4,14.4,3.6,2.0,0.0,0.0,0.0,0.0,139,0.0,0.0,2014-05-07,-0.0,-260.7
HLA,HLA,2014,recorded_farmer_template,2014,128,8,0.0,17.8,0.5,3.0,0.0,0.0,0.0,0.0,137,0.0,0.0,2014-05-08,-0.0,-260.7
HLA,HLA,2014,recorded_farmer_template,2014,129,9,0.0,23.7,2.0,4.0,0.0,0.0,0.0,0.0,135,0.0,0.0,2014-05-09,-0.0,-260.7
HLA,HLA,2014,recorded_farmer_template,2014,130,10,0.0,21.0,8.7,5.0,0.0,0.0,0.0,0.0,134,0.0,0.0,2014-05-10,-0.0,-260.7
HLA,HLA,2014,recorded_farmer_template,2014,131,11,0.0,21.2,11.0,6.0,0.0,0.0,0.0,0.0,134,0.0,0.0,2014-05-11,-0.0,-260.7
HLA,HLA,2014,recorded_farmer_template,2014,132,12,10.6,15.5,9.0,7.0,0.0,0.0,0.0,0.0,144,0.0,0.0,2014-05-12,-0.0,-260.7
HLA,HLA,2014,recorded_farmer_template,2014,133,13,1.0,14.2,7.2,8.0,0.0,0.0,0.0,0.0,143,0.0,0.0,2014-05-13,-0.0,-260.7
HLA,HLA,2014,recorded_farmer_template,2014,134,14,0.6,14.6,8.3,9.0,0.0,0.0,0.0,0.0,142,0.0,0.0,2014-05-14,-0.0,-260.7
HLA,HLA,2014,recorded_farmer_template,2014,135,15,3.0,14.6,8.7,10.0,0.0,0.0,0.0,0.0,143,0.0,0.0,2014-05-15,-0.0,-260.7
HLA,HLA,2014,recorded_farmer_template,2014,136,16,0.0,15.6,6.8,11.0,0.0,0.0,0.0,0.0,141,0.0,0.0,2014-05-16,-0.0,-260.7
HLA,HLA,2014,recorded_farmer_template,2014,137,17,0.3,20.3,9.7,12.0,0.0,0.0,0.0,0.0,137,0.0,0.0,2014-05-17,-0.0,-260.7
HLA,HLA,2014,recorded_farmer_template,2014,138,18,9.9,18.9,10.2,13.0,0.0,0.0,0.0,0.0,145,0.0,0.0,2014-05-18,-0.0,-260.7
HLA,HLA,2014,recorded_farmer_template,2014,139,19,0.3,20.6,9.7,14.0,0.0,0.0,0.0,0.0,141,0.0,0.0,2014-05-19,-0.0,-260.7
HLA,HLA,2014,recorded_farmer_template,2014,140,20,7.3,15.1,11.7,15.0,0.0,0.0,0.0,0.0,147,0.0,0.0,2014-05-20,-0.0,-260.7
HLA,HLA,2014,recorded_farmer_template,2014,141,21,12.7,18.9,11.9,16.0,0.0,20.0,0.0,0.012,156,0.0,0.0,2014-05-21,-0.0,-260.7
HLA,HLA,2014,recorded_farmer_template,2014,142,22,0.0,21.9,8.9,17.0,0.0,20.0,0.0,0.015,152,0.0,0.0,2014-05-22,-0.0,-260.7
