requested_year,scenario,source,seed,checkpoint_step,doy,dap,rain,water_stress,nitrogen_stress,irrigation_mm,fertilizer_kg_ha,grain_kg_ha,biomass_kg_ha,dqn_selected_seed,dqn_selected_checkpoint,train_year,train_seed,train_checkpoint_step,step,yrdoy,action_index,reward
2015,null,baseline,,,125.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,126.0,1.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,127.0,2.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,128.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,129.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,130.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,131.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,132.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,133.0,8.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,134.0,9.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,135.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,136.0,11.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,137.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,138.0,13.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,139.0,14.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,140.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,141.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,142.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,143.0,18.0,0.0,0.0,0.012,0.0,0.0,0.0,20.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,144.0,19.0,0.0,0.0,0.015,0.0,0.0,0.0,20.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,145.0,20.0,3.0,0.0,0.012,0.0,0.0,0.0,20.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,146.0,21.0,0.0,0.0,0.01,0.0,0.0,0.0,20.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,147.0,22.0,0.0,0.0,0.005,0.0,0.0,0.0,20.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,148.0,23.0,0.0,0.0,0.001,0.0,0.0,0.0,20.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,149.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,150.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,151.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,152.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,153.0,28.0,0.8,0.0,0.0,0.0,0.0,0.0,24.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,154.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,155.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,156.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,157.0,32.0,1.6,0.0,0.0,0.0,0.0,0.0,46.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,158.0,33.0,13.6,0.0,0.0,0.0,0.0,0.0,51.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,159.0,34.0,6.1,0.0,0.0,0.0,0.0,0.0,58.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,160.0,35.0,1.8,0.0,0.0,0.0,0.0,0.0,66.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,161.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,162.0,37.0,0.5,0.0,0.0,0.0,0.0,0.0,93.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,163.0,38.0,9.4,0.0,0.0,0.0,0.0,0.0,109.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,164.0,39.0,11.7,0.0,0.0,0.0,0.0,0.0,129.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,165.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,166.0,41.0,0.0,0.0,0.002,0.0,0.0,0.0,187.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,167.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,168.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,169.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,170.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,171.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,172.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,173.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,174.0,49.0,22.8,0.0,0.0,0.0,0.0,0.0,716.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,175.0,50.0,7.9,0.0,0.0,0.0,0.0,0.0,801.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,176.0,51.0,23.0,0.0,0.0,0.0,0.0,0.0,878.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,177.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,982.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,178.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,179.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1194.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,180.0,55.0,1.2,0.0,0.0,0.0,0.0,0.0,1291.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,181.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1378.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,182.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,183.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1564.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,184.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1660.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,185.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1782.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,186.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1935.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,187.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,2113.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,188.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,2315.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,189.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2518.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,190.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,2752.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,191.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,3025.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,192.0,67.0,14.5,0.0,0.0,0.0,0.0,0.0,3251.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,193.0,68.0,0.9,0.0,0.0,0.0,0.0,0.0,3500.0,0.0,45000.0,,,,,,,
2015,null,baseline,,,194.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,3749.0,0.0,45000.0,,,,,,,
