update,env_step,active_agent_count,direct_bonus_probability,direct_bonus_expected_draws,direct_bonus_observed_draws,nstep_bonus_probability,nstep_bonus_expected_draws,nstep_bonus_observed_draws,immediate_resource_cost_probability,immediate_resource_cost_expected_draws,immediate_resource_cost_observed_draws
1,50,46,0.0,0.0,0,0.0,0.0,0,0.2683787128918785,4.294059406270056,3
2,51,47,0.0,0.0,0,0.0,0.0,0,0.2627947641457651,4.204716226332241,4
3,52,48,0.0,0.0,0,0.0,0.0,0,0.2603142828714812,4.165028525943699,7
4,53,49,0.0,0.0,0,0.0,0.0,0,0.2584307470070294,4.13489195211247,6
5,54,50,0.0,0.0,0,0.0,0.0,0,0.3179783213040275,5.08765314086444,6
6,55,51,0.0,0.0,0,0.0,0.0,0,0.31537499895764154,5.045999983322265,8
7,56,52,0.0,0.0,0,0.0,0.0,0,0.30974873990693297,4.9559798385109275,4
8,57,53,0.0,0.0,0,0.0,0.0,0,0.3081667112923939,4.930667380678303,4
9,58,54,0.0,0.0,0,0.0,0.0,0,0.30717198800648693,4.914751808103791,5
10,59,55,0.0,0.0,0,0.0,0.0,0,0.30207853087581593,4.833256494013055,3
11,60,56,0.0,0.0,0,0.0,0.0,0,0.29717353018562187,4.75477648296995,5
12,61,57,0.0,0.0,0,0.0,0.0,0,0.31751560868905837,5.080249739024934,4
13,62,58,0.0,0.0,0,0.0,0.0,0,0.3160023755972103,5.0560380095553645,3
14,63,59,0.0,0.0,0,0.0,0.0,0,0.3138338947544043,5.021342316070469,4
15,64,60,0.0,0.0,0,0.0,0.0,0,0.30922199016318025,4.947551842610884,3
16,65,61,0.0,0.0,0,0.0,0.0,0,0.30459646811379615,4.873543489820738,9
17,66,62,0.0,0.0,0,0.0,0.0,0,0.30236698739976725,4.837871798396276,1
18,67,63,0.0,0.0,0,0.0,0.0,0,0.2983433857411252,4.773494171858003,6
19,68,64,0.0,0.0,0,0.0,0.0,0,0.3176825452709975,5.08292072433596,1
20,69,65,0.0,0.0,0,0.0,0.0,0,0.31361305105080706,5.017808816812913,4
21,70,66,0.0,0.0,0,0.0,0.0,0,0.30977279142832664,4.956364662853226,5
22,71,67,0.0,0.0,0,0.0,0.0,0,0.30936648795737653,4.9498638073180246,4
23,72,68,0.0,0.0,0,0.0,0.0,0,0.30539146789997973,4.886263486399676,7
24,73,69,0.0,0.0,0,0.0,0.0,0,0.3017142304436633,4.827427687098613,5
25,74,70,0.0,0.0,0,0.0,0.0,0,0.2980064774998478,4.768103639997565,5
26,75,71,0.0,0.0,0,0.0,0.0,0,0.3525245913599363,5.640393461758981,6
27,76,72,0.0,0.0,0,0.0,0.0,0,0.35111917078212584,5.6179067325140135,7
28,77,73,0.0,0.0,0,0.0,0.0,0,0.3499391356230346,5.599026169968553,4
29,78,74,0.0,0.0,0,0.0,0.0,0,0.3479222184831494,5.566755495730391,3
30,79,75,0.0,0.0,0,0.0,0.0,0,0.34467818695192604,5.514850991230817,6
31,80,76,0.0,0.0,0,0.0,0.0,0,0.34101062114519554,5.456169938323129,3
32,81,77,0.0,0.0,0,0.0,0.0,0,0.3380182539209578,5.408292062735325,8
33,82,78,0.0,0.0,0,0.0,0.0,0,0.33672914718305125,5.38766635492882,4
34,83,79,0.0,0.0,0,0.0,0.0,0,0.3337590995254719,5.34014559240755,4
35,84,80,0.0,0.0,0,0.0,0.0,0,0.33058074687252925,5.289291949960468,6
36,85,81,0.0,0.0,0,0.0,0.0,0,0.3294734044216106,5.27157447074577,5
37,86,82,0.0,0.0,0,0.0,0.0,0,0.3267191578089574,5.227506524943318,3
38,87,83,0.0,0.0,0,0.0,0.0,0,0.3237534535161055,5.180055256257688,10
39,88,84,0.0,0.0,0,0.0,0.0,0,0.3205701628623054,5.129122605796886,3
40,89,85,0.0,0.0,0,0.0,0.0,0,0.31745737298738935,5.07931796779823,6
41,90,86,0.0,0.0,0,0.0,0.0,0,0.3147706000333326,5.036329600533322,2
42,91,87,0.0,0.0,0,0.0,0.0,0,0.3121994321804403,4.995190914887044,5
43,92,88,0.0,0.0,0,0.0,0.0,0,0.3093262212373237,4.949219539797179,4
44,93,89,0.0,0.0,0,0.0,0.0,0,0.306589954870226,4.905439277923616,5
45,94,90,0.0,0.0,0,0.0,0.0,0,0.3050073546782172,4.880117674851475,4
46,95,91,0.0,0.0,0,0.0,0.0,0,0.3029685117506099,4.8474961880097585,6
47,96,92,0.0,0.0,0,0.0,0.0,0,0.3004840263028705,4.807744420845928,6
