origin_env_step,episode,origin_dap,action,one_step_reward,done,terminal_env_step,terminal_dap,steps_to_terminal,direct_bonus,nstep_contains_bonus,discounted_bonus_in_nstep,immediate_resource_cost,nstep_discounted_resource_cost,global_index,expected_draws,sampling_variance,lower_95,observed_draws,significantly_below_per_expectation
1,0,0,6,0.0,False,160.0,139.0,159.0,False,False,0.0,0.0,0.0,160,50.07634658723018,49.643265899068986,36.26658300207553,39,False
2,0,0,8,0.0,False,160.0,139.0,158.0,False,False,0.0,0.0,0.0,161,52.87538250398147,52.42096825031974,38.68452658791959,47,False
3,0,0,2,0.0,False,160.0,139.0,157.0,False,False,0.0,0.0,0.0,162,47.47922081333754,47.08092283739158,34.03057503868337,54,False
4,0,0,2,0.0,False,160.0,139.0,156.0,False,False,0.0,0.0,0.0,163,47.44433552016009,47.042144450793174,34.00122940132851,46,False
5,0,0,2,0.0,False,160.0,139.0,155.0,False,False,0.0,0.0,0.0,164,48.68788009585596,48.27706597410295,35.069466948718954,44,False
6,0,0,3,0.0,False,160.0,139.0,154.0,False,False,0.0,0.0,0.0,165,47.41159001254915,47.02635465488047,33.970740186656855,56,False
7,0,0,7,0.0,False,160.0,139.0,153.0,False,False,0.0,0.0,0.0,166,34.03799562051103,33.87220921811531,22.630827745340977,38,False
8,0,0,6,0.0,False,160.0,139.0,152.0,False,False,0.0,0.0,0.0,167,53.62398445301313,53.16101627082954,39.33331056736243,51,False
9,0,0,4,0.0,False,160.0,139.0,151.0,False,False,0.0,0.0,0.0,168,26.680646788541438,26.567125318866132,16.57815854925325,27,False
10,0,0,7,0.0,False,160.0,139.0,150.0,False,False,0.0,0.0,0.0,169,24.17628585279665,24.051556238206928,14.563978198299955,27,False
11,0,0,8,0.0,False,160.0,139.0,149.0,False,False,0.0,0.0,0.0,170,51.982232373690266,51.52570799828593,37.91307604339757,55,False
12,0,0,1,0.0,False,160.0,139.0,148.0,False,False,0.0,0.0,0.0,171,31.91768717876738,31.771101495498407,20.86997866047696,30,False
13,0,0,4,0.0,False,160.0,139.0,147.0,False,False,0.0,0.0,0.0,172,21.02903514264246,20.9370451494179,12.060660002963935,35,False
14,0,0,2,0.0,False,160.0,139.0,146.0,False,False,0.0,0.0,0.0,173,47.165717764855245,46.77186182159925,33.76128624487441,42,False
15,0,0,4,0.0,False,160.0,139.0,145.0,False,False,0.0,0.0,0.0,174,25.96656635332292,25.852262044364267,16.00092287838214,32,False
16,0,0,4,0.0,False,160.0,139.0,144.0,False,False,0.0,0.0,0.0,175,20.70281936015903,20.599894577050406,11.806946440248536,32,False
17,0,0,0,0.0,False,160.0,139.0,143.0,False,False,0.0,0.0,0.0,176,27.048652165651273,26.99127633486355,16.865838842801256,29,False
18,0,0,6,0.0,False,160.0,139.0,142.0,False,False,0.0,0.0,14.40894015,177,52.871816678191884,52.40049565168355,38.68373209656116,56,False
19,0,0,6,0.0,False,160.0,139.0,141.0,False,False,0.0,0.0,14.554485,178,52.92960337563964,52.464612761165775,38.73284119606875,56,False
20,0,0,1,0.0,False,160.0,139.0,140.0,False,False,0.0,0.0,14.7015,179,33.18401924486674,33.02866757147701,21.91978694334765,34,False
21,0,0,2,0.0,False,160.0,139.0,139.0,False,False,0.0,0.0,14.85,180,43.365911386960825,42.99511203482644,30.5140623996365,44,False
22,0,1,1,-15.0,False,160.0,139.0,138.0,False,False,0.0,15.0,15.0,181,84.4035904417872,83.66327876113266,66.47593438504718,93,False
