scenario,seed,checkpoint_step,source,dap,step,yrdoy,doy,grnwt,topwt,swfac,nstres,irrigation_mm,fertilizer_kg_ha,action_index,reward,rain,reward_proxy
dqn_best,0.0,5000.0,seed0_checkpoint_5000,0.0,15,,168.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,1.0,16,,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,2.0,17,,170.0,0.0,0.0,0.0,0.0,15.0,50.0,4.0,-265.0,43.0,-265.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,3.0,18,,171.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,22.0,-265.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,4.0,19,,172.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,-265.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,5.0,20,,173.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-265.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,6.0,21,,174.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.5,-265.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,7.0,22,,175.0,0.0,27.20000028610229,0.0,0.0121910572052001,0.0,0.0,3.0,0.0,0.0,-265.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,8.0,23,,176.0,0.0,27.20000028610229,0.0,0.0128815174102783,0.0,0.0,0.0,0.0,0.0,-265.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,9.0,24,,177.0,0.0,27.20000028610229,0.0,0.006679892539978,0.0,0.0,0.0,0.0,0.0,-265.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,10.0,25,,178.0,0.0,27.20000028610229,0.0,0.0,30.0,50.0,5.0,-280.0,0.0,-545.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,11.0,26,,179.0,0.0,32.85916328430176,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-545.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,12.0,27,,180.0,0.0,45.90715408325195,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-545.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,13.0,28,,181.0,0.0,61.59872531890869,0.0,0.0,0.0,0.0,4.0,0.0,4.5,-545.0
dqn_best,0.0,5000.0,seed0_checkpoint_5000,14.0,29,,182.0,0.0,78.95139217376709,0.0,0.0,0.0,0.0,7.0,0.0,2.8,-545.0
