year,doy,dap,water_stress,nitrogen_stress,biomass_kg_ha,grain_kg_ha,rain,scenario,requested_year,irrigation_mm,fertilizer_kg_ha,source,train_year,train_seed,train_checkpoint_step,step,yrdoy,action_index,reward
2016.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,126.0,1.0,0.0,0.0,0.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,127.0,2.0,0.0,0.0,0.0,0.0,2.8,dssat_auto,2016,47.2,0.0,,,,,,,,
2016.0,128.0,3.0,0.0,0.0,0.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,129.0,4.0,0.0,0.0,0.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,130.0,5.0,0.0,0.0,0.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,131.0,6.0,0.0,0.0,0.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,132.0,7.0,0.0,0.0,0.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,133.0,8.0,0.0,0.0,0.0,0.0,3.5,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,134.0,9.0,0.0,0.0,0.0,0.0,0.2,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,135.0,10.0,0.0,0.0,0.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,136.0,11.0,0.0,0.0,0.0,0.0,1.3,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,137.0,12.0,0.0,0.0,0.0,0.0,5.5,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,138.0,13.0,0.0,0.0,0.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,139.0,14.0,0.0,0.012,20.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,140.0,15.0,0.0,0.012,20.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,141.0,16.0,0.0,0.006,20.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,142.0,17.0,0.0,0.001,20.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,143.0,18.0,0.0,0.0,20.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,144.0,19.0,0.0,0.0,20.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,145.0,20.0,0.0,0.0,20.0,0.0,15.5,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,146.0,21.0,0.0,0.0,21.0,0.0,1.1,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,147.0,22.0,0.0,0.0,22.0,0.0,10.2,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,148.0,23.0,0.0,0.0,25.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,149.0,24.0,0.0,0.0,29.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,150.0,25.0,0.0,0.0,34.0,0.0,1.3,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,151.0,26.0,0.0,0.0,36.0,0.0,5.9,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,152.0,27.0,0.0,0.0,41.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,153.0,28.0,0.0,0.0,48.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,154.0,29.0,0.0,0.0,58.0,0.0,0.4,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,155.0,30.0,0.0,0.0,69.0,0.0,2.2,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,156.0,31.0,0.0,0.0,79.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,157.0,32.0,0.0,0.0,97.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,158.0,33.0,0.0,0.0,108.0,0.0,2.6,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,159.0,34.0,0.0,0.0,124.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,160.0,35.0,0.0,0.0,138.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,161.0,36.0,0.0,0.0,146.0,0.0,7.6,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,162.0,37.0,0.0,0.001,154.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,163.0,38.0,0.0,0.022,172.0,0.0,26.1,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,164.0,39.0,0.0,0.0,190.0,0.0,3.2,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,165.0,40.0,0.0,0.0,212.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,166.0,41.0,0.0,0.0,242.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,167.0,42.0,0.0,0.0,274.0,0.0,16.3,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,168.0,43.0,0.0,0.0,315.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,169.0,44.0,0.0,0.0,351.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,170.0,45.0,0.0,0.0,392.0,0.0,8.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,171.0,46.0,0.0,0.0,439.0,0.0,1.4,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,172.0,47.0,0.0,0.0,494.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,173.0,48.0,0.0,0.0,558.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,174.0,49.0,0.0,0.0,634.0,0.0,7.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,175.0,50.0,0.0,0.0,690.0,0.0,11.2,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,176.0,51.0,0.0,0.0,768.0,0.0,6.5,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,177.0,52.0,0.0,0.0,843.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,178.0,53.0,0.0,0.0,932.0,0.0,4.8,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,179.0,54.0,0.0,0.0,1032.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,180.0,55.0,0.0,0.0,1165.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,181.0,56.0,0.0,0.0,1297.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,182.0,57.0,0.0,0.0,1358.0,0.0,45.6,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,183.0,58.0,0.0,0.0,1458.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,184.0,59.0,0.0,0.0,1593.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,185.0,60.0,0.0,0.0,1761.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,186.0,61.0,0.0,0.0,1938.0,0.0,0.3,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,187.0,62.0,0.0,0.0,2151.0,0.0,2.6,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,188.0,63.0,0.0,0.0,2366.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,189.0,64.0,0.0,0.0,2612.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,190.0,65.0,0.0,0.0,2827.0,0.0,0.2,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,191.0,66.0,0.0,0.0,3162.0,0.0,2.6,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,192.0,67.0,0.0,0.0,3438.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,193.0,68.0,0.0,0.0,3748.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,194.0,69.0,0.0,0.0,3830.0,0.0,10.5,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,195.0,70.0,0.0,0.0,4052.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,196.0,71.0,0.0,0.0,4213.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,197.0,72.0,0.0,0.0,4403.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,198.0,73.0,0.0,0.0,4615.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,199.0,74.0,0.0,0.0,4821.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,200.0,75.0,0.0,0.0,5012.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,201.0,76.0,0.0,0.0,5274.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,202.0,77.0,0.0,0.0,5529.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,203.0,78.0,0.0,0.0,5800.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,204.0,79.0,0.0,0.0,6076.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,205.0,80.0,0.0,0.0,6177.0,0.0,0.5,dssat_auto,2016,46.7,0.0,,,,,,,,
2016.0,206.0,81.0,0.0,0.0,6418.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,207.0,82.0,0.0,0.0,6727.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,208.0,83.0,0.0,0.0,7160.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,209.0,84.0,0.0,0.0,7389.0,0.0,6.6,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,210.0,85.0,0.0,0.0,7814.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,211.0,86.0,0.0,0.0,8183.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,212.0,87.0,0.0,0.0,8536.0,0.0,14.6,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,213.0,88.0,0.0,0.0,8884.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,214.0,89.0,0.0,0.0,9272.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,215.0,90.0,0.0,0.0,9600.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,216.0,91.0,0.0,0.0,9952.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,217.0,92.0,0.0,0.0,10228.0,0.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,218.0,93.0,0.0,0.0,10440.0,212.0,2.4,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,219.0,94.0,0.0,0.0,10496.0,423.0,56.5,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,220.0,95.0,0.0,0.0,10775.0,635.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,221.0,96.0,0.0,0.0,11075.0,846.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,222.0,97.0,0.0,0.0,11286.0,1058.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,223.0,98.0,0.0,0.0,11498.0,1269.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,224.0,99.0,0.0,0.0,11646.0,1481.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,225.0,100.0,0.0,0.0,11884.0,1674.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,226.0,101.0,0.0,0.0,12114.0,1885.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,227.0,102.0,0.0,0.0,12325.0,2097.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,228.0,103.0,0.0,0.0,12537.0,2308.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,229.0,104.0,0.0,0.0,12748.0,2520.0,11.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,230.0,105.0,0.0,0.0,12960.0,2731.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,231.0,106.0,0.0,0.0,13171.0,2943.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,232.0,107.0,0.0,0.0,13383.0,3155.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,233.0,108.0,0.0,0.0,13595.0,3366.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,234.0,109.0,0.0,0.0,13806.0,3578.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,235.0,110.0,0.0,0.0,14018.0,3789.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,236.0,111.0,0.0,0.0,14229.0,4001.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,237.0,112.0,0.0,0.0,14352.0,4212.0,0.3,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,238.0,113.0,0.0,0.0,14652.0,4424.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,239.0,114.0,0.0,0.0,14864.0,4635.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,240.0,115.0,0.0,0.0,15075.0,4847.0,0.0,dssat_auto,2016,46.9,0.0,,,,,,,,
2016.0,241.0,116.0,0.0,0.0,15287.0,5058.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,242.0,117.0,0.0,0.0,15486.0,5258.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,243.0,118.0,0.0,0.0,15551.0,5423.0,9.3,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,244.0,119.0,0.0,0.0,15671.0,5635.0,2.2,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,245.0,120.0,0.0,0.0,15779.0,5846.0,20.9,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,246.0,121.0,0.0,0.0,15824.0,6058.0,2.7,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,247.0,122.0,0.0,0.0,16065.0,6269.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,248.0,123.0,0.0,0.0,16250.0,6481.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,249.0,124.0,0.0,0.0,16414.0,6692.0,1.8,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,250.0,125.0,0.0,0.0,16638.0,6904.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,251.0,126.0,0.0,0.0,16811.0,7115.0,18.5,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,252.0,127.0,0.0,0.0,16885.0,7327.0,9.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,253.0,128.0,0.0,0.0,17018.0,7538.0,2.3,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,254.0,129.0,0.0,0.0,17018.0,7538.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,255.0,130.0,0.0,0.0,17018.0,7538.0,0.3,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,256.0,131.0,0.0,0.0,17018.0,7538.0,0.3,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,257.0,132.0,0.0,0.0,17018.0,7538.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2016.0,258.0,133.0,0.0,0.0,17018.0,7538.0,0.0,dssat_auto,2016,0.0,0.0,,,,,,,,
2022.0,125.0,0.0,0.0,0.0,0.0,0.0,4.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,126.0,1.0,0.0,0.0,0.0,0.0,8.6,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,127.0,2.0,0.0,0.0,0.0,0.0,0.5,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,128.0,3.0,0.0,0.0,0.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,129.0,4.0,0.0,0.0,0.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,130.0,5.0,0.0,0.0,0.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,131.0,6.0,0.0,0.0,0.0,0.0,1.4,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,132.0,7.0,0.0,0.0,0.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,133.0,8.0,0.0,0.0,0.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,134.0,9.0,0.0,0.0,0.0,0.0,0.0,dssat_auto,2022,46.5,0.0,,,,,,,,
2022.0,135.0,10.0,0.0,0.0,0.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,136.0,11.0,0.0,0.0,0.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,137.0,12.0,0.0,0.0,0.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,138.0,13.0,0.0,0.0,0.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,139.0,14.0,0.0,0.0,0.0,0.0,0.9,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,140.0,15.0,0.0,0.012,20.0,0.0,1.8,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,141.0,16.0,0.0,0.012,20.0,0.0,5.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,142.0,17.0,0.0,0.008,20.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,143.0,18.0,0.0,0.002,20.0,0.0,0.6,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,144.0,19.0,0.0,0.0,20.0,0.0,2.7,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,145.0,20.0,0.0,0.0,20.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,146.0,21.0,0.0,0.0,20.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,147.0,22.0,0.0,0.0,20.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,148.0,23.0,0.0,0.0,20.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,149.0,24.0,0.0,0.0,21.0,0.0,16.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,150.0,25.0,0.0,0.0,23.0,0.0,2.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,151.0,26.0,0.0,0.0,25.0,0.0,2.8,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,152.0,27.0,0.0,0.0,28.0,0.0,0.3,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,153.0,28.0,0.0,0.0,33.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,154.0,29.0,0.0,0.0,39.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,155.0,30.0,0.0,0.0,46.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,156.0,31.0,0.0,0.0,51.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,157.0,32.0,0.0,0.0,55.0,0.0,1.2,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,158.0,33.0,0.0,0.0,64.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,159.0,34.0,0.0,0.0,78.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,160.0,35.0,0.0,0.0,95.0,0.0,14.4,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,161.0,36.0,0.0,0.0,110.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,162.0,37.0,0.0,0.0,130.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
2022.0,163.0,38.0,0.0,0.0,146.0,0.0,0.0,dssat_auto,2022,0.0,0.0,,,,,,,,
