phase,update,env_step,epsilon,sample_demo_count,sample_agent_count,replay_demo_count,replay_agent_count,td_1_raw,td_n_raw,margin_raw,l2_raw,td_1_weighted,td_n_weighted,margin_weighted,l2_weighted,total,grad_total_before_clip,gradient_would_clip,q_abs_mean,q_abs_max,all_finite,arm
offline_pretrain,1,0,1.0,32,0,160,0,16.07904052734375,48.76307678222656,0.8909876942634583,46.983375549316406,16.07904052734375,48.76307678222656,0.8909876942634583,0.0004698337579611689,65.73358154296875,1.9705032110214233,False,0.09288226068019867,0.30315396189689636,True,control_5step
offline_pretrain,2,0,1.0,32,0,160,0,15.890578269958496,212.0550537109375,0.8201258182525635,46.97124481201172,15.890578269958496,212.0550537109375,0.8201258182525635,0.00046971242409199476,228.7662353515625,1.7759803533554077,False,0.09467404335737228,0.3014022707939148,True,control_5step
offline_pretrain,3,0,1.0,32,0,160,0,192.65606689453125,201.86363220214844,0.7699005007743835,46.9624137878418,192.65606689453125,201.86363220214844,0.7699005007743835,0.00046962412307038903,395.2900695800781,1.83021879196167,False,0.08797898143529892,0.3120628297328949,True,control_5step
offline_pretrain,4,0,1.0,32,0,160,0,143.01016235351562,317.88116455078125,0.6623826026916504,46.95378494262695,143.01016235351562,317.88116455078125,0.6623826026916504,0.0004695378302130848,461.5541687011719,1.6636632680892944,False,0.10519400238990784,0.3265622556209564,True,control_5step
offline_pretrain,5,0,1.0,32,0,160,0,153.09231567382812,328.8538818359375,0.596807599067688,46.94578552246094,153.09231567382812,328.8538818359375,0.596807599067688,0.0004694578528869897,482.54345703125,1.607224464416504,False,0.10474392026662827,0.35291147232055664,True,control_5step
offline_pretrain,6,0,1.0,32,0,160,0,100.63386535644531,466.0654602050781,0.6751265525817871,46.9383544921875,100.63386535644531,466.0654602050781,0.6751265525817871,0.0004693835217040032,567.3749389648438,1.6855714321136475,False,0.10674873739480972,0.30381253361701965,True,control_5step
offline_pretrain,7,0,1.0,32,0,160,0,118.94572448730469,142.73399353027344,0.6777914762496948,46.9310188293457,118.94572448730469,142.73399353027344,0.6777914762496948,0.00046931018005125225,262.35797119140625,1.613219141960144,False,0.10782794654369354,0.3007960617542267,True,control_5step
offline_pretrain,8,0,1.0,32,0,160,0,191.88082885742188,536.9847412109375,0.5973658561706543,46.92389678955078,191.88082885742188,536.9847412109375,0.5973658561706543,0.0004692389629781246,729.4634399414062,1.9451332092285156,False,0.12473111599683762,0.46656855940818787,True,control_5step
offline_pretrain,9,0,1.0,32,0,160,0,115.5859375,140.35348510742188,0.6728046536445618,46.91730880737305,115.5859375,140.35348510742188,0.6728046536445618,0.0004691730719059706,256.6126708984375,1.5186161994934082,False,0.10744152218103409,0.3223452866077423,True,control_5step
offline_pretrain,10,0,1.0,32,0,160,0,106.38864135742188,275.9822082519531,0.6180524826049805,46.91081237792969,106.38864135742188,275.9822082519531,0.6180524826049805,0.00046910811215639114,382.9893493652344,1.6649543046951294,False,0.10344640910625458,0.3358410894870758,True,control_5step
