YEAR,DOY,DAS,DAP,WSPD,NSTD,GWAD,CWAD,PRED,TMXD,TMND,SWTD,scenario,irrigation_event,nitrogen_event,common_reward_step,common_reward_cum
2014,162,5.0,0,0.0,0.0,0.0,0.0,0.0,29.3,22.3,288.0,null,0.0,0.0,0.0,0.0
2014,163,6.0,1,0.0,0.0,0.0,0.0,0.0,34.2,15.7,288.0,null,0.0,0.0,0.0,0.0
2014,164,7.0,2,0.0,0.0,0.0,0.0,0.0,34.2,19.5,288.0,null,0.0,0.0,0.0,0.0
2014,165,8.0,3,0.0,0.0,0.0,0.0,0.0,30.5,22.1,287.0,null,0.0,0.0,0.0,0.0
2014,166,9.0,4,0.0,0.0,0.0,0.0,0.0,25.1,20.4,287.0,null,0.0,0.0,0.0,0.0
2014,167,10.0,5,0.0,0.0,0.0,0.0,0.0,25.9,20.4,287.0,null,0.0,0.0,0.0,0.0
2014,168,11.0,6,0.0,0.012,0.0,32.0,0.0,31.3,19.7,287.0,null,0.0,0.0,0.0,0.0
2014,169,12.0,7,0.0,0.0,0.0,32.0,0.0,34.2,21.7,286.0,null,0.0,0.0,0.0,0.0
2014,170,13.0,8,0.0,0.0,0.0,32.0,22.1,30.6,21.2,307.0,null,0.0,0.0,0.0,0.0
2014,171,14.0,9,0.0,0.0,0.0,32.0,27.0,27.1,19.0,324.0,null,0.0,0.0,0.0,0.0
2014,172,15.0,10,0.0,0.0,0.0,32.0,0.0,31.2,19.7,318.0,null,0.0,0.0,0.0,0.0
2014,173,16.0,11,0.0,0.0,0.0,32.0,0.0,33.3,18.3,317.0,null,0.0,0.0,0.0,0.0
2014,174,17.0,12,0.0,0.0,0.0,32.0,54.4,30.3,20.1,345.0,null,0.0,0.0,0.0,0.0
2014,175,18.0,13,0.0,0.0,0.0,23.0,0.0,33.8,21.7,341.0,null,0.0,0.0,0.0,0.0
2014,176,19.0,14,0.0,0.0,0.0,25.0,15.4,28.6,20.6,353.0,null,0.0,0.0,0.0,0.0
2014,177,20.0,15,0.0,0.0,0.0,28.0,0.0,29.8,20.4,347.0,null,0.0,0.0,0.0,0.0
2014,178,21.0,16,0.0,0.0,0.0,34.0,0.0,34.4,20.1,344.0,null,0.0,0.0,0.0,0.0
2014,179,22.0,17,0.0,0.0,0.0,42.0,0.0,35.2,23.2,340.0,null,0.0,0.0,0.0,0.0
2014,180,23.0,18,0.0,0.0,0.0,45.0,0.0,26.6,22.5,337.0,null,0.0,0.0,0.0,0.0
2014,181,24.0,19,0.0,0.0,0.0,55.0,0.0,32.0,20.5,333.0,null,0.0,0.0,0.0,0.0
2014,182,25.0,20,0.0,0.0,0.0,66.0,0.0,30.6,23.3,330.0,null,0.0,0.0,0.0,0.0
2014,183,26.0,21,0.0,0.0,0.0,78.0,0.0,32.0,20.7,327.0,null,0.0,0.0,0.0,0.0
2014,184,27.0,22,0.0,0.0,0.0,93.0,0.0,33.7,22.8,324.0,null,0.0,0.0,0.0,0.0
2014,185,28.0,23,0.0,0.0,0.0,108.0,5.7,29.6,22.7,327.0,null,0.0,0.0,0.0,0.0
2014,186,29.0,24,0.0,0.0,0.0,125.0,39.2,31.2,22.0,351.0,null,0.0,0.0,0.0,0.0
2014,187,30.0,25,0.0,0.0,0.0,146.0,0.0,33.9,20.3,343.0,null,0.0,0.0,0.0,0.0
2014,188,31.0,26,0.0,0.0,0.0,169.0,0.0,33.7,21.8,337.0,null,0.0,0.0,0.0,0.0
2014,189,32.0,27,0.0,0.0,0.0,197.0,0.0,34.3,22.8,332.0,null,0.0,0.0,0.0,0.0
2014,190,33.0,28,0.0,0.0,0.0,224.0,0.0,28.9,22.3,328.0,null,0.0,0.0,0.0,0.0
2014,191,34.0,29,0.0,0.0,0.0,241.0,6.5,24.6,20.8,334.0,null,0.0,0.0,0.0,0.0
2014,192,35.0,30,0.0,0.0,0.0,279.0,0.0,36.2,19.9,327.0,null,0.0,0.0,0.0,0.0
2014,193,36.0,31,0.0,0.0,0.0,317.0,0.0,30.5,23.4,324.0,null,0.0,0.0,0.0,0.0
2014,194,37.0,32,0.0,0.0,0.0,363.0,0.0,35.1,19.5,319.0,null,0.0,0.0,0.0,0.0
2014,195,38.0,33,0.0,0.0,0.0,412.0,35.0,34.3,20.1,341.0,null,0.0,0.0,0.0,0.0
2014,196,39.0,34,0.0,0.0,0.0,465.0,0.0,32.7,19.8,334.0,null,0.0,0.0,0.0,0.0
2014,197,40.0,35,0.0,0.0,0.0,528.0,0.0,33.3,22.6,328.0,null,0.0,0.0,0.0,0.0
2014,198,41.0,36,0.0,0.0,0.0,601.0,0.0,33.6,23.7,323.0,null,0.0,0.0,0.0,0.0
2014,199,42.0,37,0.0,0.0,0.0,679.0,0.0,32.6,23.4,319.0,null,0.0,0.0,0.0,0.0
2014,200,43.0,38,0.0,0.0,0.0,768.0,17.5,33.5,23.4,330.0,null,0.0,0.0,0.0,0.0
2014,201,44.0,39,0.0,0.0,0.0,876.0,0.0,35.3,24.4,323.0,null,0.0,0.0,0.0,0.0
2014,202,45.0,40,0.0,0.0,0.0,1000.0,0.0,37.0,27.4,316.0,null,0.0,0.0,0.0,0.0
2014,203,46.0,41,0.0,0.0,0.0,1123.0,0.0,32.1,25.9,313.0,null,0.0,0.0,0.0,0.0
2014,204,47.0,42,0.0,0.0,0.0,1244.0,0.0,29.9,23.6,308.0,null,0.0,0.0,0.0,0.0
2014,205,48.0,43,0.0,0.0,0.0,1490.0,0.0,31.3,20.9,303.0,null,0.0,0.0,0.0,0.0
2014,206,49.0,44,0.0,0.0,0.0,1726.0,0.0,29.9,21.4,299.0,null,0.0,0.0,0.0,0.0
2014,207,50.0,45,0.0,0.0,0.0,1957.0,0.0,33.7,17.1,294.0,null,0.0,0.0,0.0,0.0
2014,208,51.0,46,0.0,0.0,0.0,2189.0,0.0,32.9,18.6,290.0,null,0.0,0.0,0.0,0.0
2014,209,52.0,47,0.0,0.0,0.0,2434.0,0.0,33.8,19.9,285.0,null,0.0,0.0,0.0,0.0
2014,210,53.0,48,0.0,0.0,0.0,2689.0,0.0,33.7,21.9,280.0,null,0.0,0.0,0.0,0.0
2014,211,54.0,49,0.0,0.0,0.0,2833.0,200.0,27.9,20.4,335.0,null,0.0,0.0,0.0,0.0
2014,212,55.0,50,0.0,0.0,0.0,3066.0,0.0,31.3,21.3,330.0,null,0.0,0.0,0.0,0.0
2014,213,56.0,51,0.0,0.0,0.0,3304.0,0.0,31.5,22.5,326.0,null,0.0,0.0,0.0,0.0
2014,214,57.0,52,0.0,0.0,0.0,3556.0,0.0,33.5,22.3,321.0,null,0.0,0.0,0.0,0.0
2014,215,58.0,53,0.0,0.0,0.0,3822.0,0.0,35.1,23.2,315.0,null,0.0,0.0,0.0,0.0
2014,216,59.0,54,0.0,0.0,0.0,4094.0,0.0,35.9,23.6,308.0,null,0.0,0.0,0.0,0.0
2014,217,60.0,55,0.0,0.0,0.0,4255.0,0.0,29.0,22.4,306.0,null,0.0,0.0,0.0,0.0
2014,218,61.0,56,0.0,0.0,0.0,4418.0,0.0,28.5,19.9,303.0,null,0.0,0.0,0.0,0.0
2014,219,62.0,57,0.0,0.0,0.0,4523.0,36.7,23.2,18.5,329.0,null,0.0,0.0,0.0,0.0
2014,220,63.0,58,0.0,0.0,0.0,4640.0,0.0,27.5,19.7,327.0,null,0.0,0.0,0.0,0.0
2014,221,64.0,59,0.0,0.0,0.0,4712.0,17.6,21.6,17.2,340.0,null,0.0,0.0,0.0,0.0
2014,222,65.0,60,0.0,0.0,0.0,4885.0,0.0,28.5,15.4,336.0,null,0.0,0.0,0.0,0.0
2014,223,66.0,61,0.0,0.0,0.0,5162.0,0.0,32.0,19.9,331.0,null,0.0,0.0,0.0,0.0
2014,224,67.0,62,0.0,0.0,0.0,5383.0,0.0,31.3,19.5,327.0,null,0.0,0.0,0.0,0.0
2014,225,68.0,63,0.0,0.0,0.0,5624.0,60.0,28.6,19.5,356.0,null,0.0,0.0,0.0,0.0
2014,226,69.0,64,0.0,0.0,0.0,5894.0,16.5,29.0,19.6,364.0,null,0.0,0.0,0.0,0.0
2014,227,70.0,65,0.0,0.0,0.0,6231.0,0.0,32.4,16.9,359.0,null,0.0,0.0,0.0,0.0
2014,228,71.0,66,0.0,0.0,0.0,6427.0,0.0,31.0,21.5,355.0,null,0.0,0.0,0.0,0.0
2014,229,72.0,67,0.0,0.0,0.0,6594.0,0.0,28.2,20.2,352.0,null,0.0,0.0,0.0,0.0
2014,230,73.0,68,0.0,0.0,0.0,6851.0,57.0,28.7,18.9,380.0,null,0.0,0.0,0.0,0.0
2014,231,74.0,69,0.0,0.0,0.0,7154.0,0.0,29.4,17.7,374.0,null,0.0,0.0,0.0,0.0
2014,232,75.0,70,0.0,0.0,0.0,7462.0,0.0,30.3,17.0,369.0,null,0.0,0.0,0.0,0.0
2014,233,76.0,71,0.0,0.0,480.0,7839.0,0.0,32.6,18.6,364.0,null,0.0,0.0,480.0,480.0
2014,234,77.0,72,0.0,0.0,960.0,8150.0,0.0,32.2,21.4,359.0,null,0.0,0.0,480.0,960.0
2014,235,78.0,73,0.0,0.0,1440.0,8234.0,0.0,27.6,22.8,358.0,null,0.0,0.0,480.0,1440.0
2014,236,79.0,74,0.0,0.0,1920.0,8533.0,0.0,30.2,19.4,351.0,null,0.0,0.0,480.0,1920.0
2014,237,80.0,75,0.0,0.0,2400.0,8842.0,0.0,31.7,21.3,345.0,null,0.0,0.0,480.0,2400.0
2014,238,81.0,76,0.0,0.0,2880.0,9086.0,0.0,31.4,21.4,340.0,null,0.0,0.0,480.0,2880.0
2014,239,82.0,77,0.0,0.0,3055.0,9204.0,0.0,28.0,20.3,337.0,null,0.0,0.0,175.0,3055.0
2014,240,83.0,78,0.0,0.0,3440.0,9588.0,0.0,29.3,16.9,330.0,null,0.0,0.0,385.0,3440.0
2014,241,84.0,79,0.0,0.0,3797.0,9945.0,0.0,29.9,14.8,325.0,null,0.0,0.0,357.0,3797.0
2014,242,85.0,80,0.0,0.0,3894.0,10043.0,0.0,26.5,18.5,323.0,null,0.0,0.0,97.0,3894.0
2014,243,86.0,81,0.0,0.0,4171.0,10319.0,12.9,29.4,19.6,332.0,null,0.0,0.0,277.0,4171.0
2014,244,87.0,82,0.0,0.0,4253.0,10401.0,0.0,24.7,18.1,331.0,null,0.0,0.0,82.0,4253.0
2014,245,88.0,83,0.0,0.0,4510.0,10659.0,42.2,28.5,18.8,355.0,null,0.0,0.0,257.0,4510.0
2014,246,89.0,84,0.0,0.0,4896.0,11045.0,0.0,28.4,17.3,348.0,null,0.0,0.0,386.0,4896.0
2014,247,90.0,85,0.0,0.0,5244.0,11393.0,0.0,31.2,13.9,342.0,null,0.0,0.0,348.0,5244.0
2014,248,91.0,86,0.0,0.0,5567.0,11716.0,0.0,30.8,16.8,337.0,null,0.0,0.0,323.0,5567.0
2014,249,92.0,87,0.0,0.0,5828.0,11976.0,0.0,29.9,16.0,333.0,null,0.0,0.0,261.0,5828.0
2014,250,93.0,88,0.0,0.005,5903.0,12051.0,2.5,25.3,18.2,334.0,null,0.0,0.0,75.0,5903.0
2014,251,94.0,89,0.0,0.003,6039.0,12188.0,0.0,28.0,18.1,332.0,null,0.0,0.0,136.0,6039.0
2014,252,95.0,90,0.0,0.015,6223.0,12372.0,0.0,29.2,18.3,328.0,null,0.0,0.0,184.0,6223.0
2014,253,96.0,91,0.0,0.038,6423.0,12571.0,0.0,29.9,19.6,324.0,null,0.0,0.0,200.0,6423.0
2014,254,97.0,92,0.0,0.068,6469.0,12617.0,0.0,23.9,17.1,324.0,null,0.0,0.0,46.0,6469.0
2014,255,98.0,93,0.0,0.064,6549.0,12698.0,30.0,20.3,15.4,346.0,null,0.0,0.0,80.0,6549.0
2014,256,99.0,94,0.0,0.066,6711.0,12860.0,85.0,25.0,17.4,379.0,null,0.0,0.0,162.0,6711.0
2014,257,100.0,95,0.0,0.089,6738.0,12886.0,0.0,21.0,18.0,376.0,null,0.0,0.0,27.0,6738.0
2014,258,101.0,96,0.0,0.087,6762.0,12911.0,70.0,18.2,14.1,408.0,null,0.0,0.0,24.0,6762.0
2014,259,102.0,97,0.0,0.083,6784.0,12933.0,90.0,16.5,13.5,431.0,null,0.0,0.0,22.0,6784.0
2014,260,103.0,98,0.0,0.084,6809.0,12958.0,79.0,14.7,12.6,430.0,null,0.0,0.0,25.0,6809.0
2014,261,104.0,99,0.0,0.084,6891.0,13040.0,0.0,18.9,14.3,422.0,null,0.0,0.0,82.0,6891.0
2014,262,105.0,100,0.0,0.096,7127.0,13275.0,0.0,25.8,11.5,412.0,null,0.0,0.0,236.0,7127.0
2014,263,106.0,101,0.0,0.147,7322.0,13470.0,0.0,28.5,16.1,402.0,null,0.0,0.0,195.0,7322.0
2014,264,107.0,102,0.0,0.184,7507.0,13655.0,0.0,29.2,14.7,392.0,null,0.0,0.0,185.0,7507.0
2014,265,108.0,103,0.0,0.252,7678.0,13826.0,0.0,29.3,13.8,383.0,null,0.0,0.0,171.0,7678.0
2014,266,109.0,104,0.0,0.336,7778.0,13926.0,0.0,28.2,14.9,376.0,null,0.0,0.0,100.0,7778.0
2014,267,110.0,105,0.0,0.368,7855.0,14004.0,0.0,26.6,18.2,370.0,null,0.0,0.0,77.0,7855.0
2014,268,111.0,106,0.0,0.367,7966.0,14114.0,0.0,27.8,13.5,362.0,null,0.0,0.0,111.0,7966.0
2014,269,112.0,107,0.0,0.378,7966.0,14114.0,0.0,29.4,18.7,356.0,null,0.0,0.0,0.0,7966.0
2014,270,113.0,108,0.0,0.378,7966.0,14114.0,0.0,28.5,19.8,351.0,null,0.0,0.0,0.0,7966.0
2014,271,114.0,109,0.0,0.378,7966.0,14114.0,60.0,22.3,18.0,387.0,null,0.0,0.0,0.0,7966.0
2014,162,5.0,0,0.0,0.0,0.0,0.0,0.0,29.3,22.3,363.0,recorded_farmer_template,75.0,0.0,-75.0,-75.0
2014,163,6.0,1,0.0,0.0,0.0,0.0,0.0,34.2,15.7,356.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2014,164,7.0,2,0.0,0.0,0.0,0.0,0.0,34.2,19.5,354.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2014,165,8.0,3,0.0,0.0,0.0,0.0,0.0,30.5,22.1,353.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2014,166,9.0,4,0.0,0.0,0.0,0.0,0.0,25.1,20.4,352.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2014,167,10.0,5,0.0,0.0,0.0,0.0,0.0,25.9,20.4,350.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2014,168,11.0,6,0.0,0.012,0.0,32.0,0.0,31.3,19.7,347.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2014,169,12.0,7,0.0,0.0,0.0,32.0,0.0,34.2,21.7,343.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2014,170,13.0,8,0.0,0.0,0.0,32.0,22.1,30.6,21.2,360.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2014,171,14.0,9,0.0,0.0,0.0,32.0,27.0,27.1,19.0,376.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2014,172,15.0,10,0.0,0.0,0.0,32.0,0.0,31.2,19.7,367.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2014,173,16.0,11,0.0,0.0,0.0,32.0,0.0,33.3,18.3,361.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2014,174,17.0,12,0.0,0.0,0.0,32.0,54.4,30.3,20.1,390.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2014,175,18.0,13,0.0,0.0,0.0,22.0,0.0,33.8,21.7,381.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2014,176,19.0,14,0.0,0.0,0.0,23.0,15.4,28.6,20.6,393.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2014,177,20.0,15,0.0,0.0,0.0,26.0,0.0,29.8,20.4,382.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2014,178,21.0,16,0.0,0.0,0.0,31.0,0.0,34.4,20.1,376.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2014,179,22.0,17,0.0,0.0,0.0,37.0,0.0,35.2,23.2,370.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2014,180,23.0,18,0.0,0.0,0.0,40.0,0.0,26.6,22.5,365.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2014,181,24.0,19,0.0,0.0,0.0,48.0,0.0,32.0,20.5,360.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2014,182,25.0,20,0.0,0.0,0.0,58.0,0.0,30.6,23.3,356.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2014,183,26.0,21,0.0,0.0,0.0,69.0,0.0,32.0,20.7,351.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2014,184,27.0,22,0.0,0.0,0.0,83.0,0.0,33.7,22.8,347.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2014,185,28.0,23,0.0,0.0,0.0,96.0,5.7,29.6,22.7,350.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2014,186,29.0,24,0.0,0.0,0.0,111.0,39.2,31.2,22.0,374.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2014,187,30.0,25,0.0,0.0,0.0,130.0,0.0,33.9,20.3,365.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2014,188,31.0,26,0.0,0.0,0.0,152.0,0.0,33.7,21.8,358.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2014,189,32.0,27,0.0,0.0,0.0,180.0,0.0,34.3,22.8,353.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2014,190,33.0,28,0.0,0.0,0.0,205.0,0.0,28.9,22.3,348.0,recorded_farmer_template,0.0,0.0,0.0,-75.0
2014,191,34.0,29,0.0,0.0,0.0,222.0,6.5,24.6,20.8,353.0,recorded_farmer_template,0.0,144.0,-720.0,-795.0
2014,192,35.0,30,0.0,0.0,0.0,259.0,0.0,36.2,19.9,345.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2014,193,36.0,31,0.0,0.0,0.0,296.0,0.0,30.5,23.4,340.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2014,194,37.0,32,0.0,0.0,0.0,341.0,0.0,35.1,19.5,335.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2014,195,38.0,33,0.0,0.0,0.0,391.0,35.0,34.3,20.1,356.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2014,196,39.0,34,0.0,0.0,0.0,443.0,0.0,32.7,19.8,348.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2014,197,40.0,35,0.0,0.0,0.0,504.0,0.0,33.3,22.6,340.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2014,198,41.0,36,0.0,0.0,0.0,576.0,0.0,33.6,23.7,334.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2014,199,42.0,37,0.0,0.0,0.0,654.0,0.0,32.6,23.4,330.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2014,200,43.0,38,0.0,0.0,0.0,742.0,17.5,33.5,23.4,340.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2014,201,44.0,39,0.0,0.0,0.0,850.0,0.0,35.3,24.4,333.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2014,202,45.0,40,0.0,0.0,0.0,973.0,0.0,37.0,27.4,324.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2014,203,46.0,41,0.0,0.0,0.0,1095.0,0.0,32.1,25.9,320.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2014,204,47.0,42,0.0,0.0,0.0,1215.0,0.0,29.9,23.6,316.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2014,205,48.0,43,0.0,0.0,0.0,1460.0,0.0,31.3,20.9,311.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2014,206,49.0,44,0.0,0.0,0.0,1696.0,0.0,29.9,21.4,307.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2014,207,50.0,45,0.0,0.0,0.0,1927.0,0.0,33.7,17.1,302.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2014,208,51.0,46,0.0,0.0,0.0,2159.0,0.0,32.9,18.6,298.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2014,209,52.0,47,0.0,0.0,0.0,2404.0,0.0,33.8,19.9,293.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2014,210,53.0,48,0.0,0.0,0.0,2659.0,0.0,33.7,21.9,289.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2014,211,54.0,49,0.0,0.0,0.0,2802.0,200.0,27.9,20.4,344.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
2014,212,55.0,50,0.0,0.0,0.0,3034.0,0.0,31.3,21.3,340.0,recorded_farmer_template,0.0,0.0,0.0,-795.0
