YEAR,DOY,DAS,DAP,WSPD,NSTD,GWAD,CWAD,PRED,TMXD,TMND,SWTD,scenario,irrigation_event,nitrogen_event,common_reward_step,common_reward_cum
2021,162,5.0,0,0.0,0.0,0.0,0.0,0.0,35.9,20.2,288.0,null,0.0,0.0,0.0,0.0
2021,163,6.0,1,0.0,0.0,0.0,0.0,0.0,35.4,24.6,288.0,null,0.0,0.0,0.0,0.0
2021,164,7.0,2,0.0,0.0,0.0,0.0,1.9,30.0,23.1,290.0,null,0.0,0.0,0.0,0.0
2021,165,8.0,3,0.0,0.0,0.0,0.0,1.4,31.9,24.6,289.0,null,0.0,0.0,0.0,0.0
2021,166,9.0,4,0.0,0.0,0.0,0.0,0.0,31.4,24.6,288.0,null,0.0,0.0,0.0,0.0
2021,167,10.0,5,0.0,0.012,0.0,32.0,0.0,28.5,22.6,287.0,null,0.0,0.0,0.0,0.0
2021,168,11.0,6,0.0,0.008,0.0,32.0,0.0,26.5,22.2,287.0,null,0.0,0.0,0.0,0.0
2021,169,12.0,7,0.0,0.0,0.0,32.0,0.0,30.4,21.2,286.0,null,0.0,0.0,0.0,0.0
2021,170,13.0,8,0.0,0.0,0.0,32.0,0.0,35.3,17.7,286.0,null,0.0,0.0,0.0,0.0
2021,171,14.0,9,0.0,0.0,0.0,32.0,0.0,36.2,20.9,286.0,null,0.0,0.0,0.0,0.0
2021,172,15.0,10,0.0,0.0,0.0,32.0,0.0,36.1,19.7,285.0,null,0.0,0.0,0.0,0.0
2021,173,16.0,11,0.0,0.0,0.0,32.0,0.0,37.0,22.1,285.0,null,0.0,0.0,0.0,0.0
2021,174,17.0,12,0.0,0.0,0.0,26.0,0.0,37.6,22.4,284.0,null,0.0,0.0,0.0,0.0
2021,175,18.0,13,0.0,0.0,0.0,33.0,0.0,36.9,22.5,284.0,null,0.0,0.0,0.0,0.0
2021,176,19.0,14,0.0,0.0,0.0,40.0,0.3,31.1,25.1,284.0,null,0.0,0.0,0.0,0.0
2021,177,20.0,15,0.0,0.0,0.0,49.0,0.0,33.6,22.5,283.0,null,0.0,0.0,0.0,0.0
2021,178,21.0,16,0.0,0.0,0.0,60.0,0.0,36.1,22.8,282.0,null,0.0,0.0,0.0,0.0
2021,179,22.0,17,0.0,0.0,0.0,73.0,0.0,38.3,23.6,281.0,null,0.0,0.0,0.0,0.0
2021,180,23.0,18,0.0,0.0,0.0,88.0,0.0,34.5,26.8,280.0,null,0.0,0.0,0.0,0.0
2021,181,24.0,19,0.0,0.0,0.0,105.0,0.0,38.5,24.9,279.0,null,0.0,0.0,0.0,0.0
2021,182,25.0,20,0.0,0.0,0.0,122.0,9.2,32.0,22.8,288.0,null,0.0,0.0,0.0,0.0
2021,183,26.0,21,0.0,0.0,0.0,139.0,0.2,30.4,22.1,285.0,null,0.0,0.0,0.0,0.0
2021,184,27.0,22,0.0,0.0,0.0,160.0,0.0,33.3,21.9,283.0,null,0.0,0.0,0.0,0.0
2021,185,28.0,23,0.0,0.0,0.0,185.0,0.0,34.5,23.9,280.0,null,0.0,0.0,0.0,0.0
2021,186,29.0,24,0.0,0.0,0.0,213.0,0.0,33.6,22.5,278.0,null,0.0,0.0,0.0,0.0
2021,187,30.0,25,0.0,0.0,0.0,242.0,0.0,32.9,22.2,276.0,null,0.0,0.0,0.0,0.0
2021,188,31.0,26,0.0,0.0,0.0,277.0,0.0,33.9,24.3,274.0,null,0.0,0.0,0.0,0.0
2021,189,32.0,27,0.0,0.0,0.0,319.0,0.0,36.7,24.1,271.0,null,0.0,0.0,0.0,0.0
2021,190,33.0,28,0.0,0.0,0.0,368.0,0.0,37.8,24.4,267.0,null,0.0,0.0,0.0,0.0
2021,191,34.0,29,0.0,0.0,0.0,424.0,0.0,36.5,27.0,264.0,null,0.0,0.0,0.0,0.0
2021,192,35.0,30,0.0,0.0,0.0,452.0,0.3,31.6,27.7,264.0,null,0.0,0.0,0.0,0.0
2021,193,36.0,31,0.0,0.0,0.0,527.0,0.0,35.9,31.8,261.0,null,0.0,0.0,0.0,0.0
2021,194,37.0,32,0.0,0.0,0.0,606.0,0.0,36.6,26.8,258.0,null,0.0,0.0,0.0,0.0
2021,195,38.0,33,0.0,0.0,0.0,697.0,0.0,37.4,26.4,254.0,null,0.0,0.0,0.0,0.0
2021,196,39.0,34,0.0,0.0,0.0,789.0,25.6,34.1,23.8,275.0,null,0.0,0.0,0.0,0.0
2021,197,40.0,35,0.0,0.0,0.0,881.0,7.1,30.4,25.3,278.0,null,0.0,0.0,0.0,0.0
2021,198,41.0,36,0.0,0.0,0.0,979.0,0.3,29.8,24.6,275.0,null,0.0,0.0,0.0,0.0
2021,199,42.0,37,0.0,0.0,0.0,1078.0,2.8,28.2,23.8,275.0,null,0.0,0.0,0.0,0.0
2021,200,43.0,38,0.0,0.0,0.0,1177.0,0.8,28.9,24.8,274.0,null,0.0,0.0,0.0,0.0
2021,201,44.0,39,0.0,0.0,0.0,1191.0,123.1,27.2,23.2,318.0,null,0.0,0.0,0.0,0.0
2021,202,45.0,40,0.0,0.0,0.0,1242.0,81.7,27.5,23.8,352.0,null,0.0,0.0,0.0,0.0
2021,203,46.0,41,0.0,0.0,0.0,1400.0,80.1,28.7,22.7,384.0,null,0.0,0.0,0.0,0.0
2021,204,47.0,42,0.0,0.0,0.0,1560.0,0.5,29.6,23.1,381.0,null,0.0,0.0,0.0,0.0
2021,205,48.0,43,0.0,0.0,0.0,1704.0,1.2,33.0,23.0,376.0,null,0.0,0.0,0.0,0.0
2021,206,49.0,44,0.0,0.0,0.0,1882.0,0.0,33.7,21.9,370.0,null,0.0,0.0,0.0,0.0
2021,207,50.0,45,0.0,0.0,0.0,2095.0,0.0,34.4,22.7,362.0,null,0.0,0.0,0.0,0.0
2021,208,51.0,46,0.0,0.0,0.0,2258.0,4.9,31.6,24.8,364.0,null,0.0,0.0,0.0,0.0
2021,209,52.0,47,0.0,0.0,0.0,2378.0,3.6,27.5,24.7,366.0,null,0.0,0.0,0.0,0.0
2021,210,53.0,48,0.0,0.0,0.0,2544.0,0.4,27.3,21.4,362.0,null,0.0,0.0,0.0,0.0
2021,211,54.0,49,0.0,0.0,0.0,2747.0,0.0,33.4,19.6,356.0,null,0.0,0.0,0.0,0.0
2021,212,55.0,50,0.0,0.0,0.0,2994.0,0.0,35.8,23.4,348.0,null,0.0,0.0,0.0,0.0
2021,213,56.0,51,0.0,0.0,0.0,3225.0,1.1,32.4,23.4,343.0,null,0.0,0.0,0.0,0.0
2021,214,57.0,52,0.0,0.0,0.0,3456.0,0.0,31.8,23.2,338.0,null,0.0,0.0,0.0,0.0
2021,215,58.0,53,0.0,0.0,0.0,3688.0,0.0,33.6,20.4,331.0,null,0.0,0.0,0.0,0.0
2021,216,59.0,54,0.0,0.0,0.0,3935.0,0.0,33.3,22.3,325.0,null,0.0,0.0,0.0,0.0
2021,217,60.0,55,0.0,0.0,0.0,4151.0,0.0,31.5,23.9,322.0,null,0.0,0.0,0.0,0.0
2021,218,61.0,56,0.0,0.0,0.0,4398.0,0.0,33.9,21.0,316.0,null,0.0,0.0,0.0,0.0
2021,219,62.0,57,0.0,0.0,0.0,4666.0,0.0,33.8,24.4,311.0,null,0.0,0.0,0.0,0.0
2021,220,63.0,58,0.0,0.0,0.0,4914.0,0.0,33.4,21.6,306.0,null,0.0,0.0,0.0,0.0
2021,221,64.0,59,0.0,0.0,0.0,5262.0,0.0,34.0,23.8,300.0,null,0.0,0.0,0.0,0.0
2021,222,65.0,60,0.0,0.0,0.0,5510.0,0.0,31.4,21.4,296.0,null,0.0,0.0,0.0,0.0
2021,223,66.0,61,0.0,0.0,0.0,5779.0,0.0,32.5,20.6,292.0,null,0.0,0.0,0.0,0.0
2021,224,67.0,62,0.0,0.0,0.0,5914.0,3.2,30.0,24.1,292.0,null,0.0,0.0,0.0,0.0
2021,225,68.0,63,0.0,0.0,0.0,5985.0,28.9,27.5,21.8,316.0,null,0.0,0.0,0.0,0.0
2021,226,69.0,64,0.0,0.0,0.0,6274.0,0.0,30.6,19.5,311.0,null,0.0,0.0,0.0,0.0
2021,227,70.0,65,0.0,0.0,0.0,6602.0,0.0,31.4,19.1,305.0,null,0.0,0.0,0.0,0.0
2021,228,71.0,66,0.0,0.0,0.0,6949.0,0.0,33.2,25.1,299.0,null,0.0,0.0,0.0,0.0
2021,229,72.0,67,0.0,0.0,0.0,7229.0,0.0,33.1,25.1,294.0,null,0.0,0.0,0.0,0.0
2021,230,73.0,68,0.0,0.0,430.0,7577.0,0.0,33.2,22.5,289.0,null,0.0,0.0,430.0,430.0
2021,231,74.0,69,0.0,0.0,845.0,7890.0,0.0,32.5,23.7,284.0,null,0.0,0.0,415.0,845.0
2021,232,75.0,70,0.0,0.0,1326.0,8129.0,41.9,28.3,21.0,310.0,null,0.0,0.0,481.0,1326.0
2021,233,76.0,71,0.0,0.0,1807.0,8404.0,0.0,29.9,19.3,306.0,null,0.0,0.0,481.0,1807.0
2021,234,77.0,72,0.0,0.0,1873.0,8242.0,44.5,26.8,19.2,332.0,null,0.0,0.0,66.0,1873.0
2021,235,78.0,73,0.0,0.0,2083.0,8452.0,6.3,27.8,19.6,335.0,null,0.0,0.0,210.0,2083.0
2021,236,79.0,74,0.0,0.0,2475.0,8844.0,0.0,32.1,19.8,329.0,null,0.0,0.0,392.0,2475.0
2021,237,80.0,75,0.0,0.0,2875.0,9244.0,0.0,31.1,15.6,324.0,null,0.0,0.0,400.0,2875.0
2021,238,81.0,76,0.0,0.0,2989.0,9359.0,0.0,26.6,18.1,322.0,null,0.0,0.0,114.0,2989.0
2021,239,82.0,77,0.0,0.0,3263.0,9632.0,0.0,25.6,18.0,318.0,null,0.0,0.0,274.0,3263.0
2021,240,83.0,78,0.0,0.0,3354.0,9723.0,6.0,23.7,17.7,323.0,null,0.0,0.0,91.0,3354.0
2021,241,84.0,79,0.0,0.0,3380.0,9749.0,137.9,21.1,19.7,366.0,null,0.0,0.0,26.0,3380.0
2021,242,85.0,80,0.0,0.0,3433.0,9802.0,20.3,22.3,20.7,381.0,null,0.0,0.0,53.0,3433.0
2021,243,86.0,81,0.0,0.0,3517.0,9886.0,14.6,23.2,20.3,392.0,null,0.0,0.0,84.0,3517.0
2021,244,87.0,82,0.0,0.0,3595.0,9964.0,32.8,22.8,18.7,411.0,null,0.0,0.0,78.0,3595.0
2021,245,88.0,83,0.0,0.0,3972.0,10341.0,0.0,30.3,15.9,400.0,null,0.0,0.0,377.0,3972.0
2021,246,89.0,84,0.0,0.0,4240.0,10609.0,2.0,29.6,17.6,398.0,null,0.0,0.0,268.0,4240.0
2021,247,90.0,85,0.0,0.0,4270.0,10639.0,56.0,24.0,18.6,426.0,null,0.0,0.0,30.0,4270.0
2021,248,91.0,86,0.0,0.0,4400.0,10769.0,0.0,23.7,18.6,417.0,null,0.0,0.0,130.0,4400.0
2021,249,92.0,87,0.0,0.0,4489.0,10858.0,7.5,24.0,19.4,422.0,null,0.0,0.0,89.0,4489.0
2021,250,93.0,88,0.0,0.0,4850.0,11219.0,0.0,28.8,16.4,410.0,null,0.0,0.0,361.0,4850.0
2021,251,94.0,89,0.0,0.0,5213.0,11582.0,0.0,30.3,17.8,398.0,null,0.0,0.0,363.0,5213.0
2021,252,95.0,90,0.0,0.0,5559.0,11928.0,0.0,32.5,18.3,387.0,null,0.0,0.0,346.0,5559.0
2021,253,96.0,91,0.0,0.0,5867.0,12237.0,0.0,34.4,18.4,378.0,null,0.0,0.0,308.0,5867.0
2021,254,97.0,92,0.0,0.0,6196.0,12565.0,0.0,34.3,19.6,368.0,null,0.0,0.0,329.0,6196.0
2021,255,98.0,93,0.0,0.0,6505.0,12874.0,0.0,34.5,17.9,359.0,null,0.0,0.0,309.0,6505.0
2021,256,99.0,94,0.0,0.0,6764.0,13133.0,0.0,33.1,23.4,351.0,null,0.0,0.0,259.0,6764.0
2021,257,100.0,95,0.0,0.0,6969.0,13338.0,0.0,31.7,22.9,345.0,null,0.0,0.0,205.0,6969.0
2021,258,101.0,96,0.0,0.0,7229.0,13598.0,0.0,31.4,19.0,338.0,null,0.0,0.0,260.0,7229.0
2021,259,102.0,97,0.0,0.0,7419.0,13789.0,0.0,31.3,15.9,333.0,null,0.0,0.0,190.0,7419.0
