YEAR,DOY,DAS,DAP,WSPD,NSTD,GWAD,CWAD,PRED,TMXD,TMND,SWTD,scenario,irrigation_event,nitrogen_event,common_reward_step,common_reward_cum
2022,162,5.0,0,0.0,0.0,0.0,0.0,0.0,34.3,19.2,290.0,null,0.0,0.0,0.0,0.0
2022,163,6.0,1,0.0,0.0,0.0,0.0,0.0,32.2,22.4,289.0,null,0.0,0.0,0.0,0.0
2022,164,7.0,2,0.0,0.0,0.0,0.0,0.0,37.4,18.9,288.0,null,0.0,0.0,0.0,0.0
2022,165,8.0,3,0.0,0.0,0.0,0.0,1.1,32.5,15.7,289.0,null,0.0,0.0,0.0,0.0
2022,166,9.0,4,0.0,0.0,0.0,0.0,0.0,36.5,20.2,288.0,null,0.0,0.0,0.0,0.0
2022,167,10.0,5,0.0,0.012,0.0,32.0,0.0,39.4,21.8,288.0,null,0.0,0.0,0.0,0.0
2022,168,11.0,6,0.0,0.0,0.0,32.0,0.0,39.9,25.3,287.0,null,0.0,0.0,0.0,0.0
2022,169,12.0,7,0.0,0.0,0.0,32.0,0.0,38.7,22.3,287.0,null,0.0,0.0,0.0,0.0
2022,170,13.0,8,0.0,0.0,0.0,32.0,0.0,38.9,24.4,286.0,null,0.0,0.0,0.0,0.0
2022,171,14.0,9,0.0,0.0,0.0,32.0,0.0,39.4,24.5,286.0,null,0.0,0.0,0.0,0.0
2022,172,15.0,10,0.0,0.0,0.0,25.0,0.0,37.8,25.0,286.0,null,0.0,0.0,0.0,0.0
2022,173,16.0,11,0.0,0.0,0.0,31.0,0.0,38.2,27.4,285.0,null,0.0,0.0,0.0,0.0
2022,174,17.0,12,0.0,0.0,0.0,39.0,0.0,37.9,26.4,285.0,null,0.0,0.0,0.0,0.0
2022,175,18.0,13,0.0,0.0,0.0,49.0,0.0,41.0,25.5,284.0,null,0.0,0.0,0.0,0.0
2022,176,19.0,14,0.0,0.0,0.0,61.0,0.0,40.1,27.7,283.0,null,0.0,0.0,0.0,0.0
2022,177,20.0,15,0.0,0.0,0.0,74.0,0.0,36.2,29.4,282.0,null,0.0,0.0,0.0,0.0
2022,178,21.0,16,0.0,0.0,0.0,83.0,8.1,31.0,25.3,290.0,null,0.0,0.0,0.0,0.0
2022,179,22.0,17,0.0,0.0,0.0,99.0,0.0,37.7,23.9,286.0,null,0.0,0.0,0.0,0.0
2022,180,23.0,18,0.0,0.0,0.0,117.0,0.0,34.7,22.7,284.0,null,0.0,0.0,0.0,0.0
2022,181,24.0,19,0.0,0.0,0.0,134.0,39.9,31.7,22.3,310.0,null,0.0,0.0,0.0,0.0
2022,182,25.0,20,0.0,0.0,0.0,156.0,0.0,34.8,22.5,305.0,null,0.0,0.0,0.0,0.0
2022,183,26.0,21,0.0,0.0,0.0,182.0,3.7,36.8,24.8,303.0,null,0.0,0.0,0.0,0.0
2022,184,27.0,22,0.0,0.0,0.0,208.0,84.9,32.5,23.9,340.0,null,0.0,0.0,0.0,0.0
2022,185,28.0,23,0.0,0.0,0.0,238.0,0.9,33.0,24.0,337.0,null,0.0,0.0,0.0,0.0
2022,186,29.0,24,0.0,0.0,0.0,266.0,1.6,28.7,25.1,336.0,null,0.0,0.0,0.0,0.0
2022,187,30.0,25,0.0,0.0,0.0,297.0,45.4,31.7,24.7,360.0,null,0.0,0.0,0.0,0.0
2022,188,31.0,26,0.0,0.0,0.0,336.0,0.0,35.0,20.9,353.0,null,0.0,0.0,0.0,0.0
2022,189,32.0,27,0.0,0.0,0.0,379.0,0.0,35.5,23.7,348.0,null,0.0,0.0,0.0,0.0
2022,190,33.0,28,0.0,0.0,0.0,435.0,0.0,36.5,25.6,343.0,null,0.0,0.0,0.0,0.0
2022,191,34.0,29,0.0,0.0,0.0,481.0,8.4,30.9,21.8,350.0,null,0.0,0.0,0.0,0.0
2022,192,35.0,30,0.0,0.0,0.0,528.0,0.0,26.3,22.1,345.0,null,0.0,0.0,0.0,0.0
2022,193,36.0,31,0.0,0.0,0.0,578.0,0.0,25.5,22.6,341.0,null,0.0,0.0,0.0,0.0
2022,194,37.0,32,0.0,0.0,0.0,636.0,6.3,28.2,22.5,345.0,null,0.0,0.0,0.0,0.0
2022,195,38.0,33,0.0,0.0,0.0,720.0,0.0,34.2,23.1,336.0,null,0.0,0.0,0.0,0.0
2022,196,39.0,34,0.0,0.0,0.0,816.0,0.0,33.3,26.4,333.0,null,0.0,0.0,0.0,0.0
2022,197,40.0,35,0.0,0.0,0.0,907.0,19.8,29.9,24.2,346.0,null,0.0,0.0,0.0,0.0
2022,198,41.0,36,0.0,0.0,0.0,1008.0,0.0,32.9,21.6,337.0,null,0.0,0.0,0.0,0.0
2022,199,42.0,37,0.0,0.0,0.0,1123.0,0.0,34.6,21.4,330.0,null,0.0,0.0,0.0,0.0
2022,200,43.0,38,0.0,0.0,0.0,1165.0,9.0,28.6,23.1,338.0,null,0.0,0.0,0.0,0.0
2022,201,44.0,39,0.0,0.0,0.0,1263.0,22.2,24.8,19.0,354.0,null,0.0,0.0,0.0,0.0
2022,202,45.0,40,0.0,0.0,0.0,1518.0,0.0,33.1,19.5,346.0,null,0.0,0.0,0.0,0.0
2022,203,46.0,41,0.0,0.0,0.0,1730.0,107.8,26.8,22.1,382.0,null,0.0,0.0,0.0,0.0
2022,204,47.0,42,0.0,0.0,0.0,1970.0,2.5,31.1,22.5,378.0,null,0.0,0.0,0.0,0.0
2022,205,48.0,43,0.0,0.0,0.0,2168.0,0.0,33.8,21.5,371.0,null,0.0,0.0,0.0,0.0
2022,206,49.0,44,0.0,0.0,0.0,2360.0,8.7,32.9,22.5,373.0,null,0.0,0.0,0.0,0.0
2022,207,50.0,45,0.0,0.0,0.0,2518.0,24.3,31.4,25.0,385.0,null,0.0,0.0,0.0,0.0
2022,208,51.0,46,0.0,0.0,0.0,2687.0,0.0,32.8,23.3,382.0,null,0.0,0.0,0.0,0.0
2022,209,52.0,47,0.0,0.0,0.0,2849.0,0.7,29.6,22.7,379.0,null,0.0,0.0,0.0,0.0
2022,210,53.0,48,0.0,0.0,0.0,2991.0,0.0,31.1,21.9,375.0,null,0.0,0.0,0.0,0.0
2022,211,54.0,49,0.0,0.0,0.0,3206.0,0.0,32.8,23.5,367.0,null,0.0,0.0,0.0,0.0
2022,212,55.0,50,0.0,0.0,0.0,3431.0,0.0,33.2,24.3,361.0,null,0.0,0.0,0.0,0.0
2022,213,56.0,51,0.0,0.0,0.0,3682.0,0.0,35.6,23.6,353.0,null,0.0,0.0,0.0,0.0
2022,214,57.0,52,0.0,0.0,0.0,3945.0,0.0,34.7,24.0,346.0,null,0.0,0.0,0.0,0.0
2022,215,58.0,53,0.0,0.0,0.0,4225.0,0.0,35.2,25.6,340.0,null,0.0,0.0,0.0,0.0
2022,216,59.0,54,0.0,0.0,0.0,4509.0,0.0,36.2,26.4,334.0,null,0.0,0.0,0.0,0.0
2022,217,60.0,55,0.0,0.0,0.0,4770.0,0.0,30.5,26.8,329.0,null,0.0,0.0,0.0,0.0
2022,218,61.0,56,0.0,0.0,0.0,5069.0,0.0,35.9,27.8,322.0,null,0.0,0.0,0.0,0.0
2022,219,62.0,57,0.0,0.0,0.0,5305.0,0.0,33.8,27.7,318.0,null,0.0,0.0,0.0,0.0
2022,220,63.0,58,0.0,0.0,0.0,5480.0,0.0,34.5,27.6,315.0,null,0.0,0.0,0.0,0.0
2022,221,64.0,59,0.0,0.0,0.0,5549.0,0.0,29.5,21.0,313.0,null,0.0,0.0,0.0,0.0
2022,222,65.0,60,0.0,0.0,0.0,5762.0,0.0,28.4,19.7,310.0,null,0.0,0.0,0.0,0.0
2022,223,66.0,61,0.0,0.0,0.0,5951.0,0.0,33.3,23.2,306.0,null,0.0,0.0,0.0,0.0
2022,224,67.0,62,0.0,0.0,0.0,6264.0,0.0,36.1,25.5,300.0,null,0.0,0.0,0.0,0.0
2022,225,68.0,63,0.0,0.0,0.0,6490.0,0.0,36.4,26.6,296.0,null,0.0,0.0,0.0,0.0
2022,226,69.0,64,0.0,0.0,0.0,6735.0,0.0,35.0,26.9,291.0,null,0.0,0.0,0.0,0.0
2022,227,70.0,65,0.0,0.0,143.0,6879.0,0.0,36.1,28.3,286.0,null,0.0,0.0,143.0,143.0
2022,228,71.0,66,0.0,0.0,510.0,6985.0,0.0,30.0,25.7,285.0,null,0.0,0.0,367.0,510.0
2022,229,72.0,67,0.0,0.0,866.0,7275.0,0.0,33.7,22.4,281.0,null,0.0,0.0,356.0,866.0
2022,230,73.0,68,0.0,0.0,1091.0,7539.0,0.0,35.7,25.5,277.0,null,0.0,0.0,225.0,1091.0
2022,231,74.0,69,0.0,0.0,1317.0,7805.0,0.0,34.0,27.2,273.0,null,0.0,0.0,226.0,1317.0
2022,232,75.0,70,0.0,0.0,1655.0,8062.0,0.0,31.7,25.1,269.0,null,0.0,0.0,338.0,1655.0
2022,233,76.0,71,0.0,0.0,1980.0,8393.0,0.0,35.0,22.3,265.0,null,0.0,0.0,325.0,1980.0
2022,234,77.0,72,0.0,0.0,2221.0,8574.0,0.0,33.1,27.5,262.0,null,0.0,0.0,241.0,2221.0
2022,235,78.0,73,0.0,0.0,2630.0,8927.0,0.0,30.4,23.1,258.0,null,0.0,0.0,409.0,2630.0
2022,236,79.0,74,0.0,0.0,3040.0,9265.0,0.0,31.7,17.4,254.0,null,0.0,0.0,410.0,3040.0
2022,237,80.0,75,0.0,0.0,3088.0,9053.0,4.4,25.6,21.7,258.0,null,0.0,0.0,48.0,3088.0
2022,238,81.0,76,0.0,0.0,3310.0,9276.0,0.0,29.5,18.7,255.0,null,0.0,0.0,222.0,3310.0
2022,239,82.0,77,0.0,0.0,3398.0,9363.0,0.0,24.2,19.5,254.0,null,0.0,0.0,88.0,3398.0
2022,240,83.0,78,0.0,0.0,3432.0,9397.0,8.0,21.5,16.0,261.0,null,0.0,0.0,34.0,3432.0
2022,241,84.0,79,0.0,0.0,3549.0,9514.0,6.8,23.1,16.1,266.0,null,0.0,0.0,117.0,3549.0
2022,242,85.0,80,0.0,0.0,3678.0,9643.0,13.8,23.0,16.9,277.0,null,0.0,0.0,129.0,3678.0
2022,243,86.0,81,0.0,0.0,3992.0,9957.0,0.0,28.9,17.1,273.0,null,0.0,0.0,314.0,3992.0
2022,244,87.0,82,0.0,0.0,4317.0,10283.0,0.0,31.3,17.5,268.0,null,0.0,0.0,325.0,4317.0
2022,245,88.0,83,0.0,0.0,4603.0,10568.0,0.0,29.6,17.8,263.0,null,0.0,0.0,286.0,4603.0
2022,246,89.0,84,0.0,0.0,4773.0,10738.0,0.0,28.4,17.4,261.0,null,0.0,0.0,170.0,4773.0
2022,247,90.0,85,0.0,0.0,5070.0,11035.0,0.4,30.9,16.5,256.0,null,0.0,0.0,297.0,5070.0
2022,248,91.0,86,0.0,0.0,5371.0,11336.0,0.0,32.5,17.3,251.0,null,0.0,0.0,301.0,5371.0
2022,249,92.0,87,0.0,0.0,5664.0,11629.0,0.0,33.5,17.7,246.0,null,0.0,0.0,293.0,5664.0
