YEAR,DOY,DAS,DAP,WSPD,NSTD,GWAD,CWAD,PRED,TMXD,TMND,SWTD,scenario,irrigation_event,nitrogen_event,common_reward_step,common_reward_cum
2016,162,5.0,0,0.0,0.0,0.0,0.0,0.0,33.7,21.0,297.0,null,0.0,0.0,0.0,0.0
2016,163,6.0,1,0.0,0.0,0.0,0.0,0.0,31.2,22.6,295.0,null,0.0,0.0,0.0,0.0
2016,164,7.0,2,0.0,0.0,0.0,0.0,0.0,31.2,21.0,295.0,null,0.0,0.0,0.0,0.0
2016,165,8.0,3,0.0,0.0,0.0,0.0,0.0,34.4,21.5,294.0,null,0.0,0.0,0.0,0.0
2016,166,9.0,4,0.0,0.0,0.0,0.0,2.9,33.7,19.1,294.0,null,0.0,0.0,0.0,0.0
2016,167,10.0,5,0.0,0.012,0.0,32.0,0.0,30.2,19.8,294.0,null,0.0,0.0,0.0,0.0
2016,168,11.0,6,0.0,0.004,0.0,32.0,0.0,36.0,17.8,293.0,null,0.0,0.0,0.0,0.0
2016,169,12.0,7,0.0,0.0,0.0,32.0,0.0,36.8,22.9,292.0,null,0.0,0.0,0.0,0.0
2016,170,13.0,8,0.0,0.0,0.0,32.0,0.0,36.0,22.7,291.0,null,0.0,0.0,0.0,0.0
2016,171,14.0,9,0.0,0.0,0.0,32.0,0.0,37.4,23.7,291.0,null,0.0,0.0,0.0,0.0
2016,172,15.0,10,0.0,0.0,0.0,32.0,0.0,35.9,22.5,290.0,null,0.0,0.0,0.0,0.0
2016,173,16.0,11,0.0,0.0,0.0,26.0,1.3,36.0,24.5,290.0,null,0.0,0.0,0.0,0.0
2016,174,17.0,12,0.0,0.0,0.0,32.0,0.0,37.7,24.0,290.0,null,0.0,0.0,0.0,0.0
2016,175,18.0,13,0.0,0.0,0.0,34.0,23.6,31.2,19.3,311.0,null,0.0,0.0,0.0,0.0
2016,176,19.0,14,0.0,0.0,0.0,41.0,0.0,32.1,18.3,304.0,null,0.0,0.0,0.0,0.0
2016,177,20.0,15,0.0,0.0,0.0,49.0,0.0,34.0,17.5,301.0,null,0.0,0.0,0.0,0.0
2016,178,21.0,16,0.0,0.0,0.0,59.0,0.0,34.3,17.1,299.0,null,0.0,0.0,0.0,0.0
2016,179,22.0,17,0.0,0.0,0.0,70.0,0.0,31.4,20.8,297.0,null,0.0,0.0,0.0,0.0
2016,180,23.0,18,0.0,0.0,0.0,82.0,0.0,33.0,20.1,296.0,null,0.0,0.0,0.0,0.0
2016,181,24.0,19,0.0,0.0,0.0,97.0,3.3,35.0,19.1,296.0,null,0.0,0.0,0.0,0.0
2016,182,25.0,20,0.0,0.0,0.0,113.0,0.0,32.4,24.6,294.0,null,0.0,0.0,0.0,0.0
2016,183,26.0,21,0.0,0.0,0.0,131.0,1.1,31.2,23.4,294.0,null,0.0,0.0,0.0,0.0
2016,184,27.0,22,0.0,0.0,0.0,152.0,0.0,33.7,22.5,292.0,null,0.0,0.0,0.0,0.0
2016,185,28.0,23,0.0,0.0,0.0,174.0,0.0,32.8,22.3,290.0,null,0.0,0.0,0.0,0.0
