YEAR,DOY,DAS,DAP,WSPD,NSTD,GWAD,CWAD,PRED,TMXD,TMND,SWTD,scenario,irrigation_event,nitrogen_event,common_reward_step,common_reward_cum
2017,162,5.0,0,0.0,0.0,0.0,0.0,0.0,31.5,17.8,290.0,null,0.0,0.0,0.0,0.0
2017,163,6.0,1,0.0,0.0,0.0,0.0,0.0,33.2,22.3,289.0,null,0.0,0.0,0.0,0.0
2017,164,7.0,2,0.0,0.0,0.0,0.0,0.0,30.9,19.5,288.0,null,0.0,0.0,0.0,0.0
2017,165,8.0,3,0.0,0.0,0.0,0.0,0.0,31.4,20.2,288.0,null,0.0,0.0,0.0,0.0
2017,166,9.0,4,0.0,0.0,0.0,0.0,0.0,32.7,19.0,287.0,null,0.0,0.0,0.0,0.0
2017,167,10.0,5,0.0,0.012,0.0,32.0,0.0,33.9,19.5,287.0,null,0.0,0.0,0.0,0.0
2017,168,11.0,6,0.0,0.006,0.0,32.0,0.0,34.4,17.6,287.0,null,0.0,0.0,0.0,0.0
2017,169,12.0,7,0.0,0.0,0.0,32.0,0.0,33.0,19.4,286.0,null,0.0,0.0,0.0,0.0
2017,170,13.0,8,0.0,0.0,0.0,32.0,0.0,33.8,21.7,286.0,null,0.0,0.0,0.0,0.0
2017,171,14.0,9,0.0,0.0,0.0,32.0,0.0,36.9,22.8,286.0,null,0.0,0.0,0.0,0.0
2017,172,15.0,10,0.0,0.0,0.0,32.0,8.0,33.7,19.0,293.0,null,0.0,0.0,0.0,0.0
2017,173,16.0,11,0.0,0.0,0.0,32.0,1.3,29.1,21.3,292.0,null,0.0,0.0,0.0,0.0
2017,174,17.0,12,0.0,0.0,0.0,25.0,0.0,28.2,21.9,290.0,null,0.0,0.0,0.0,0.0
2017,175,18.0,13,0.0,0.0,0.0,30.0,0.0,29.6,21.0,288.0,null,0.0,0.0,0.0,0.0
2017,176,19.0,14,0.0,0.0,0.0,36.0,0.0,33.2,19.6,287.0,null,0.0,0.0,0.0,0.0
2017,177,20.0,15,0.0,0.0,0.0,44.0,0.0,34.3,20.5,286.0,null,0.0,0.0,0.0,0.0
2017,178,21.0,16,0.0,0.0,0.0,54.0,0.0,36.2,20.4,285.0,null,0.0,0.0,0.0,0.0
2017,179,22.0,17,0.0,0.0,0.0,66.0,0.0,36.1,21.8,283.0,null,0.0,0.0,0.0,0.0
2017,180,23.0,18,0.0,0.0,0.0,80.0,0.0,36.0,23.0,282.0,null,0.0,0.0,0.0,0.0
2017,181,24.0,19,0.0,0.0,0.0,95.0,0.0,35.0,23.3,281.0,null,0.0,0.0,0.0,0.0
2017,182,25.0,20,0.0,0.0,0.0,111.0,0.0,33.9,22.4,280.0,null,0.0,0.0,0.0,0.0
2017,183,26.0,21,0.0,0.0,0.0,130.0,0.0,35.6,21.0,279.0,null,0.0,0.0,0.0,0.0
2017,184,27.0,22,0.0,0.0,0.0,152.0,0.0,37.3,22.5,277.0,null,0.0,0.0,0.0,0.0
2017,185,28.0,23,0.0,0.0,0.0,178.0,0.0,37.4,24.6,275.0,null,0.0,0.0,0.0,0.0
2017,186,29.0,24,0.0,0.0,0.0,206.0,0.0,35.0,23.8,274.0,null,0.0,0.0,0.0,0.0
2017,187,30.0,25,0.0,0.0,0.0,232.0,39.4,29.0,23.8,306.0,null,0.0,0.0,0.0,0.0
2017,188,31.0,26,0.0,0.0,0.0,268.0,0.0,34.8,23.5,298.0,null,0.0,0.0,0.0,0.0
2017,189,32.0,27,0.0,0.0,0.0,309.0,0.0,36.3,24.6,292.0,null,0.0,0.0,0.0,0.0
2017,190,33.0,28,0.0,0.0,0.0,353.0,0.0,32.5,26.7,289.0,null,0.0,0.0,0.0,0.0
2017,191,34.0,29,0.0,0.0,0.0,400.0,24.3,34.6,20.5,303.0,null,0.0,0.0,0.0,0.0
2017,192,35.0,30,0.0,0.0,0.0,459.0,0.0,35.4,24.8,297.0,null,0.0,0.0,0.0,0.0
2017,193,36.0,31,0.0,0.0,0.0,524.0,0.0,34.7,25.8,292.0,null,0.0,0.0,0.0,0.0
2017,194,37.0,32,0.0,0.0,0.0,598.0,0.0,34.5,25.8,287.0,null,0.0,0.0,0.0,0.0
2017,195,38.0,33,0.0,0.0,0.0,683.0,0.0,35.0,26.6,283.0,null,0.0,0.0,0.0,0.0
2017,196,39.0,34,0.0,0.0,0.0,757.0,0.0,29.6,23.7,281.0,null,0.0,0.0,0.0,0.0
2017,197,40.0,35,0.0,0.0,0.0,846.0,0.0,31.9,23.3,277.0,null,0.0,0.0,0.0,0.0
2017,198,41.0,36,0.0,0.0,0.0,951.0,0.0,34.4,24.9,274.0,null,0.0,0.0,0.0,0.0
2017,199,42.0,37,0.0,0.0,0.0,1068.0,0.0,35.4,24.3,270.0,null,0.0,0.0,0.0,0.0
2017,200,43.0,38,0.0,0.0,0.0,1189.0,40.0,33.7,22.9,295.0,null,0.0,0.0,0.0,0.0
2017,201,44.0,39,0.0,0.0,0.0,1508.0,0.0,34.6,27.1,288.0,null,0.0,0.0,0.0,0.0
2017,202,45.0,40,0.0,0.0,0.0,1811.0,0.0,35.0,27.6,282.0,null,0.0,0.0,0.0,0.0
2017,203,46.0,41,0.0,0.0,0.0,2055.0,0.0,32.9,23.6,277.0,null,0.0,0.0,0.0,0.0
2017,204,47.0,42,0.0,0.0,0.0,2311.0,0.0,36.2,26.0,272.0,null,0.0,0.0,0.0,0.0
2017,205,48.0,43,0.0,0.0,0.0,2551.0,0.0,34.2,26.6,267.0,null,0.0,0.0,0.0,0.0
2017,206,49.0,44,0.0,0.0,0.0,2821.0,0.0,31.4,26.2,262.0,null,0.0,0.0,0.0,0.0
2017,207,50.0,45,0.0,0.0,0.0,3075.0,27.0,34.7,23.2,280.0,null,0.0,0.0,0.0,0.0
2017,208,51.0,46,0.0,0.0,0.0,3214.0,0.0,29.4,21.7,278.0,null,0.0,0.0,0.0,0.0
2017,209,52.0,47,0.0,0.0,0.0,3372.0,0.0,26.8,22.2,275.0,null,0.0,0.0,0.0,0.0
2017,210,53.0,48,0.0,0.0,0.0,3441.0,0.0,23.6,20.1,274.0,null,0.0,0.0,0.0,0.0
2017,211,54.0,49,0.0,0.0,0.0,3612.0,37.3,27.0,19.1,297.0,null,0.0,0.0,0.0,0.0
