YEAR,DOY,DAS,DAP,WSPD,NSTD,GWAD,CWAD,PRED,TMXD,TMND,SWTD,scenario,irrigation_event,nitrogen_event,common_reward_step,common_reward_cum
2023,162,5.0,0,0.0,0.0,0.0,0.0,0.9,33.0,17.0,289.0,null,0.0,0.0,0.0,0.0
2023,163,6.0,1,0.0,0.0,0.0,0.0,0.0,29.4,26.2,288.0,null,0.0,0.0,0.0,0.0
2023,164,7.0,2,0.0,0.0,0.0,0.0,0.0,34.5,18.2,288.0,null,0.0,0.0,0.0,0.0
2023,165,8.0,3,0.0,0.0,0.0,0.0,0.0,37.7,17.3,287.0,null,0.0,0.0,0.0,0.0
2023,166,9.0,4,0.0,0.0,0.0,0.0,0.0,38.4,19.8,287.0,null,0.0,0.0,0.0,0.0
2023,167,10.0,5,0.0,0.012,0.0,32.0,0.0,34.4,22.5,287.0,null,0.0,0.0,0.0,0.0
2023,168,11.0,6,0.0,0.002,0.0,32.0,1.7,29.1,21.8,288.0,null,0.0,0.0,0.0,0.0
2023,169,12.0,7,0.0,0.0,0.0,32.0,1.4,25.9,21.9,289.0,null,0.0,0.0,0.0,0.0
2023,170,13.0,8,0.0,0.0,0.0,32.0,4.4,29.2,21.6,290.0,null,0.0,0.0,0.0,0.0
2023,171,14.0,9,0.0,0.0,0.0,32.0,0.0,34.3,20.2,289.0,null,0.0,0.0,0.0,0.0
2023,172,15.0,10,0.0,0.0,0.0,32.0,0.0,37.1,25.1,288.0,null,0.0,0.0,0.0,0.0
2023,173,16.0,11,0.0,0.0,0.0,24.0,0.0,37.7,21.4,287.0,null,0.0,0.0,0.0,0.0
2023,174,17.0,12,0.0,0.0,0.0,30.0,0.0,38.1,21.9,286.0,null,0.0,0.0,0.0,0.0
2023,175,18.0,13,0.0,0.0,0.0,37.0,0.0,37.1,21.0,285.0,null,0.0,0.0,0.0,0.0
2023,176,19.0,14,0.0,0.0,0.0,44.0,0.0,31.6,23.3,284.0,null,0.0,0.0,0.0,0.0
2023,177,20.0,15,0.0,0.0,0.0,53.0,0.0,34.8,18.9,283.0,null,0.0,0.0,0.0,0.0
2023,178,21.0,16,0.0,0.0,0.0,65.0,0.0,37.2,24.2,282.0,null,0.0,0.0,0.0,0.0
2023,179,22.0,17,0.0,0.0,0.0,78.0,0.0,35.1,26.0,281.0,null,0.0,0.0,0.0,0.0
2023,180,23.0,18,0.0,0.0,0.0,92.0,1.5,34.4,24.4,282.0,null,0.0,0.0,0.0,0.0
2023,181,24.0,19,0.0,0.0,0.0,109.0,0.0,37.8,21.4,280.0,null,0.0,0.0,0.0,0.0
2023,182,25.0,20,0.0,0.0,0.0,128.0,0.0,35.9,23.2,278.0,null,0.0,0.0,0.0,0.0
2023,183,26.0,21,0.0,0.0,0.0,149.0,0.0,34.0,25.6,277.0,null,0.0,0.0,0.0,0.0
2023,184,27.0,22,0.0,0.0,0.0,170.0,13.5,32.0,24.4,290.0,null,0.0,0.0,0.0,0.0
2023,185,28.0,23,0.0,0.0,0.0,197.0,0.0,35.2,23.6,284.0,null,0.0,0.0,0.0,0.0
2023,186,29.0,24,0.0,0.0,0.0,228.0,0.0,38.2,20.6,279.0,null,0.0,0.0,0.0,0.0
2023,187,30.0,25,0.0,0.0,0.0,261.0,0.0,32.7,26.3,277.0,null,0.0,0.0,0.0,0.0
2023,188,31.0,26,0.0,0.0,0.0,300.0,0.0,36.6,22.8,273.0,null,0.0,0.0,0.0,0.0
2023,189,32.0,27,0.0,0.0,0.0,346.0,0.0,39.8,22.9,270.0,null,0.0,0.0,0.0,0.0
2023,190,33.0,28,0.0,0.0,0.0,399.0,0.0,40.0,24.2,266.0,null,0.0,0.0,0.0,0.0
2023,191,34.0,29,0.0,0.0,0.0,460.0,0.0,35.5,28.3,263.0,null,0.0,0.0,0.0,0.0
2023,192,35.0,30,0.0,0.0,0.0,527.0,0.6,37.6,25.4,260.0,null,0.0,0.0,0.0,0.0
2023,193,36.0,31,0.0,0.0,0.0,591.0,33.8,32.4,23.7,287.0,null,0.0,0.0,0.0,0.0
2023,194,37.0,32,0.0,0.0,0.0,661.0,0.0,30.3,25.4,284.0,null,0.0,0.0,0.0,0.0
2023,195,38.0,33,0.0,0.0,0.0,741.0,0.0,32.4,23.7,279.0,null,0.0,0.0,0.0,0.0
2023,196,39.0,34,0.0,0.0,0.0,837.0,0.0,34.9,23.3,273.0,null,0.0,0.0,0.0,0.0
2023,197,40.0,35,0.0,0.0,0.0,942.0,0.0,34.5,21.9,266.0,null,0.0,0.0,0.0,0.0
2023,198,41.0,36,0.0,0.0,0.0,1045.0,0.0,34.3,20.4,261.0,null,0.0,0.0,0.0,0.0
2023,199,42.0,37,0.0,0.0,0.0,1160.0,0.0,33.9,21.5,255.0,null,0.0,0.0,0.0,0.0
2023,200,43.0,38,0.0,0.0,0.0,1357.0,0.0,33.1,23.0,252.0,null,0.0,0.0,0.0,0.0
2023,201,44.0,39,0.0,0.0,0.0,1644.0,0.0,32.9,24.6,247.0,null,0.0,0.0,0.0,0.0
2023,202,45.0,40,0.0,0.0,0.0,1813.0,21.5,32.4,23.6,264.0,null,0.0,0.0,0.0,0.0
2023,203,46.0,41,0.0,0.0,0.0,2057.0,0.0,30.6,21.7,259.0,null,0.0,0.0,0.0,0.0
2023,204,47.0,42,0.0,0.0,0.0,2347.0,0.0,35.9,24.6,252.0,null,0.0,0.0,0.0,0.0
2023,205,48.0,43,0.0,0.0,0.0,2642.0,0.0,35.4,26.2,246.0,null,0.0,0.0,0.0,0.0
2023,206,49.0,44,0.0,0.0,0.0,2895.0,1.7,32.1,22.9,243.0,null,0.0,0.0,0.0,0.0
2023,207,50.0,45,0.0,0.0,0.0,3193.0,0.0,33.8,28.6,237.0,null,0.0,0.0,0.0,0.0
2023,208,51.0,46,0.0,0.0,0.0,3458.0,0.0,33.5,24.0,230.0,null,0.0,0.0,0.0,0.0
