YEAR,DOY,DAS,DAP,WSPD,NSTD,GWAD,CWAD,PRED,TMXD,TMND,SWTD,scenario,irrigation_event,nitrogen_event,common_reward_step,common_reward_cum
2015,162,5.0,0,0.0,0.0,0.0,0.0,0.0,34.5,21.4,288.0,null,0.0,0.0,0.0,0.0
2015,163,6.0,1,0.0,0.0,0.0,0.0,0.0,37.1,18.2,288.0,null,0.0,0.0,0.0,0.0
2015,164,7.0,2,0.0,0.0,0.0,0.0,0.0,34.7,17.7,288.0,null,0.0,0.0,0.0,0.0
2015,165,8.0,3,0.0,0.0,0.0,0.0,0.0,31.8,19.6,288.0,null,0.0,0.0,0.0,0.0
2015,166,9.0,4,0.0,0.0,0.0,0.0,0.9,26.6,20.2,288.0,null,0.0,0.0,0.0,0.0
2015,167,10.0,5,0.0,0.0,0.0,0.0,0.0,27.3,20.4,287.0,null,0.0,0.0,0.0,0.0
2015,168,11.0,6,0.0,0.012,0.0,32.0,0.0,32.6,19.1,287.0,null,0.0,0.0,0.0,0.0
2015,169,12.0,7,0.0,0.0,0.0,32.0,0.0,33.8,21.8,286.0,null,0.0,0.0,0.0,0.0
2015,170,13.0,8,0.0,0.0,0.0,32.0,0.4,36.3,21.0,286.0,null,0.0,0.0,0.0,0.0
2015,171,14.0,9,0.0,0.0,0.0,32.0,0.0,28.4,20.3,286.0,null,0.0,0.0,0.0,0.0
2015,172,15.0,10,0.0,0.0,0.0,32.0,0.0,31.2,18.7,285.0,null,0.0,0.0,0.0,0.0
2015,173,16.0,11,0.0,0.0,0.0,32.0,0.0,32.7,19.4,285.0,null,0.0,0.0,0.0,0.0
2015,174,17.0,12,0.0,0.0,0.0,23.0,1.0,30.6,22.0,286.0,null,0.0,0.0,0.0,0.0
2015,175,18.0,13,0.0,0.0,0.0,24.0,30.6,22.9,17.8,311.0,null,0.0,0.0,0.0,0.0
2015,176,19.0,14,0.0,0.0,0.0,27.0,39.4,24.8,19.7,335.0,null,0.0,0.0,0.0,0.0
2015,177,20.0,15,0.0,0.0,0.0,32.0,3.0,28.9,19.4,335.0,null,0.0,0.0,0.0,0.0
2015,178,21.0,16,0.0,0.0,0.0,36.0,4.0,28.3,22.3,335.0,null,0.0,0.0,0.0,0.0
2015,179,22.0,17,0.0,0.0,0.0,42.0,0.0,31.1,20.5,330.0,null,0.0,0.0,0.0,0.0
2015,180,23.0,18,0.0,0.0,0.0,44.0,17.5,26.7,20.9,344.0,null,0.0,0.0,0.0,0.0
2015,181,24.0,19,0.0,0.0,0.0,49.0,3.6,27.7,19.3,344.0,null,0.0,0.0,0.0,0.0
2015,182,25.0,20,0.0,0.0,0.0,58.0,0.0,35.1,19.9,338.0,null,0.0,0.0,0.0,0.0
2015,183,26.0,21,0.0,0.0,0.0,69.0,0.0,31.2,23.0,336.0,null,0.0,0.0,0.0,0.0
2015,184,27.0,22,0.0,0.0,0.0,81.0,0.0,33.3,19.6,334.0,null,0.0,0.0,0.0,0.0
2015,185,28.0,23,0.0,0.0,0.0,95.0,0.0,33.2,18.5,331.0,null,0.0,0.0,0.0,0.0
2015,186,29.0,24,0.0,0.0,0.0,111.0,0.0,32.8,19.6,328.0,null,0.0,0.0,0.0,0.0
2015,187,30.0,25,0.0,0.0,0.0,129.0,0.0,30.8,22.2,325.0,null,0.0,0.0,0.0,0.0
2015,188,31.0,26,0.0,0.0,0.0,148.0,0.0,31.2,19.3,322.0,null,0.0,0.0,0.0,0.0
2015,189,32.0,27,0.0,0.0,0.0,170.0,0.0,32.6,18.7,318.0,null,0.0,0.0,0.0,0.0
2015,190,33.0,28,0.0,0.0,0.0,196.0,0.0,32.9,19.2,315.0,null,0.0,0.0,0.0,0.0
2015,191,34.0,29,0.0,0.0,0.0,221.0,0.0,30.3,18.2,312.0,null,0.0,0.0,0.0,0.0
2015,192,35.0,30,0.0,0.0,0.0,255.0,1.8,32.8,23.1,311.0,null,0.0,0.0,0.0,0.0
2015,193,36.0,31,0.0,0.0,0.0,296.0,0.0,34.6,23.4,308.0,null,0.0,0.0,0.0,0.0
2015,194,37.0,32,0.0,0.0,0.0,345.0,0.0,38.5,22.9,305.0,null,0.0,0.0,0.0,0.0
2015,195,38.0,33,0.0,0.0,0.0,400.0,0.0,38.3,22.1,302.0,null,0.0,0.0,0.0,0.0
2015,196,39.0,34,0.0,0.0,0.0,434.0,16.7,23.9,21.2,317.0,null,0.0,0.0,0.0,0.0
2015,197,40.0,35,0.0,0.0,0.0,456.0,1.2,23.2,20.1,318.0,null,0.0,0.0,0.0,0.0
2015,198,41.0,36,0.0,0.0,0.0,503.0,7.0,26.7,20.5,322.0,null,0.0,0.0,0.0,0.0
2015,199,42.0,37,0.0,0.0,0.0,566.0,0.0,30.7,21.3,318.0,null,0.0,0.0,0.0,0.0
2015,200,43.0,38,0.0,0.0,0.0,631.0,0.0,30.1,19.9,313.0,null,0.0,0.0,0.0,0.0
2015,201,44.0,39,0.0,0.0,0.0,711.0,0.0,32.1,21.7,307.0,null,0.0,0.0,0.0,0.0
2015,202,45.0,40,0.0,0.0,0.0,803.0,0.0,32.2,22.9,303.0,null,0.0,0.0,0.0,0.0
2015,203,46.0,41,0.0,0.0,0.0,896.0,0.0,31.0,21.6,300.0,null,0.0,0.0,0.0,0.0
2015,204,47.0,42,0.0,0.0,0.0,997.0,14.5,30.8,22.2,311.0,null,0.0,0.0,0.0,0.0
2015,205,48.0,43,0.0,0.0,0.0,1108.0,16.8,32.4,20.5,319.0,null,0.0,0.0,0.0,0.0
2015,206,49.0,44,0.0,0.0,0.0,1228.0,7.5,32.7,19.9,321.0,null,0.0,0.0,0.0,0.0
2015,207,50.0,45,0.0,0.0,0.0,1487.0,0.0,34.3,23.4,314.0,null,0.0,0.0,0.0,0.0
2015,208,51.0,46,0.0,0.0,0.0,1703.0,0.0,33.1,24.1,310.0,null,0.0,0.0,0.0,0.0
2015,209,52.0,47,0.0,0.0,0.0,1979.0,0.0,33.8,25.8,304.0,null,0.0,0.0,0.0,0.0
2015,210,53.0,48,0.0,0.0,0.0,2262.0,0.0,34.7,26.5,297.0,null,0.0,0.0,0.0,0.0
2015,211,54.0,49,0.0,0.0,0.0,2531.0,0.0,34.5,26.8,292.0,null,0.0,0.0,0.0,0.0
2015,212,55.0,50,0.0,0.0,0.0,2764.0,0.0,32.5,24.2,288.0,null,0.0,0.0,0.0,0.0
2015,213,56.0,51,0.0,0.0,0.0,2962.0,0.0,33.6,25.3,284.0,null,0.0,0.0,0.0,0.0
2015,214,57.0,52,0.0,0.0,0.0,3241.0,0.0,34.0,26.3,280.0,null,0.0,0.0,0.0,0.0
2015,215,58.0,53,0.0,0.0,0.0,3511.0,0.0,34.7,24.4,275.0,null,0.0,0.0,0.0,0.0
2015,216,59.0,54,0.0,0.0,0.0,3716.0,12.3,29.5,21.1,284.0,null,0.0,0.0,0.0,0.0
2015,217,60.0,55,0.0,0.0,0.0,3846.0,3.6,26.6,21.5,285.0,null,0.0,0.0,0.0,0.0
2015,218,61.0,56,0.0,0.0,0.0,4076.0,0.0,31.6,20.8,280.0,null,0.0,0.0,0.0,0.0
2015,219,62.0,57,0.0,0.0,0.0,4356.0,0.0,32.0,21.3,275.0,null,0.0,0.0,0.0,0.0
2015,220,63.0,58,0.0,0.0,0.0,4608.0,0.0,32.0,22.7,270.0,null,0.0,0.0,0.0,0.0
2015,221,64.0,59,0.0,0.0,0.0,4849.0,0.0,32.9,23.6,266.0,null,0.0,0.0,0.0,0.0
2015,222,65.0,60,0.0,0.0,0.0,5195.0,1.3,32.6,22.8,261.0,null,0.0,0.0,0.0,0.0
2015,223,66.0,61,0.0,0.0,0.0,5447.0,0.0,32.8,21.8,256.0,null,0.0,0.0,0.0,0.0
2015,224,67.0,62,0.0,0.0,0.0,5579.0,0.0,32.1,21.1,254.0,null,0.0,0.0,0.0,0.0
2015,225,68.0,63,0.0,0.0,0.0,5886.0,0.0,33.6,20.7,248.0,null,0.0,0.0,0.0,0.0
2015,226,69.0,64,0.0,0.0,0.0,6075.0,0.0,33.7,21.8,244.0,null,0.0,0.0,0.0,0.0
2015,227,70.0,65,0.0,0.0,0.0,6351.0,24.3,32.4,21.6,261.0,null,0.0,0.0,0.0,0.0
2015,228,71.0,66,0.0,0.0,467.0,6708.0,0.0,33.2,19.6,255.0,null,0.0,0.0,467.0,467.0
2015,229,72.0,67,0.0,0.0,935.0,6934.0,0.0,31.3,20.8,251.0,null,0.0,0.0,468.0,935.0
2015,230,73.0,68,0.0,0.0,1402.0,7085.0,0.0,29.4,22.5,249.0,null,0.0,0.0,467.0,1402.0
2015,231,74.0,69,0.0,0.0,1549.0,7051.0,0.8,26.2,21.1,248.0,null,0.0,0.0,147.0,1549.0
2015,232,75.0,70,0.0,0.0,1802.0,7304.0,0.0,29.2,19.7,244.0,null,0.0,0.0,253.0,1802.0
2015,233,76.0,71,0.0,0.0,2064.0,7566.0,0.0,30.9,20.6,240.0,null,0.0,0.0,262.0,2064.0
2015,234,77.0,72,0.0,0.0,2325.0,7827.0,23.0,30.9,20.6,256.0,null,0.0,0.0,261.0,2325.0
