YEAR,DOY,DAS,DAP,WSPD,NSTD,GWAD,CWAD,PRED,TMXD,TMND,SWTD,scenario,irrigation_event,nitrogen_event,common_reward_step,common_reward_cum
2020,162,5.0,0,0.0,0.0,0.0,0.0,0.0,34.9,21.0,289.0,null,0.0,0.0,0.0,0.0
2020,163,6.0,1,0.0,0.0,0.0,0.0,17.9,32.4,21.3,305.0,null,0.0,0.0,0.0,0.0
2020,164,7.0,2,0.0,0.0,0.0,0.0,0.0,22.7,18.7,300.0,null,0.0,0.0,0.0,0.0
2020,165,8.0,3,0.0,0.0,0.0,0.0,0.0,31.1,20.3,297.0,null,0.0,0.0,0.0,0.0
2020,166,9.0,4,0.0,0.0,0.0,0.0,0.0,34.5,23.5,296.0,null,0.0,0.0,0.0,0.0
2020,167,10.0,5,0.0,0.0,0.0,0.0,20.4,34.0,19.7,309.0,null,0.0,0.0,0.0,0.0
2020,168,11.0,6,0.0,0.012,0.0,32.0,32.2,23.0,19.5,327.0,null,0.0,0.0,0.0,0.0
2020,169,12.0,7,0.0,0.005,0.0,32.0,27.5,19.5,18.1,343.0,null,0.0,0.0,0.0,0.0
2020,170,13.0,8,0.0,0.0,0.0,32.0,0.2,28.3,17.6,339.0,null,0.0,0.0,0.0,0.0
2020,171,14.0,9,0.0,0.0,0.0,32.0,0.0,29.4,17.5,338.0,null,0.0,0.0,0.0,0.0
2020,172,15.0,10,0.0,0.0,0.0,32.0,0.0,30.8,20.5,336.0,null,0.0,0.0,0.0,0.0
2020,173,16.0,11,0.0,0.0,0.0,32.0,0.0,31.4,19.9,335.0,null,0.0,0.0,0.0,0.0
2020,174,17.0,12,0.0,0.0,0.0,32.0,0.0,28.1,21.7,334.0,null,0.0,0.0,0.0,0.0
2020,175,18.0,13,0.0,0.0,0.0,22.0,0.0,29.0,21.7,333.0,null,0.0,0.0,0.0,0.0
2020,176,19.0,14,0.0,0.0,0.0,26.0,0.0,33.5,20.1,332.0,null,0.0,0.0,0.0,0.0
2020,177,20.0,15,0.0,0.0,0.0,32.0,3.7,33.1,20.0,333.0,null,0.0,0.0,0.0,0.0
2020,178,21.0,16,0.0,0.0,0.0,39.0,0.0,32.6,25.1,330.0,null,0.0,0.0,0.0,0.0
2020,179,22.0,17,0.0,0.0,0.0,47.0,0.0,34.6,24.3,327.0,null,0.0,0.0,0.0,0.0
2020,180,23.0,18,0.0,0.0,0.0,57.0,0.0,32.6,24.6,324.0,null,0.0,0.0,0.0,0.0
2020,181,24.0,19,0.0,0.0,0.0,67.0,0.0,32.3,23.1,321.0,null,0.0,0.0,0.0,0.0
2020,182,25.0,20,0.0,0.0,0.0,79.0,11.7,30.4,23.9,330.0,null,0.0,0.0,0.0,0.0
