arm,phase,update,sample_noop_count,sample_nonzero_count,sample_demo_count,sample_agent_count,importance_weight_min,importance_weight_max,td_1_raw,td_n_raw,margin_raw,l2_raw,td_1_weighted,td_n_weighted,margin_weighted,l2_weighted,total,effective_total,grad_total_before_clip,gradient_would_clip,all_finite
control_within_nonzero_per,offline_pretrain,1,16,16,32,0,1.0,1.0,124.352783203125,2339.84814453125,0.9269538521766663,46.983375549316406,124.352783203125,2339.84814453125,0.9269538521766663,0.0004698337579611689,2465.12841796875,2340.775634765625,2.239637613296509,False,True
control_within_nonzero_per,offline_pretrain,2,16,16,32,0,0.4321407377719879,1.0,69.54743957519531,1147.9071044921875,0.5359057784080505,46.9731330871582,69.54743957519531,1147.9071044921875,0.5359057784080505,0.0004697313124779612,1217.990966796875,1148.4434814453125,1.3639814853668213,False,True
control_within_nonzero_per,offline_pretrain,3,16,16,32,0,0.4321448802947998,1.0,84.3275146484375,1229.64453125,0.5037400722503662,46.96460723876953,84.3275146484375,1229.64453125,0.5037400722503662,0.0004696460673585534,1314.476318359375,1230.1488037109375,1.272181510925293,False,True
control_within_nonzero_per,offline_pretrain,4,16,16,32,0,0.4321487247943878,1.0,66.78955078125,1218.975830078125,0.5313733816146851,46.95669174194336,66.78955078125,1218.975830078125,0.5313733816146851,0.0004695669049397111,1286.2972412109375,1219.5076904296875,1.3131828308105469,False,True
control_within_nonzero_per,offline_pretrain,5,16,16,32,0,0.43215376138687134,1.0,65.9870834350586,1393.2984619140625,0.5115153789520264,46.94895935058594,65.9870834350586,1393.2984619140625,0.5115153789520264,0.00046948957606218755,1459.7974853515625,1393.8104248046875,1.3530848026275635,False,True
control_within_nonzero_per,offline_pretrain,6,16,16,32,0,0.43215885758399963,1.0,78.81015014648438,1265.3765869140625,0.5077682137489319,46.94110870361328,78.81015014648438,1265.3765869140625,0.5077682137489319,0.00046941108303144574,1344.695068359375,1265.8848876953125,1.2449570894241333,False,True
control_within_nonzero_per,offline_pretrain,7,16,16,32,0,0.43216437101364136,1.0,78.81167602539062,1329.5809326171875,0.5020459890365601,46.933326721191406,78.81167602539062,1329.5809326171875,0.5020459890365601,0.00046933325938880444,1408.8951416015625,1330.08349609375,1.2498170137405396,False,True
control_within_nonzero_per,offline_pretrain,8,16,16,32,0,0.43333181738853455,1.0,61.44020080566406,1536.8116455078125,0.5201216340065002,46.92585754394531,61.44020080566406,1536.8116455078125,0.5201216340065002,0.000469258549856022,1598.7724609375,1537.332275390625,1.3100800514221191,False,True
control_within_nonzero_per,offline_pretrain,9,16,16,32,0,0.4321700632572174,1.0,76.04898071289062,1164.5811767578125,0.5042451620101929,46.918704986572266,76.04898071289062,1164.5811767578125,0.5042451620101929,0.0004691870417445898,1241.1348876953125,1165.0859375,1.2648835182189941,False,True
control_within_nonzero_per,offline_pretrain,10,16,16,32,0,0.43218159675598145,1.0,171.7990264892578,1340.9476318359375,0.5002858638763428,46.91169738769531,171.7990264892578,1340.9476318359375,0.5002858638763428,0.00046911695972085,1513.2474365234375,1341.4483642578125,1.3271070718765259,False,True
