update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_all,margin_demo_only,l2,total,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite,component_sum,share_td1_agent_only,share_tdn_all,share_margin_demo_only,share_l2
1,50,0.9972857142857144,16,16,8,8,46,21.509174346923828,782.9310302734375,0.0231206007301807,0.0006328208837658,804.4639282226562,2.973134279251098,False,13.009150505065918,True,804.4639580419753,0.026737275339564093,0.9732331976426292,2.874038109358569e-05,7.866367131052759e-07
2,51,0.9972314285714284,16,16,8,8,47,20.18467330932617,790.5338134765625,0.0278079099953174,0.0006336441147141,810.7469482421875,3.196946382522583,False,13.752066612243652,True,810.7469283399987,0.024896391961242718,0.9750685273580716,3.429912470005158e-05,7.815559856779032e-07
3,52,0.9971771428571428,16,16,8,8,48,13.348922729492188,737.6187744140625,0.1052844747900962,0.0006344279972836,751.0736083984375,4.834464073181152,False,11.996312141418455,True,751.0736160463421,0.01777312162789186,0.9820858550416057,0.00014017863567663923,8.44694825819118e-07
4,53,0.9971228571428572,16,16,8,8,49,26.83009529113769,715.1248168945312,0.0999295562505722,0.00063517637318,742.055419921875,3.9858996868133545,False,10.97722625732422,True,742.0554769182927,0.03615645477419195,0.9637080233736665,0.00013466588329160112,8.559688499542453e-07
5,54,0.9970685714285714,16,16,8,8,50,25.121055603027344,934.4913940429688,0.0329655222594738,0.0006358869140967,959.64599609375,3.5382721424102783,False,12.143380165100098,True,959.6460510551697,0.02617741778378156,0.9737875678386397,3.4351751068247374e-05,6.626265104696848e-07
6,55,0.9970142857142856,16,16,8,8,51,21.91150283813477,880.8580932617188,0.0592807978391647,0.0006365832523442,902.8294677734376,2.708057641983032,False,13.415470123291016,True,902.829513480945,0.024269812307810903,0.9756638214733219,6.566112090266294e-05,7.05097964608836e-07
7,56,0.99696,16,16,8,8,52,13.640056610107422,691.289306640625,0.062639832496643,0.0006372418720275,704.9926147460938,2.964834451675415,False,10.347216606140137,True,704.9926403251011,0.01934780000514251,0.9805624443424588,8.88517537825036e-05,9.038986162091587e-07
8,57,0.9969057142857144,16,16,8,8,53,15.678250312805176,792.2678833007812,0.0910708680748939,0.0006378732505254,808.0377807617188,3.764318227767944,False,14.213010787963867,True,808.0378423549118,0.019402866414168347,0.9804836379838705,0.00011270619184057117,7.894101205290197e-07
9,58,0.9968514285714286,16,16,8,8,54,25.43709945678711,800.4644775390625,0.0766147375106811,0.0006384752341546,825.978759765625,2.737295866012573,False,11.856131553649902,True,825.9788302085944,0.030796309210931194,0.9691101615000369,9.27562967822464e-05,7.729922496843631e-07
10,59,0.9967971428571428,16,16,8,8,55,15.599079132080078,596.3737182617188,0.0347500070929527,0.0006390488124452,612.0081176757812,3.0717477798461914,False,9.890591621398926,True,612.0081864497042,0.025488350446047563,0.9744538250726972,5.678029781683077e-05,1.0441834383823525e-06
11,60,0.9967428571428572,16,16,8,8,56,18.339046478271484,660.2517700195312,0.0526581592857837,0.0006396049866452,678.6441040039062,3.302850246429444,False,11.670594215393066,True,678.6441142620752,0.027023068634747505,0.9728983957039945,7.759318644211869e-05,9.424748158917957e-07
12,61,0.9966885714285716,16,16,8,8,57,30.531658172607425,749.9681396484375,0.0446655862033367,0.0006401439313776,780.5451049804688,2.7098333835601807,False,10.06115436553955,True,780.5451035511796,0.03911581538811804,0.9608261409063631,5.722358131532116e-05,8.201242035408224e-07
13,62,0.9966342857142856,16,16,8,8,58,24.36758041381836,838.8560791015625,0.1834923923015594,0.0006406622705981,863.40771484375,4.553391933441162,False,15.129734992980955,True,863.407792569953,0.028222562528984942,0.9715641743337621,0.00021252112139895113,7.420158540510205e-07
14,63,0.99658,16,16,8,8,59,26.99728202819824,629.9609375,0.1360553205013275,0.0006411756621673,657.0949096679688,4.22598934173584,False,10.732381820678713,True,657.0949160243617,0.041085817847352386,0.9587061505687319,0.0002070558106346439,9.757732810453345e-07
15,64,0.9965257142857142,16,16,8,8,60,17.28545570373535,1004.2532958984376,0.038146685808897,0.0006416681571863,1021.5775756835938,3.5313425064086914,False,15.26923942565918,True,1021.577539956139,0.016920356045100105,0.983041674880161,3.7340959757724126e-05,6.281149810848912e-07
16,65,0.9964714285714286,16,16,8,8,61,17.39801788330078,900.9530639648438,0.032496340572834,0.0006421680445782,918.3842163085938,3.454704523086548,False,15.346546173095703,True,918.384220356762,0.018944160295504886,0.9810197562136392,3.5384254054594106e-05,6.992368012690145e-07
17,66,0.9964171428571428,16,16,8,8,62,15.796184539794922,958.5115966796876,0.0343305021524429,0.0006426680483855,974.3427734375,3.47964096069336,False,14.86426830291748,True,974.3427543896834,0.016212143487113487,0.983751962398579,3.523452296204236e-05,6.595913455404711e-07
18,67,0.9963628571428572,16,16,8,8,63,15.45339298248291,710.9581298828125,0.1299609988927841,0.0006431651418097,726.5421142578125,4.940307140350342,False,15.323846817016602,True,726.54212702933,0.021269782449736832,0.9785504562409382,0.00017887606796341716,8.852413616254572e-07
19,68,0.9963085714285714,16,16,8,8,64,14.7142972946167,405.6996154785156,0.0938123539090156,0.0006436553667299,420.5083618164063,3.5962789058685303,False,15.410714149475098,True,420.50836878240807,0.034991687174317825,0.9647836894500541,0.0002230927155639054,1.5306600641352735e-06
20,69,0.9962542857142858,16,16,8,8,65,13.176108360290527,909.2577514648438,0.0382252037525177,0.0006441384903155,922.4727172851562,3.015755414962769,False,15.491079330444336,True,922.4727291673771,0.014283466539095707,0.9856743974269448,4.1437760211101016e-05,6.982737483165478e-07
21,70,0.9962,16,16,8,8,66,8.865012168884277,583.3944091796875,0.1221372634172439,0.0006446124170906,592.3822021484375,3.564424514770508,False,15.576062202453612,True,592.3822032244061,0.014965021097242577,0.9848277109005014,0.0002061798324670059,1.0881697890009165e-06
22,71,0.9961457142857144,16,16,8,8,67,16.204692840576172,570.5341186523438,0.1427108347415924,0.0006450830842368,586.8822021484375,3.1163148880004883,False,15.657039642333984,True,586.8821674107458,0.027611492971526715,0.9721442400771391,0.00024316778165405097,1.099169680146919e-06
23,72,0.9960914285714284,16,16,8,8,68,19.15456771850586,639.4067993164062,0.0927891433238983,0.000645536580123,658.65478515625,2.877808094024658,False,15.73427391052246,True,658.6548017148161,0.029081345294434503,0.9707767978791053,0.00014087674314727623,9.80083312901291e-07
