update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_all,margin_demo_only,l2,total,grad_td1_agent,grad_tdn_all,grad_margin_demo,cos_td1_tdn,cos_td1_margin,cos_tdn_margin,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite
1,50,0.9972857142857143,16,16,8,8,46,21.509174346923828,782.9310302734375,0.02312060073018074,0.0006328208837658167,804.4639282226562,0.896319568157196,3.090184211730957,0.5548667907714844,0.035375744104385376,0.04221099242568016,-0.6003159880638123,2.9731342792510986,False,13.009150505065918,True
2,51,0.9972314285714285,16,16,8,8,47,20.184673309326172,790.5338134765625,0.02780790999531746,0.0006336441147141159,810.7469482421875,1.5293184518814087,2.9378182888031006,0.523719847202301,0.12060165405273438,0.03566206246614456,-0.7032397389411926,3.196946382522583,False,13.752066612243652,True
3,52,0.9971771428571429,16,16,8,8,48,13.348922729492188,737.6187744140625,0.10528447479009628,0.0006344279972836375,751.0736083984375,1.344477653503418,3.109042167663574,1.7672545909881592,0.15521278977394104,-0.10198680311441422,0.7245866060256958,4.834464073181152,False,11.996312141418457,True
4,53,0.9971228571428571,16,16,8,8,49,26.830095291137695,715.1248168945312,0.0999295562505722,0.000635176373180002,742.055419921875,1.4476267099380493,2.3552396297454834,1.7546391487121582,-0.02995050698518753,0.0678747147321701,0.6080305576324463,3.9858996868133545,False,10.977226257324219,True
5,54,0.9970685714285714,16,16,8,8,50,25.121055603027344,934.4913940429688,0.0329655222594738,0.0006358869140967727,959.64599609375,1.4828389883041382,2.9580471515655518,0.5957520008087158,0.1796366423368454,-0.20063011348247528,-0.0015480313450098038,3.5382721424102783,False,12.143380165100098,True
6,55,0.9970142857142857,16,16,8,8,51,21.911502838134766,880.8580932617188,0.059280797839164734,0.0006365832523442805,902.8294677734375,1.1187024116516113,2.4514524936676025,0.48626264929771423,-0.05194094404578209,0.03310757502913475,0.03567798435688019,2.7080576419830322,False,13.415470123291016,True
7,56,0.99696,16,16,8,8,52,13.640056610107422,691.289306640625,0.06263983249664307,0.0006372418720275164,704.9926147460938,1.63565194606781,2.7414886951446533,0.39235520362854004,-0.13528791069984436,0.09874285757541656,-0.21755129098892212,2.964834451675415,False,10.347216606140137,True
8,57,0.9969057142857143,16,16,8,8,53,15.678250312805176,792.2678833007812,0.09107086807489395,0.0006378732505254447,808.0377807617188,1.928222417831421,2.4484176635742188,1.124119520187378,-0.03908855468034744,0.10794056206941605,0.5622515082359314,3.7643182277679443,False,14.213010787963867,True
9,58,0.9968514285714286,16,16,8,8,54,25.43709945678711,800.4644775390625,0.07661473751068115,0.0006384752341546118,825.978759765625,1.1059322357177734,2.5347790718078613,0.5262027978897095,-0.0947120413184166,0.10661397129297256,-0.009438769891858101,2.7372958660125732,False,11.856131553649902,True
10,59,0.9967971428571428,16,16,8,8,55,15.599079132080078,596.3737182617188,0.03475000709295273,0.0006390488124452531,612.0081176757812,1.344291090965271,2.8840272426605225,0.6620529294013977,0.15867461264133453,0.08399839699268341,-0.6565011143684387,3.0717477798461914,False,9.890591621398926,True
11,60,0.9967428571428572,16,16,8,8,56,18.339046478271484,660.2517700195312,0.05265815928578377,0.0006396049866452813,678.6441040039062,1.327713131904602,2.8253955841064453,0.7305079102516174,0.1267770379781723,-0.4802703857421875,0.1478281468153,3.3028502464294434,False,11.670594215393066,True
12,61,0.9966885714285715,16,16,8,8,57,30.531658172607422,749.9681396484375,0.044665586203336716,0.0006401439313776791,780.5451049804688,1.0338621139526367,2.2176337242126465,0.5755198001861572,-0.05257416516542435,0.08766254782676697,0.4552867114543915,2.7098333835601807,False,10.06115436553955,True
13,62,0.9966342857142857,16,16,8,8,58,24.36758041381836,838.8560791015625,0.18349239230155945,0.0006406622705981135,863.40771484375,1.2513436079025269,2.9168055057525635,1.9947867393493652,0.02931000292301178,-0.16005930304527283,0.6243969798088074,4.553391933441162,False,15.129734992980957,True
14,63,0.99658,16,16,8,8,59,26.997282028198242,629.9609375,0.13605532050132751,0.0006411756621673703,657.0949096679688,1.175205945968628,2.697542667388916,1.8398252725601196,-0.127725750207901,0.028636232018470764,0.6550807356834412,4.22598934173584,False,10.732381820678711,True
15,64,0.9965257142857142,16,16,8,8,60,17.28545570373535,1004.2532958984375,0.03814668580889702,0.0006416681571863592,1021.5775756835938,1.5767791271209717,3.417999744415283,0.7610901594161987,0.03406050428748131,0.09825404733419418,-0.5536346435546875,3.5313425064086914,False,15.26923942565918,True
16,65,0.9964714285714286,16,16,8,8,61,17.39801788330078,900.9530639648438,0.032496340572834015,0.000642168044578284,918.3842163085938,1.1331835985183716,3.8753530979156494,0.8059230446815491,-0.10710994899272919,-0.07981701195240021,-0.6291840672492981,3.454704523086548,False,15.346546173095703,True
