policy_name,model_type,station,source_train_year,sim_day,doy,real_action_amir,real_action_anfer
BC_mlp_regressor,mlp_regressor,HLA,2011,1,125,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,2,126,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,3,127,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,4,128,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,5,129,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,6,125,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,7,126,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,8,127,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,9,128,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,10,129,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,11,130,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,12,131,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,13,132,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,14,133,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,15,134,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,16,135,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,17,136,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,18,137,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,19,138,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,20,139,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,21,140,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,22,141,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,23,142,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,24,143,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,25,144,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,26,145,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,27,146,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,28,147,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,29,148,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,30,149,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,31,150,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,32,151,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,33,152,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,34,153,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,35,154,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,36,155,0.0,0.0
BC_mlp_regressor,mlp_regressor,HLA,2011,37,156,0.0,0.0
