site,station,year,scenario,step,checkpoint_step,yrdoy,doy,dap,grnwt,topwt,swfac,nstres,reward,irrigation_mm,fertilizer_kg_ha,action_index,used_irrigation,used_nitrogen,rain,reward_proxy,cumulative_reward_proxy
FQ,Fengqiu,2016,null_zero,0,,,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,1,,,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,2,,,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,3,,,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,4,,,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,5,,,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,6,,,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,7,,,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,8,,,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,9,,,163.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,10,,,164.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,11,,,165.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
FQ,Fengqiu,2016,null_zero,12,,,166.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.9,0.0,0.0
FQ,Fengqiu,2016,null_zero,13,,,167.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
