station_code,site,year,scenario,date,doy,dap,rainfall_mm,tmax_c,tmin_c,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,irrigation_executed_mm,nitrogen_executed_kg_ha,source_file,grain_delta_kg_ha,common_step_reward,cumulative_common_reward,cumulative_irrigation_mm,cumulative_n_kg_ha
FQA,FQ,2021,dssat_auto,2021-06-11,162,1,0.0,35.9,20.2,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-06-11,162,1,0.0,35.9,20.2,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-06-12,163,2,0.0,35.4,24.6,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-06-12,163,2,0.0,35.4,24.6,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-06-13,164,3,1.9,30.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-06-13,164,3,1.9,30.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-06-14,165,4,1.4,31.9,24.6,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-06-14,165,4,1.4,31.9,24.6,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-06-15,166,5,0.0,31.4,24.6,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-06-15,166,5,0.0,31.4,24.6,0.0,32.00000047683716,0.0,0.0121910572052001,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-06-16,167,6,0.0,28.5,22.6,0.0,32.00000047683716,0.0,0.007765769958496,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-06-17,168,7,0.0,26.5,22.2,0.0,32.00000047683716,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-06-18,169,8,0.0,30.4,21.2,0.0,32.00000047683716,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-06-19,170,9,0.0,35.3,17.7,0.0,32.00000047683716,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-06-20,171,10,0.0,36.2,20.9,0.0,32.00000047683716,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-06-21,172,11,0.0,36.1,19.7,0.0,32.00000047683716,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-06-22,173,12,0.0,37.0,22.1,0.0,26.331264972686768,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-06-23,174,13,0.0,37.6,22.4,0.0,33.11282157897949,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-06-24,175,14,0.0,36.9,22.5,0.0,39.96714115142822,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-06-25,176,15,0.3,31.1,25.1,0.0,48.70611190795898,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-06-26,177,16,0.0,33.6,22.5,0.0,59.80781078338623,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-06-27,178,17,0.0,36.1,22.8,0.0,73.01446914672852,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-06-28,179,18,0.0,38.3,23.6,0.0,87.82415390014648,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-06-29,180,19,0.0,34.5,26.8,0.0,105.39074897766112,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-06-30,181,20,0.0,38.5,24.9,0.0,121.58337593078612,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-07-01,182,21,9.2,32.0,22.8,0.0,138.645658493042,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-07-02,183,22,0.2,30.4,22.1,0.0,159.89431381225586,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-07-03,184,23,0.0,33.3,21.9,0.0,185.4520606994629,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-07-04,185,24,0.0,34.5,23.9,0.0,212.72994995117188,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
