update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_agent_only_preserved_scale,margin_demo_only,l2,total,demo_nstep_weight,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite
1,50,0.9972857142857143,16,16,8,8,46,21.509174346923828,17.371957778930664,0.02312060073018074,0.0006328208837658167,38.90488815307617,0.0,1.1222984790802002,False,13.009150505065918,True
2,51,0.9972314285714285,16,16,8,8,47,20.184694290161133,28.17091941833496,0.027732685208320618,0.0006336020305752754,48.38397979736328,0.0,1.9949307441711426,False,13.742223739624023,True
3,52,0.9971771428571429,16,16,8,8,48,13.34908390045166,40.37440490722656,0.10598289221525192,0.0006343091372400522,53.83010482788086,0.0,2.4151477813720703,False,11.972013473510742,True
4,53,0.9971228571428571,16,16,8,8,49,26.830352783203125,26.751325607299805,0.10081440210342407,0.0006349501782096922,53.683128356933594,0.0,2.4912030696868896,False,10.9368314743042,True
5,54,0.9970685714285714,16,16,8,8,50,25.1252384185791,28.916532516479492,0.03280579671263695,0.0006355349323712289,54.07521438598633,0.0,1.8930857181549072,False,12.076228141784668,True
6,55,0.9970142857142857,16,16,8,8,51,21.91274070739746,27.863794326782227,0.05919135361909866,0.0006360771949402988,49.83636474609375,0.0,1.2274880409240723,False,13.310552597045898,True
7,56,0.99696,16,16,8,8,52,13.627978324890137,32.08673858642578,0.06215313449501991,0.0006365637527778745,45.77750778198242,0.0,1.481715440750122,False,10.238173484802246,True
8,57,0.9969057142857143,16,16,8,8,53,15.668669700622559,46.40302658081055,0.08792416751384735,0.0006370072951540351,62.16025924682617,0.0,1.8684332370758057,False,14.031580924987793,True
9,58,0.9968514285714286,16,16,8,8,54,25.429336547851562,47.08213806152344,0.07618967443704605,0.0006374043296091259,72.58830261230469,0.0,1.3197901248931885,False,11.666295051574707,True
10,59,0.9967971428571428,16,16,8,8,55,15.604211807250977,19.06601333618164,0.03180721774697304,0.0006377601530402899,34.70267105102539,0.0,1.8175173997879028,False,9.782890319824219,True
11,60,0.9967428571428572,16,16,8,8,56,18.50111961364746,23.781023025512695,0.05417172983288765,0.0006380857084877789,42.336952209472656,0.0,1.5997885465621948,False,11.41717529296875,True
12,61,0.9966885714285715,16,16,8,8,57,30.582229614257812,32.50947189331055,0.04696819186210632,0.0006383804138749838,63.139305114746094,0.0,1.2719799280166626,False,9.882984161376953,True
13,62,0.9966342857142857,16,16,8,8,58,24.421062469482422,20.881797790527344,0.19480684399604797,0.0006386531167663634,45.4983024597168,0.0,2.414766311645508,False,14.739869117736816,True
14,63,0.99658,16,16,8,8,59,27.075450897216797,34.9130973815918,0.10846696048974991,0.0006389059708453715,62.097652435302734,0.0,1.5502322912216187,False,9.977980613708496,True
15,64,0.9965257142857142,16,16,8,8,60,17.34437370300293,26.573657989501953,0.03195401281118393,0.0006391312344931066,43.950626373291016,0.0,1.8705281019210815,False,14.786458015441895,True
16,65,0.9964714285714286,16,16,8,8,61,17.46235466003418,32.247074127197266,0.025643490254878998,0.000639341538771987,49.73571014404297,0.0,1.250864028930664,False,14.80612850189209,True
17,66,0.9964171428571429,16,16,8,8,62,15.904498100280762,22.441577911376953,0.03115582838654518,0.0006395263480953872,38.377872467041016,0.0,1.9813905954360962,False,14.266026496887207,True
18,67,0.9963628571428571,16,16,8,8,63,15.56397819519043,30.948413848876953,0.1562395691871643,0.0006396938697434962,46.66926956176758,0.0,2.8528172969818115,False,14.644015312194824,True
19,68,0.9963085714285714,16,16,8,8,64,14.858979225158691,12.54842758178711,0.08688776940107346,0.0006398532423190773,27.494932174682617,0.0,1.8997209072113037,False,14.659002304077148,True
20,69,0.9962542857142858,16,16,8,8,65,13.419393539428711,11.926678657531738,0.12500885128974915,0.0006400098209269345,25.471723556518555,0.0,2.0139031410217285,False,14.67272663116455,True
21,70,0.9962,16,16,8,8,66,8.971357345581055,17.34991455078125,0.12790653109550476,0.000640150741674006,26.449819564819336,0.0,2.139050006866455,False,14.685386657714844,True
22,71,0.9961457142857143,16,16,8,8,67,16.427736282348633,20.303836822509766,0.15055504441261292,0.0006402921862900257,36.88277053833008,0.0,1.6618385314941406,False,14.696819305419922,True
23,72,0.9960914285714285,16,16,8,8,68,19.140670776367188,15.003791809082031,0.09967587888240814,0.00064042117446661,34.24477767944336,0.0,1.582965612411499,False,14.707428932189941,True
24,73,0.9960371428571428,16,16,8,8,69,16.620702743530273,19.77599334716797,0.04935203492641449,0.000640535494312644,36.44668960571289,0.0,2.2735517024993896,False,10.128114700317383,True
25,74,0.9959828571428572,16,16,8,8,70,17.09910774230957,13.660820007324219,0.09389778971672058,0.0006406368338502944,30.85446548461914,0.0,1.5968798398971558,False,14.726391792297363,True
26,75,0.9959285714285714,16,16,8,8,71,12.823185920715332,17.053007125854492,0.07750233262777328,0.0006407306645996869,29.95433807373047,0.0,2.052816390991211,False,14.734600067138672,True
27,76,0.9958742857142857,16,16,8,8,72,8.208818435668945,37.30812072753906,0.03149963170289993,0.0006408206536434591,45.549076080322266,0.0,2.1114087104797363,False,14.742106437683105,True
28,77,0.99582,16,16,8,8,73,18.839841842651367,11.894444465637207,0.08002152293920517,0.0006409097695723176,30.81494903564453,0.0,2.4482576847076416,False,10.158721923828125,True
29,78,0.9957657142857143,16,16,8,8,74,14.959491729736328,19.014286041259766,0.031033862382173538,0.0006409961497411132,34.00545120239258,0.0,2.0460705757141113,False,14.754743576049805,True
30,79,0.9957114285714286,16,16,8,8,75,16.12317657470703,35.19132995605469,0.09228865802288055,0.0006410711794160306,51.40743637084961,0.0,1.848379135131836,False,14.759984970092773,True
31,80,0.9956571428571429,16,16,8,8,76,31.611682891845703,21.60706329345703,0.06201953440904617,0.0006411520298570395,53.28140640258789,0.0,1.482715129852295,False,14.442042350769043,True
32,81,0.9956028571428571,16,16,8,8,77,12.883739471435547,6.59823751449585,0.026470981538295746,0.0006412283983081579,19.50908851623535,0.0,2.141862630844116,False,14.76933479309082,True
33,82,0.9955485714285714,16,16,8,8,78,6.797954559326172,19.783905029296875,0.12387724220752716,0.0006412972579710186,26.706377029418945,0.0,1.963881015777588,False,9.943609237670898,True
34,83,0.9954942857142857,16,16,8,8,79,5.915332317352295,11.266508102416992,0.04174710437655449,0.0006413700175471604,17.22422981262207,0.0,1.201680302619934,False,14.776860237121582,True
35,84,0.99544,16,16,8,8,80,16.7912654876709,16.60143280029297,0.031233008950948715,0.0006414329982362688,33.42457580566406,0.0,2.263056755065918,False,14.780067443847656,True
36,85,0.9953857142857143,16,16,8,8,81,15.71174430847168,24.245258331298828,0.025476031005382538,0.0006414974923245609,39.983116149902344,0.0,1.1748660802841187,False,14.782525062561035,True
