station,date,year,month,day,doy,year_doy,SRAD,TMAX,TMIN,RAIN
HLA,2000-01-01,2000,1,1,1,2000001,6.217825958702065,-16.260337552742616,-26.139662447257383,0.0
HLA,2000-01-02,2000,1,2,2,2000002,6.217825958702065,-16.260337552742616,-26.139662447257383,0.0
HLA,2000-01-03,2000,1,3,3,2000003,6.217825958702065,-16.260337552742616,-26.139662447257383,0.0
HLA,2000-01-04,2000,1,4,4,2000004,6.217825958702065,-16.260337552742616,-26.139662447257383,0.0
HLA,2000-01-05,2000,1,5,5,2000005,6.217825958702065,-16.260337552742616,-26.139662447257383,0.0
HLA,2000-01-06,2000,1,6,6,2000006,6.217825958702065,-16.260337552742616,-26.139662447257383,0.0
HLA,2000-01-07,2000,1,7,7,2000007,6.217825958702065,-16.260337552742616,-26.139662447257383,0.0
HLA,2000-01-08,2000,1,8,8,2000008,6.217825958702065,-16.260337552742616,-26.139662447257383,0.0
HLA,2000-01-09,2000,1,9,9,2000009,6.217825958702065,-16.260337552742616,-26.139662447257383,0.0
HLA,2000-01-10,2000,1,10,10,2000010,6.217825958702065,-16.260337552742616,-26.139662447257383,0.0
HLA,2000-01-11,2000,1,11,11,2000011,6.217825958702065,-16.260337552742616,-26.139662447257383,0.0
HLA,2000-01-12,2000,1,12,12,2000012,6.217825958702065,-16.260337552742616,-26.139662447257383,0.0
HLA,2000-01-13,2000,1,13,13,2000013,6.217825958702065,-16.260337552742616,-26.139662447257383,0.0
HLA,2000-01-14,2000,1,14,14,2000014,6.217825958702065,-16.260337552742616,-26.139662447257383,0.0
HLA,2000-01-15,2000,1,15,15,2000015,6.217825958702065,-16.260337552742616,-26.139662447257383,0.0
HLA,2000-01-16,2000,1,16,16,2000016,6.217825958702065,-16.260337552742616,-26.139662447257383,0.0
HLA,2000-01-17,2000,1,17,17,2000017,6.217825958702065,-16.260337552742616,-26.139662447257383,0.0
HLA,2000-01-18,2000,1,18,18,2000018,6.217825958702065,-16.260337552742616,-26.139662447257383,0.0
HLA,2000-01-19,2000,1,19,19,2000019,6.217825958702065,-16.260337552742616,-26.139662447257383,0.0
HLA,2000-01-20,2000,1,20,20,2000020,6.217825958702065,-16.260337552742616,-26.139662447257383,0.0
HLA,2000-01-21,2000,1,21,21,2000021,6.217825958702065,-16.260337552742616,-26.139662447257383,0.0
HLA,2000-01-22,2000,1,22,22,2000022,6.217825958702065,-16.260337552742616,-26.139662447257383,0.0
HLA,2000-01-23,2000,1,23,23,2000023,6.217825958702065,-16.260337552742616,-26.139662447257383,0.0
HLA,2000-01-24,2000,1,24,24,2000024,6.217825958702065,-16.260337552742616,-26.139662447257383,0.0
HLA,2000-01-25,2000,1,25,25,2000025,6.217825958702065,-16.260337552742616,-26.139662447257383,0.0
HLA,2000-01-26,2000,1,26,26,2000026,6.217825958702065,-16.260337552742616,-26.139662447257383,0.0
HLA,2000-01-27,2000,1,27,27,2000027,6.217825958702065,-16.260337552742616,-26.139662447257383,0.0
HLA,2000-01-28,2000,1,28,28,2000028,6.217825958702065,-16.260337552742616,-26.139662447257383,0.0
HLA,2000-01-29,2000,1,29,29,2000029,6.217825958702065,-16.260337552742616,-26.139662447257383,0.0
HLA,2000-01-30,2000,1,30,30,2000030,6.217825958702065,-16.260337552742616,-26.139662447257383,0.0
HLA,2000-01-31,2000,1,31,31,2000031,6.217825958702065,-16.260337552742616,-26.139662447257383,0.0
HLA,2000-02-01,2000,2,1,32,2000032,10.186631239935588,-15.4,-25.1,0.0
HLA,2000-02-02,2000,2,2,33,2000033,10.186631239935588,-15.0,-23.7,0.0
HLA,2000-02-03,2000,2,3,34,2000034,10.186631239935588,-15.0,-24.1,0.0
HLA,2000-02-04,2000,2,4,35,2000035,10.186631239935588,-15.8,-28.2,0.0
HLA,2000-02-05,2000,2,5,36,2000036,10.186631239935588,-9.0,-18.7,0.0
HLA,2000-02-06,2000,2,6,37,2000037,10.186631239935588,-14.9,-22.2,0.0
HLA,2000-02-07,2000,2,7,38,2000038,10.186631239935588,-16.0,-27.6,0.0
HLA,2000-02-08,2000,2,8,39,2000039,10.186631239935588,-14.4,-25.2,0.0
HLA,2000-02-09,2000,2,9,40,2000040,10.186631239935588,-13.5,-25.7,0.0
HLA,2000-02-10,2000,2,10,41,2000041,10.186631239935588,-16.0,-25.4,0.0
HLA,2000-02-11,2000,2,11,42,2000042,10.186631239935588,-14.0,-27.8,0.0
HLA,2000-02-12,2000,2,12,43,2000043,10.186631239935588,-16.2,-25.9,0.0
HLA,2000-02-13,2000,2,13,44,2000044,10.186631239935588,-15.5,-26.6,0.0
HLA,2000-02-14,2000,2,14,45,2000045,10.186631239935588,-14.2,-25.2,0.0
HLA,2000-02-15,2000,2,15,46,2000046,10.186631239935588,-14.1,-26.8,0.0
HLA,2000-02-16,2000,2,16,47,2000047,10.186631239935588,-14.1,-26.8,0.0
HLA,2000-02-17,2000,2,17,48,2000048,10.186631239935588,-13.1,-25.5,0.0
HLA,2000-02-18,2000,2,18,49,2000049,10.186631239935588,-11.8,-24.3,0.0
HLA,2000-02-19,2000,2,19,50,2000050,10.186631239935588,-12.1,-22.4,0.0
HLA,2000-02-20,2000,2,20,51,2000051,10.186631239935588,-11.9,-24.6,0.0
HLA,2000-02-21,2000,2,21,52,2000052,10.186631239935588,-11.7,-24.5,0.0
HLA,2000-02-22,2000,2,22,53,2000053,10.186631239935588,-10.6,-25.2,0.0
HLA,2000-02-23,2000,2,23,54,2000054,10.186631239935588,-12.3,-22.2,0.0
HLA,2000-02-24,2000,2,24,55,2000055,10.186631239935588,-12.4,-26.1,0.0
HLA,2000-02-25,2000,2,25,56,2000056,10.186631239935588,-11.0,-23.6,0.0
HLA,2000-02-26,2000,2,26,57,2000057,10.186631239935588,-11.0,-23.6,0.0
HLA,2000-02-27,2000,2,27,58,2000058,10.186631239935588,-10.4,-17.8,0.0
HLA,2000-02-28,2000,2,28,59,2000059,10.186631239935588,-10.623816568047337,-22.418934911242605,0.0
HLA,2000-02-29,2000,2,29,60,2000060,10.186631239935588,-10.623816568047337,-22.418934911242605,0.0
HLA,2000-03-01,2000,3,1,61,2000061,14.565328424153169,-5.3,-16.1,0.0
HLA,2000-03-02,2000,3,2,62,2000062,14.565328424153169,-3.2,-17.9,0.0
HLA,2000-03-03,2000,3,3,63,2000063,14.565328424153169,0.5,-6.0,0.0
HLA,2000-03-04,2000,3,4,64,2000064,14.565328424153169,-2.5,-10.7,0.0
HLA,2000-03-05,2000,3,5,65,2000065,14.565328424153169,-4.8,-14.9,0.0
HLA,2000-03-06,2000,3,6,66,2000066,14.565328424153169,-10.2,-19.3,0.0
HLA,2000-03-07,2000,3,7,67,2000067,14.565328424153169,-13.0,-21.7,0.0
HLA,2000-03-08,2000,3,8,68,2000068,14.565328424153169,-11.7,-25.0,0.0
HLA,2000-03-09,2000,3,9,69,2000069,14.565328424153169,-6.9,-21.7,0.0
HLA,2000-03-10,2000,3,10,70,2000070,14.565328424153169,-3.6,-18.6,0.0
HLA,2000-03-11,2000,3,11,71,2000071,14.565328424153169,-7.0,-16.4,0.0
HLA,2000-03-12,2000,3,12,72,2000072,14.565328424153169,-4.8,-21.7,0.0
HLA,2000-03-13,2000,3,13,73,2000073,14.565328424153169,-1.7,-14.7,0.0
HLA,2000-03-14,2000,3,14,74,2000074,14.565328424153169,0.8,-12.9,0.0
HLA,2000-03-15,2000,3,15,75,2000075,14.565328424153169,1.6,-10.3,0.0
HLA,2000-03-16,2000,3,16,76,2000076,14.565328424153169,1.6,-10.3,0.0
HLA,2000-03-17,2000,3,17,77,2000077,14.565328424153169,0.3,-6.3,0.0
HLA,2000-03-18,2000,3,18,78,2000078,14.565328424153169,-1.1,-9.1,0.0
HLA,2000-03-19,2000,3,19,79,2000079,14.565328424153169,0.5,-12.2,0.0
HLA,2000-03-20,2000,3,20,80,2000080,14.565328424153169,0.1,-6.8,0.0
HLA,2000-03-21,2000,3,21,81,2000081,14.565328424153169,1.5,-12.2,0.0
HLA,2000-03-22,2000,3,22,82,2000082,14.565328424153169,0.6,-5.0,0.0
HLA,2000-03-23,2000,3,23,83,2000083,14.565328424153169,1.3,-4.6,0.0
HLA,2000-03-24,2000,3,24,84,2000084,14.565328424153169,-4.0,-9.3,0.0
HLA,2000-03-25,2000,3,25,85,2000085,14.565328424153169,-3.1,-16.1,0.0
HLA,2000-03-26,2000,3,26,86,2000086,14.565328424153169,-3.1,-16.1,0.0
HLA,2000-03-27,2000,3,27,87,2000087,14.565328424153169,0.5292682926829269,-11.01070460704607,0.0
HLA,2000-03-28,2000,3,28,88,2000088,14.565328424153169,0.5292682926829269,-11.01070460704607,0.0
HLA,2000-03-29,2000,3,29,89,2000089,14.565328424153169,0.5292682926829269,-11.01070460704607,0.0
HLA,2000-03-30,2000,3,30,90,2000090,14.565328424153169,0.5292682926829269,-11.01070460704607,0.0
HLA,2000-03-31,2000,3,31,91,2000091,14.565328424153169,0.5292682926829269,-11.01070460704607,0.0
HLA,2000-04-01,2000,4,1,92,2000092,17.01913888888889,4.3,-5.4,0.0
HLA,2000-04-02,2000,4,2,93,2000093,17.01913888888889,9.2,-6.6,0.0
HLA,2000-04-03,2000,4,3,94,2000094,17.01913888888889,14.6,-1.5,0.0
HLA,2000-04-04,2000,4,4,95,2000095,17.01913888888889,8.6,-1.3,0.0
HLA,2000-04-05,2000,4,5,96,2000096,17.01913888888889,3.0,-7.1,0.0
HLA,2000-04-06,2000,4,6,97,2000097,17.01913888888889,7.5,-5.6,0.0
HLA,2000-04-07,2000,4,7,98,2000098,17.01913888888889,5.4,-2.0,0.0
HLA,2000-04-08,2000,4,8,99,2000099,17.01913888888889,10.3,-2.5,0.0
HLA,2000-04-09,2000,4,9,100,2000100,17.01913888888889,6.3,-3.6,0.0
HLA,2000-04-10,2000,4,10,101,2000101,17.01913888888889,2.6,-5.9,0.0
HLA,2000-04-11,2000,4,11,102,2000102,17.01913888888889,8.7,-5.8,0.0
HLA,2000-04-12,2000,4,12,103,2000103,17.01913888888889,13.8,-5.6,0.0
HLA,2000-04-13,2000,4,13,104,2000104,17.01913888888889,5.8,-4.2,0.0
HLA,2000-04-14,2000,4,14,105,2000105,17.01913888888889,5.9,-0.7,0.0
HLA,2000-04-15,2000,4,15,106,2000106,17.01913888888889,9.2,-2.2,0.0
HLA,2000-04-16,2000,4,16,107,2000107,17.01913888888889,10.1,-5.2,0.0
HLA,2000-04-17,2000,4,17,108,2000108,17.01913888888889,12.2,-2.5,0.0
HLA,2000-04-18,2000,4,18,109,2000109,17.01913888888889,9.6,-3.3,0.0
HLA,2000-04-19,2000,4,19,110,2000110,17.01913888888889,15.7,-2.3,0.0
HLA,2000-04-20,2000,4,20,111,2000111,17.01913888888889,14.6,3.3,0.0
HLA,2000-04-21,2000,4,21,112,2000112,17.01913888888889,8.8,6.6,0.0
HLA,2000-04-22,2000,4,22,113,2000113,17.01913888888889,9.5,5.8,0.0
HLA,2000-04-23,2000,4,23,114,2000114,17.01913888888889,6.6,2.9,0.0
HLA,2000-04-24,2000,4,24,115,2000115,17.01913888888889,9.1,1.1,0.0
HLA,2000-04-25,2000,4,25,116,2000116,17.01913888888889,11.8,1.9,0.0
HLA,2000-04-26,2000,4,26,117,2000117,17.01913888888889,10.3,2.4,0.0
HLA,2000-04-27,2000,4,27,118,2000118,17.01913888888889,14.6,2.6,0.0
HLA,2000-04-28,2000,4,28,119,2000119,17.01913888888889,18.0,2.8,0.0
HLA,2000-04-29,2000,4,29,120,2000120,17.01913888888889,21.6,5.5,0.0
HLA,2000-04-30,2000,4,30,121,2000121,17.01913888888889,14.6,8.8,0.0
HLA,2000-05-01,2000,5,1,122,2000122,19.22766617647059,19.7,5.4,0.0
HLA,2000-05-02,2000,5,2,123,2000123,19.22766617647059,23.7,7.3,0.0
HLA,2000-05-03,2000,5,3,124,2000124,19.22766617647059,21.4,8.2,0.0
HLA,2000-05-04,2000,5,4,125,2000125,19.22766617647059,15.8,3.6,0.0
HLA,2000-05-05,2000,5,5,126,2000126,19.22766617647059,20.1,0.9,0.0
HLA,2000-05-06,2000,5,6,127,2000127,19.22766617647059,24.5,6.3,0.0
HLA,2000-05-07,2000,5,7,128,2000128,19.22766617647059,17.3,8.6,0.0
HLA,2000-05-08,2000,5,8,129,2000129,19.22766617647059,20.0,3.1,0.0
HLA,2000-05-09,2000,5,9,130,2000130,19.22766617647059,19.7,9.6,0.0
HLA,2000-05-10,2000,5,10,131,2000131,19.22766617647059,10.6,7.4,0.0
HLA,2000-05-11,2000,5,11,132,2000132,19.22766617647059,14.5,5.1,0.0
HLA,2000-05-12,2000,5,12,133,2000133,19.22766617647059,15.5,6.5,0.0
HLA,2000-05-13,2000,5,13,134,2000134,19.22766617647059,18.9,3.9,0.0
HLA,2000-05-14,2000,5,14,135,2000135,19.22766617647059,20.9,5.4,0.0
HLA,2000-05-15,2000,5,15,136,2000136,19.22766617647059,26.4,9.3,0.0
HLA,2000-05-16,2000,5,16,137,2000137,19.22766617647059,26.4,9.3,0.0
HLA,2000-05-17,2000,5,17,138,2000138,19.22766617647059,27.6,10.8,0.0
HLA,2000-05-18,2000,5,18,139,2000139,19.22766617647059,24.6,12.3,0.0
HLA,2000-05-19,2000,5,19,140,2000140,19.22766617647059,15.2,9.3,0.0
HLA,2000-05-20,2000,5,20,141,2000141,19.22766617647059,18.4,7.0,0.0
HLA,2000-05-21,2000,5,21,142,2000142,19.22766617647059,17.9,11.0,0.0
HLA,2000-05-22,2000,5,22,143,2000143,19.22766617647059,20.7,6.8,0.0
HLA,2000-05-23,2000,5,23,144,2000144,19.22766617647059,20.2,10.5,0.0
HLA,2000-05-24,2000,5,24,145,2000145,19.22766617647059,26.9,11.2,0.0
HLA,2000-05-25,2000,5,25,146,2000146,19.22766617647059,22.5,13.3,0.0
HLA,2000-05-26,2000,5,26,147,2000147,19.22766617647059,22.5,13.3,0.0
HLA,2000-05-27,2000,5,27,148,2000148,19.22766617647059,22.6,12.2,0.0
HLA,2000-05-28,2000,5,28,149,2000149,19.22766617647059,28.8,8.6,0.0
HLA,2000-05-29,2000,5,29,150,2000150,19.22766617647059,21.9,8.4,0.0
HLA,2000-05-30,2000,5,30,151,2000151,19.22766617647059,20.389203778677462,7.884480431848853,0.0
HLA,2000-05-31,2000,5,31,152,2000152,19.22766617647059,20.389203778677462,7.884480431848853,0.0
HLA,2000-06-01,2000,6,1,153,2000153,20.0900752688172,24.1,17.8,0.0
HLA,2000-06-02,2000,6,2,154,2000154,20.0900752688172,28.1,9.7,0.0
HLA,2000-06-03,2000,6,3,155,2000155,20.0900752688172,31.7,12.7,0.0
HLA,2000-06-04,2000,6,4,156,2000156,20.0900752688172,34.0,16.1,0.0
HLA,2000-06-05,2000,6,5,157,2000157,20.0900752688172,27.3,18.2,0.0
HLA,2000-06-06,2000,6,6,158,2000158,20.0900752688172,22.0,10.4,0.0
HLA,2000-06-07,2000,6,7,159,2000159,20.0900752688172,19.0,9.1,0.0
HLA,2000-06-08,2000,6,8,160,2000160,20.0900752688172,23.8,8.9,0.0
HLA,2000-06-09,2000,6,9,161,2000161,20.0900752688172,25.9,11.5,0.0
HLA,2000-06-10,2000,6,10,162,2000162,20.0900752688172,25.4,12.0,0.0
HLA,2000-06-11,2000,6,11,163,2000163,20.0900752688172,30.7,12.7,0.0
HLA,2000-06-12,2000,6,12,164,2000164,20.0900752688172,31.6,18.6,0.0
HLA,2000-06-13,2000,6,13,165,2000165,20.0900752688172,26.7,15.7,0.0
HLA,2000-06-14,2000,6,14,166,2000166,20.0900752688172,24.5,8.2,0.0
HLA,2000-06-15,2000,6,15,167,2000167,20.0900752688172,28.7,9.0,0.0
HLA,2000-06-16,2000,6,16,168,2000168,20.0900752688172,27.5,15.3,0.0
HLA,2000-06-17,2000,6,17,169,2000169,20.0900752688172,32.6,10.1,0.0
HLA,2000-06-18,2000,6,18,170,2000170,20.0900752688172,32.4,18.2,0.0
HLA,2000-06-19,2000,6,19,171,2000171,20.0900752688172,27.8,12.0,0.0
HLA,2000-06-20,2000,6,20,172,2000172,20.0900752688172,31.4,13.6,0.0
HLA,2000-06-21,2000,6,21,173,2000173,20.0900752688172,32.7,17.1,0.0
HLA,2000-06-22,2000,6,22,174,2000174,20.0900752688172,31.9,18.5,0.0
HLA,2000-06-23,2000,6,23,175,2000175,20.0900752688172,33.8,20.0,0.0
HLA,2000-06-24,2000,6,24,176,2000176,20.0900752688172,29.2,18.3,0.0
HLA,2000-06-25,2000,6,25,177,2000177,20.0900752688172,22.4,15.9,0.0
HLA,2000-06-26,2000,6,26,178,2000178,20.0900752688172,22.4,15.9,0.0
HLA,2000-06-27,2000,6,27,179,2000179,20.0900752688172,27.9,15.2,0.0
HLA,2000-06-28,2000,6,28,180,2000180,20.0900752688172,30.0,15.0,0.0
HLA,2000-06-29,2000,6,29,181,2000181,20.0900752688172,28.0,19.0,0.0
