station,date,year,month,day,doy,year_doy,SRAD,TMAX,TMIN,RAIN
FQA,2000-01-01,2000,1,1,1,2000001,7.498611801242236,3.3,-2.5,0.0
FQA,2000-01-02,2000,1,2,2,2000002,7.498611801242236,8.1,-4.2,0.0
FQA,2000-01-03,2000,1,3,3,2000003,7.498611801242236,1.0,-0.4,0.0
FQA,2000-01-04,2000,1,4,4,2000004,7.498611801242236,0.0,-2.2,0.0
FQA,2000-01-05,2000,1,5,5,2000005,7.498611801242236,-0.4,-1.1,0.0
FQA,2000-01-06,2000,1,6,6,2000006,7.498611801242236,3.2,-2.3,0.0
FQA,2000-01-07,2000,1,7,7,2000007,7.498611801242236,-1.4,-7.4,0.0
FQA,2000-01-08,2000,1,8,8,2000008,7.498611801242236,-0.8,-2.4,0.0
FQA,2000-01-09,2000,1,9,9,2000009,7.498611801242236,4.5,-3.0,0.0
FQA,2000-01-10,2000,1,10,10,2000010,7.498611801242236,-0.6,-2.3,0.0
FQA,2000-01-11,2000,1,11,11,2000011,7.498611801242236,-1.3,-3.4,0.0
FQA,2000-01-12,2000,1,12,12,2000012,7.498611801242236,-3.3,-6.8,0.0
FQA,2000-01-13,2000,1,13,13,2000013,7.498611801242236,-2.6,-5.8,0.0
FQA,2000-01-14,2000,1,14,14,2000014,7.498611801242236,-2.2,-11.0,0.0
FQA,2000-01-15,2000,1,15,15,2000015,7.498611801242236,-3.1,-6.6,0.0
FQA,2000-01-16,2000,1,16,16,2000016,7.498611801242236,-1.9,-4.5,0.0
FQA,2000-01-17,2000,1,17,17,2000017,7.498611801242236,0.3,-8.4,0.0
FQA,2000-01-18,2000,1,18,18,2000018,7.498611801242236,0.4,-11.2,0.0
FQA,2000-01-19,2000,1,19,19,2000019,7.498611801242236,0.2,-14.3,0.0
FQA,2000-01-20,2000,1,20,20,2000020,7.498611801242236,-3.5,-12.0,0.0
FQA,2000-01-21,2000,1,21,21,2000021,7.498611801242236,-3.6,-9.5,0.0
FQA,2000-01-22,2000,1,22,22,2000022,7.498611801242236,0.2,-5.4,0.0
FQA,2000-01-23,2000,1,23,23,2000023,7.498611801242236,-3.6,-9.7,0.0
FQA,2000-01-24,2000,1,24,24,2000024,7.498611801242236,-4.3,-7.9,0.0
FQA,2000-01-25,2000,1,25,25,2000025,7.498611801242236,-4.9,-9.4,0.0
FQA,2000-01-26,2000,1,26,26,2000026,7.498611801242236,-2.1,-15.2,0.0
FQA,2000-01-27,2000,1,27,27,2000027,7.498611801242236,0.9,-14.4,0.0
FQA,2000-01-28,2000,1,28,28,2000028,7.498611801242236,0.0,-8.3,0.0
FQA,2000-01-29,2000,1,29,29,2000029,7.498611801242236,1.4,-7.1,0.0
FQA,2000-01-30,2000,1,30,30,2000030,7.498611801242236,-2.1,-11.6,0.0
FQA,2000-01-31,2000,1,31,31,2000031,7.498611801242236,-4.2,-7.6,0.0
FQA,2000-02-01,2000,2,1,32,2000032,9.78469779286927,-1.5,-12.9,0.0
FQA,2000-02-02,2000,2,2,33,2000033,9.78469779286927,2.1,-8.8,0.0
FQA,2000-02-03,2000,2,3,34,2000034,9.78469779286927,1.5,-7.1,0.0
FQA,2000-02-04,2000,2,4,35,2000035,9.78469779286927,1.4,-6.2,0.0
FQA,2000-02-05,2000,2,5,36,2000036,9.78469779286927,4.0,-2.8,0.0
FQA,2000-02-06,2000,2,6,37,2000037,9.78469779286927,7.2,-4.8,0.0
FQA,2000-02-07,2000,2,7,38,2000038,9.78469779286927,5.3,-2.9,0.0
FQA,2000-02-08,2000,2,8,39,2000039,9.78469779286927,0.0,-3.5,0.0
FQA,2000-02-09,2000,2,9,40,2000040,9.78469779286927,4.8,-6.7,0.0
FQA,2000-02-10,2000,2,10,41,2000041,9.78469779286927,8.7,-2.9,0.0
FQA,2000-02-11,2000,2,11,42,2000042,9.78469779286927,9.0,-2.1,0.0
FQA,2000-02-12,2000,2,12,43,2000043,9.78469779286927,12.5,-2.8,0.0
FQA,2000-02-13,2000,2,13,44,2000044,9.78469779286927,3.7,0.5,0.0
FQA,2000-02-14,2000,2,14,45,2000045,9.78469779286927,6.9,-1.6,0.0
FQA,2000-02-15,2000,2,15,46,2000046,9.78469779286927,6.4,-3.0,0.0
FQA,2000-02-16,2000,2,16,47,2000047,9.78469779286927,8.7,-3.8,0.0
FQA,2000-02-17,2000,2,17,48,2000048,9.78469779286927,8.3,-1.6,0.0
FQA,2000-02-18,2000,2,18,49,2000049,9.78469779286927,4.8,1.2,0.0
FQA,2000-02-19,2000,2,19,50,2000050,9.78469779286927,2.7,-0.5,0.0
FQA,2000-02-20,2000,2,20,51,2000051,9.78469779286927,6.6,-2.2,0.0
FQA,2000-02-21,2000,2,21,52,2000052,9.78469779286927,8.1,-3.4,0.0
FQA,2000-02-22,2000,2,22,53,2000053,9.78469779286927,8.4,-1.4,0.0
