station,date,year,month,day,doy,year_doy,SRAD,TMAX,TMIN,RAIN
SYA,2001-01-01,2001,1,1,1,2001001,1.929,-4.054531490015361,-17.332872503840246,0.0
SYA,2001-01-02,2001,1,2,2,2001002,4.945,-4.054531490015361,-17.332872503840246,0.0
SYA,2001-01-03,2001,1,3,3,2001003,7.312,-4.054531490015361,-17.332872503840246,0.0
SYA,2001-01-04,2001,1,4,4,2001004,8.028,-4.054531490015361,-17.332872503840246,0.0
SYA,2001-01-05,2001,1,5,5,2001005,7.198,-4.054531490015361,-17.332872503840246,0.0
SYA,2001-01-06,2001,1,6,6,2001006,5.564,-4.054531490015361,-17.332872503840246,0.0
SYA,2001-01-07,2001,1,7,7,2001007,2.737,-4.054531490015361,-17.332872503840246,0.0
SYA,2001-01-08,2001,1,8,8,2001008,2.769,-4.054531490015361,-17.332872503840246,0.0
SYA,2001-01-09,2001,1,9,9,2001009,8.332,-4.054531490015361,-17.332872503840246,0.0
SYA,2001-01-10,2001,1,10,10,2001010,3.419,-4.054531490015361,-17.332872503840246,0.0
SYA,2001-01-11,2001,1,11,11,2001011,7.561,-4.054531490015361,-17.332872503840246,0.0
SYA,2001-01-12,2001,1,12,12,2001012,6.356,-4.054531490015361,-17.332872503840246,0.0
SYA,2001-01-13,2001,1,13,13,2001013,7.28,-4.054531490015361,-17.332872503840246,0.0
SYA,2001-01-14,2001,1,14,14,2001014,8.283,-4.054531490015361,-17.332872503840246,0.0
SYA,2001-01-15,2001,1,15,15,2001015,8.56,-4.054531490015361,-17.332872503840246,0.0
SYA,2001-01-16,2001,1,16,16,2001016,8.627,-4.054531490015361,-17.332872503840246,0.0
SYA,2001-01-17,2001,1,17,17,2001017,3.367,-4.054531490015361,-17.332872503840246,0.0
SYA,2001-01-18,2001,1,18,18,2001018,6.16,-4.054531490015361,-17.332872503840246,0.0
SYA,2001-01-19,2001,1,19,19,2001019,4.784,-4.054531490015361,-17.332872503840246,0.0
SYA,2001-01-20,2001,1,20,20,2001020,6.582,-4.054531490015361,-17.332872503840246,0.0
SYA,2001-01-21,2001,1,21,21,2001021,6.445,-4.054531490015361,-17.332872503840246,0.0
SYA,2001-01-22,2001,1,22,22,2001022,8.051,-4.054531490015361,-17.332872503840246,0.0
SYA,2001-01-23,2001,1,23,23,2001023,9.026,-4.054531490015361,-17.332872503840246,0.0
SYA,2001-01-24,2001,1,24,24,2001024,3.676,-4.054531490015361,-17.332872503840246,0.0
SYA,2001-01-25,2001,1,25,25,2001025,7.407,-4.054531490015361,-17.332872503840246,0.0
SYA,2001-01-26,2001,1,26,26,2001026,5.596,-4.054531490015361,-17.332872503840246,0.0
SYA,2001-01-27,2001,1,27,27,2001027,6.125,-4.054531490015361,-17.332872503840246,0.0
SYA,2001-01-28,2001,1,28,28,2001028,10.693,-4.054531490015361,-17.332872503840246,0.0
SYA,2001-01-29,2001,1,29,29,2001029,8.304,-4.054531490015361,-17.332872503840246,0.0
SYA,2001-01-30,2001,1,30,30,2001030,9.614,-4.054531490015361,-17.332872503840246,0.0
SYA,2001-01-31,2001,1,31,31,2001031,7.643,-4.054531490015361,-17.332872503840246,0.0
SYA,2001-02-01,2001,2,1,32,2001032,10.308,0.8156357388316151,-12.02319587628866,0.0
SYA,2001-02-02,2001,2,2,33,2001033,8.225,0.8156357388316151,-12.02319587628866,0.0
SYA,2001-02-03,2001,2,3,34,2001034,8.458,0.8156357388316151,-12.02319587628866,0.0
SYA,2001-02-04,2001,2,4,35,2001035,11.797238421955402,0.8156357388316151,-12.02319587628866,0.0
SYA,2001-02-05,2001,2,5,36,2001036,11.797238421955402,0.8156357388316151,-12.02319587628866,0.0
SYA,2001-02-06,2001,2,6,37,2001037,11.797238421955402,0.8156357388316151,-12.02319587628866,0.0
SYA,2001-02-07,2001,2,7,38,2001038,11.797238421955402,0.8156357388316151,-12.02319587628866,0.0
SYA,2001-02-08,2001,2,8,39,2001039,11.797238421955402,0.8156357388316151,-12.02319587628866,0.0
