station,date,year,month,day,doy,year_doy,SRAD,TMAX,TMIN,RAIN
LCA,2000-01-01,2000,1,1,1,2000001,5.378,2.1,-4.4,0.0
LCA,2000-01-02,2000,1,2,2,2000002,8.339,6.2,-4.8,0.0
LCA,2000-01-03,2000,1,3,3,2000003,7.414,3.0,-6.0,0.0
LCA,2000-01-04,2000,1,4,4,2000004,3.288,-0.7,-4.7,0.0
LCA,2000-01-05,2000,1,5,5,2000005,0.498,-0.9,-2.4,0.0
LCA,2000-01-06,2000,1,6,6,2000006,9.69,-0.1,-8.3,0.0
LCA,2000-01-07,2000,1,7,7,2000007,9.403,-2.6,-12.2,0.0
LCA,2000-01-08,2000,1,8,8,2000008,6.584,-2.3,-12.8,0.0
LCA,2000-01-09,2000,1,9,9,2000009,6.156,0.3,-8.6,0.0
LCA,2000-01-10,2000,1,10,10,2000010,2.211,-1.1,-10.4,0.0
LCA,2000-01-11,2000,1,11,11,2000011,6.057,-1.7,-4.4,0.0
LCA,2000-01-12,2000,1,12,12,2000012,7.599,-2.4,-12.1,0.0
LCA,2000-01-13,2000,1,13,13,2000013,5.107,-4.1,-8.7,0.0
LCA,2000-01-14,2000,1,14,14,2000014,7.418,-3.6,-13.7,0.0
LCA,2000-01-15,2000,1,15,15,2000015,5.353,-3.4,-10.2,0.0
LCA,2000-01-16,2000,1,16,16,2000016,6.099,-3.5,-8.5,0.0
LCA,2000-01-17,2000,1,17,17,2000017,4.289,-4.2,-13.7,0.0
LCA,2000-01-18,2000,1,18,18,2000018,9.197,1.4,-12.6,0.0
LCA,2000-01-19,2000,1,19,19,2000019,12.555,-0.1,-12.9,0.0
LCA,2000-01-20,2000,1,20,20,2000020,11.529,-3.1,-11.5,0.0
LCA,2000-01-21,2000,1,21,21,2000021,4.676,-5.1,-11.8,0.0
LCA,2000-01-22,2000,1,22,22,2000022,8.149,-4.3,-9.3,0.0
LCA,2000-01-23,2000,1,23,23,2000023,4.413,-5.0,-13.2,0.0
LCA,2000-01-24,2000,1,24,24,2000024,9.693,-5.5,-13.7,0.0
LCA,2000-01-25,2000,1,25,25,2000025,11.478,-3.5,-17.0,0.0
LCA,2000-01-26,2000,1,26,26,2000026,13.246,-0.7,-17.0,0.0
LCA,2000-01-27,2000,1,27,27,2000027,12.197,-0.7,-15.9,0.0
LCA,2000-01-28,2000,1,28,28,2000028,8.875,-1.7,-14.7,0.0
LCA,2000-01-29,2000,1,29,29,2000029,13.09,0.0,-9.9,0.0
LCA,2000-01-30,2000,1,30,30,2000030,13.489,-1.8,-12.5,0.0
LCA,2000-01-31,2000,1,31,31,2000031,11.572,-3.8,-13.0,0.0
LCA,2000-02-01,2000,2,1,32,2000032,11.249,-2.5,-15.3,0.0
LCA,2000-02-02,2000,2,2,33,2000033,9.879,0.5,-13.2,0.0
LCA,2000-02-03,2000,2,3,34,2000034,13.729,3.1,-11.6,0.0
LCA,2000-02-04,2000,2,4,35,2000035,8.579,1.5,-11.5,0.0
LCA,2000-02-05,2000,2,5,36,2000036,5.849,3.1,-2.7,0.0
LCA,2000-02-06,2000,2,6,37,2000037,2.163,-1.8,-4.7,0.0
LCA,2000-02-07,2000,2,7,38,2000038,15.341,6.5,-4.5,0.0
LCA,2000-02-08,2000,2,8,39,2000039,15.109,0.1,-8.1,0.0
LCA,2000-02-09,2000,2,9,40,2000040,12.516,2.7,-10.5,0.0
LCA,2000-02-10,2000,2,10,41,2000041,11.699,4.6,-6.4,0.0
LCA,2000-02-11,2000,2,11,42,2000042,12.834,8.5,-8.1,0.0
LCA,2000-02-12,2000,2,12,43,2000043,8.978,7.8,-3.5,0.0
LCA,2000-02-13,2000,2,13,44,2000044,7.975,3.4,-1.8,0.0
LCA,2000-02-14,2000,2,14,45,2000045,13.367,6.7,-6.6,0.0
LCA,2000-02-15,2000,2,15,46,2000046,16.185,5.7,-9.6,0.0
LCA,2000-02-16,2000,2,16,47,2000047,14.007,7.1,-8.3,0.0
LCA,2000-02-17,2000,2,17,48,2000048,12.879,5.3,-5.5,0.0
LCA,2000-02-18,2000,2,18,49,2000049,3.209,1.1,-3.3,0.0
LCA,2000-02-19,2000,2,19,50,2000050,10.005,4.9,-2.7,0.0
LCA,2000-02-20,2000,2,20,51,2000051,14.338,6.9,-6.5,0.0
LCA,2000-02-21,2000,2,21,52,2000052,11.362,8.2,-7.4,0.0
LCA,2000-02-22,2000,2,22,53,2000053,7.757,7.0,-4.9,0.0
