station,date,year,month,day,doy,year_doy,SRAD,TMAX,TMIN,RAIN
YCA,2000-01-01,2000,1,1,1,2000001,0.627,3.842681258549932,-6.548290013679891,0.0
YCA,2000-01-02,2000,1,2,2,2000002,5.559,4.8,-3.8,0.0
YCA,2000-01-03,2000,1,3,3,2000003,4.365,6.0,-3.1,0.0
YCA,2000-01-04,2000,1,4,4,2000004,0.419,-0.7,-3.9,0.0
YCA,2000-01-05,2000,1,5,5,2000005,0.219,0.0,-2.1,0.0
YCA,2000-01-06,2000,1,6,6,2000006,5.925,-2.4,-7.2,0.0
YCA,2000-01-07,2000,1,7,7,2000007,4.767,-4.5,-12.1,0.0
YCA,2000-01-08,2000,1,8,8,2000008,2.085,-0.8,-6.2,0.0
YCA,2000-01-09,2000,1,9,9,2000009,1.653,2.0,-1.7,0.0
YCA,2000-01-10,2000,1,10,10,2000010,4.659,2.5,-2.7,0.0
YCA,2000-01-11,2000,1,11,11,2000011,1.944,-0.3,-2.1,0.0
YCA,2000-01-12,2000,1,12,12,2000012,4.481,-1.6,-6.2,0.0
YCA,2000-01-13,2000,1,13,13,2000013,7.132,-1.8,-5.4,0.0
YCA,2000-01-14,2000,1,14,14,2000014,6.994,-0.3,-8.7,0.0
YCA,2000-01-15,2000,1,15,15,2000015,2.045,-1.4,-4.8,0.0
YCA,2000-01-16,2000,1,16,16,2000016,4.871,-0.6,-3.5,0.0
YCA,2000-01-17,2000,1,17,17,2000017,7.145,1.5,-6.8,0.0
YCA,2000-01-18,2000,1,18,18,2000018,4.539,0.2,-5.9,0.0
YCA,2000-01-19,2000,1,19,19,2000019,9.897,-0.5,-11.4,0.0
YCA,2000-01-20,2000,1,20,20,2000020,8.034,0.6,-9.2,0.0
YCA,2000-01-21,2000,1,21,21,2000021,3.813,1.2,-9.1,0.0
YCA,2000-01-22,2000,1,22,22,2000022,3.352,0.9,-3.4,0.0
YCA,2000-01-23,2000,1,23,23,2000023,2.904,-1.9,-4.4,0.0
YCA,2000-01-24,2000,1,24,24,2000024,5.381,-2.7,-9.6,0.0
YCA,2000-01-25,2000,1,25,25,2000025,9.801,-5.0,-15.5,0.0
YCA,2000-01-26,2000,1,26,26,2000026,10.491,-2.8,-14.3,0.0
YCA,2000-01-27,2000,1,27,27,2000027,9.29,0.4,-13.7,0.0
YCA,2000-01-28,2000,1,28,28,2000028,8.805,2.3,-10.3,0.0
YCA,2000-01-29,2000,1,29,29,2000029,7.359,0.4,-8.1,0.0
YCA,2000-01-30,2000,1,30,30,2000030,10.29,-2.1,-12.6,0.0
YCA,2000-01-31,2000,1,31,31,2000031,7.858,-5.4,-12.3,0.0
YCA,2000-02-01,2000,2,1,32,2000032,9.706,8.7,-14.3,0.0
YCA,2000-02-02,2000,2,2,33,2000033,7.43,2.0,-10.7,0.0
YCA,2000-02-03,2000,2,3,34,2000034,7.824,3.1,-11.9,0.0
YCA,2000-02-04,2000,2,4,35,2000035,7.355,5.0,-11.3,0.0
YCA,2000-02-05,2000,2,5,36,2000036,4.423,2.6,-2.1,0.0
YCA,2000-02-06,2000,2,6,37,2000037,3.895,3.1,-3.1,0.0
YCA,2000-02-07,2000,2,7,38,2000038,10.814,-1.3,-7.8,0.0
YCA,2000-02-08,2000,2,8,39,2000039,12.325,3.0,-10.2,0.0
YCA,2000-02-09,2000,2,9,40,2000040,9.935,6.5,-5.1,0.0
YCA,2000-02-10,2000,2,10,41,2000041,8.772,8.9,-5.8,0.0
YCA,2000-02-11,2000,2,11,42,2000042,10.431,11.3,-3.1,0.0
YCA,2000-02-12,2000,2,12,43,2000043,7.478,2.7,-1.5,0.0
YCA,2000-02-13,2000,2,13,44,2000044,1.033,4.4,-5.2,0.0
YCA,2000-02-14,2000,2,14,45,2000045,10.519,2.7,-1.5,0.0
YCA,2000-02-15,2000,2,15,46,2000046,12.349,4.4,-5.2,0.0
YCA,2000-02-16,2000,2,16,47,2000047,10.735,3.7,-6.9,0.0
YCA,2000-02-17,2000,2,17,48,2000048,7.096,7.6,-7.2,0.0
YCA,2000-02-18,2000,2,18,49,2000049,4.409,8.0,-4.5,0.0
YCA,2000-02-19,2000,2,19,50,2000050,4.577,4.8,-0.7,0.0
YCA,2000-02-20,2000,2,20,51,2000051,11.407,3.9,-1.2,0.0
YCA,2000-02-21,2000,2,21,52,2000052,10.022,6.6,-6.3,0.0
YCA,2000-02-22,2000,2,22,53,2000053,9.325,8.8,-6.4,0.0
YCA,2000-02-23,2000,2,23,54,2000054,6.766,9.2,-1.7,0.0
YCA,2000-02-24,2000,2,24,55,2000055,6.572,6.0,-2.7,0.0
YCA,2000-02-25,2000,2,25,56,2000056,2.638,5.8,-2.7,0.0
YCA,2000-02-26,2000,2,26,57,2000057,13.943,3.1,-1.0,0.0
YCA,2000-02-27,2000,2,27,58,2000058,12.699,8.3,-8.5,0.0
YCA,2000-02-28,2000,2,28,59,2000059,12.23,10.7,0.6,0.0
YCA,2000-02-29,2000,2,29,60,2000060,11.254,8.02065868263473,-3.1308383233532937,0.0
YCA,2000-03-01,2000,3,1,61,2000061,12.143,14.7,2.6,0.0
YCA,2000-03-02,2000,3,2,62,2000062,11.25,15.2,4.1,0.0
YCA,2000-03-03,2000,3,3,63,2000063,9.179,16.2,5.3,0.0
YCA,2000-03-04,2000,3,4,64,2000064,11.814,11.6,3.8,0.0
YCA,2000-03-05,2000,3,5,65,2000065,9.772,13.9,0.4,0.0
YCA,2000-03-06,2000,3,6,66,2000066,14.505,9.1,1.7,0.0
YCA,2000-03-07,2000,3,7,67,2000067,12.723,11.8,-2.9,0.0
YCA,2000-03-08,2000,3,8,68,2000068,14.39,12.8,-4.2,0.0
YCA,2000-03-09,2000,3,9,69,2000069,13.568,15.3,-1.7,0.0
YCA,2000-03-10,2000,3,10,70,2000070,9.106,15.0,5.0,0.0
YCA,2000-03-11,2000,3,11,71,2000071,8.781,12.1,1.7,0.0
YCA,2000-03-12,2000,3,12,72,2000072,11.526,13.1,1.9,0.0
YCA,2000-03-13,2000,3,13,73,2000073,6.589,13.1,4.7,0.0
YCA,2000-03-14,2000,3,14,74,2000074,10.235,16.6,2.6,0.0
YCA,2000-03-15,2000,3,15,75,2000075,8.284,13.6,7.3,0.0
YCA,2000-03-16,2000,3,16,76,2000076,15.185,17.3,0.2,0.0
YCA,2000-03-17,2000,3,17,77,2000077,13.452,19.7,6.3,0.0
YCA,2000-03-18,2000,3,18,78,2000078,13.306,20.0,9.9,0.0
YCA,2000-03-19,2000,3,19,79,2000079,16.034,11.3,0.7,0.0
YCA,2000-03-20,2000,3,20,80,2000080,11.063,14.7,2.0,0.0
YCA,2000-03-21,2000,3,21,81,2000081,11.51,13.7,6.0,0.0
YCA,2000-03-22,2000,3,22,82,2000082,9.437,14.3,1.8,0.0
YCA,2000-03-23,2000,3,23,83,2000083,14.033,14.6,4.1,0.0
YCA,2000-03-24,2000,3,24,84,2000084,16.271,15.9,0.6,0.0
YCA,2000-03-25,2000,3,25,85,2000085,15.297,19.0,5.3,0.0
YCA,2000-03-26,2000,3,26,86,2000086,16.927,22.4,5.5,0.0
YCA,2000-03-27,2000,3,27,87,2000087,12.326,21.5,11.7,0.0
YCA,2000-03-28,2000,3,28,88,2000088,17.699,15.0,5.4,0.0
YCA,2000-03-29,2000,3,29,89,2000089,16.676,18.2,1.0,0.0
YCA,2000-03-30,2000,3,30,90,2000090,14.559,22.3,9.0,0.0
YCA,2000-03-31,2000,3,31,91,2000091,13.333,16.4,6.7,0.0
YCA,2000-04-01,2000,4,1,92,2000092,17.859997014925373,13.0,7.6,0.0
YCA,2000-04-02,2000,4,2,93,2000093,17.859997014925373,16.9,6.4,0.0
YCA,2000-04-03,2000,4,3,94,2000094,17.859997014925373,18.5,5.9,0.0
YCA,2000-04-04,2000,4,4,95,2000095,17.859997014925373,15.3,11.0,0.0
YCA,2000-04-05,2000,4,5,96,2000096,17.859997014925373,14.4,3.4,0.0
YCA,2000-04-06,2000,4,6,97,2000097,17.859997014925373,20.7,5.3,0.0
YCA,2000-04-07,2000,4,7,98,2000098,17.859997014925373,18.9,7.9,0.0
YCA,2000-04-08,2000,4,8,99,2000099,17.859997014925373,20.5,5.8,0.0
YCA,2000-04-09,2000,4,9,100,2000100,17.859997014925373,19.9,5.5,0.0
YCA,2000-04-10,2000,4,10,101,2000101,17.859997014925373,15.8,1.1,0.0
YCA,2000-04-11,2000,4,11,102,2000102,17.859997014925373,19.9,5.8,0.0
YCA,2000-04-12,2000,4,12,103,2000103,17.859997014925373,25.1,10.7,0.0
YCA,2000-04-13,2000,4,13,104,2000104,17.859997014925373,17.1,11.3,0.0
