checkpoint_step,saved_step,sample_index,year,dap,teacher_action_index,teacher_is_nonzero,argmax_action_index,teacher_is_argmax,teacher_rank_among_valid,q_teacher,q_noop,q_max_other_valid,q_teacher_minus_noop,q_teacher_minus_max_other,dqfd_margin_satisfied
1000,1000,0,2014,0,0,False,0,True,1,0.09540508687496185,0.09540508687496185,-0.06317087262868881,0.0,0.15857595950365067,False
1000,1000,1,2014,0,0,False,0,True,1,0.10175658762454987,0.10175658762454987,-0.06982879340648651,0.0,0.17158538103103638,False
1000,1000,2,2014,0,0,False,0,True,1,0.10370619595050812,0.10370619595050812,-0.06905461847782135,0.0,0.17276081442832947,False
1000,1000,3,2014,0,0,False,0,True,1,0.1039375513792038,0.1039375513792038,-0.06957416981458664,0.0,0.17351172119379044,False
1000,1000,4,2014,0,0,False,0,True,1,0.10299018025398254,0.10299018025398254,-0.06903625279664993,0.0,0.17202643305063248,False
1000,1000,5,2014,1,1,True,0,False,2,-0.07208982855081558,0.10665425658226013,0.10665425658226013,-0.17874408513307571,-0.17874408513307571,False
1000,1000,6,2014,2,0,False,0,True,1,0.11175699532032013,0.11175699532032013,-0.08315642923116684,0.0,0.19491342455148697,False
1000,1000,7,2014,3,0,False,0,True,1,0.11220796406269073,0.11220796406269073,-0.08332377672195435,0.0,0.19553174078464508,False
1000,1000,8,2014,4,0,False,0,True,1,0.11227905750274658,0.11227905750274658,-0.08388005197048187,0.0,0.19615910947322845,False
1000,1000,9,2014,5,0,False,0,True,1,0.11418317258358002,0.11418317258358002,-0.08404335379600525,0.0,0.19822652637958527,False
1000,1000,10,2014,6,0,False,0,True,1,0.10941198468208313,0.10941198468208313,-0.0834183543920517,0.0,0.19283033907413483,False
1000,1000,11,2014,7,0,False,0,True,1,0.111324742436409,0.111324742436409,-0.08285857737064362,0.0,0.1941833198070526,False
1000,1000,12,2014,8,0,False,0,True,1,0.11460211873054504,0.11460211873054504,-0.0727045089006424,0.0,0.18730662763118744,False
1000,1000,13,2014,9,0,False,0,True,1,0.11426088213920593,0.11426088213920593,-0.07232924550771713,0.0,0.18659012764692307,False
1000,1000,14,2014,10,0,False,0,True,1,0.11646778881549835,0.11646778881549835,-0.0741659626364708,0.0,0.19063375145196915,False
1000,1000,15,2014,11,0,False,0,True,1,0.11708419024944305,0.11708419024944305,-0.07328873872756958,0.0,0.19037292897701263,False
1000,1000,16,2014,12,0,False,0,True,1,0.10882803797721863,0.10882803797721863,-0.07019133865833282,0.0,0.17901937663555145,False
1000,1000,17,2014,13,0,False,0,True,1,0.11210660636425018,0.11210660636425018,-0.07032887637615204,0.0,0.18243548274040222,False
1000,1000,18,2014,14,0,False,0,True,1,0.10804873704910278,0.10804873704910278,-0.06631311029195786,0.0,0.17436184734106064,False
1000,1000,19,2014,15,0,False,0,True,1,0.10947425663471222,0.10947425663471222,-0.06759913265705109,0.0,0.1770733892917633,False
1000,1000,20,2014,16,0,False,0,True,1,0.11373670399188995,0.11373670399188995,-0.07100248336791992,0.0,0.18473918735980988,False
1000,1000,21,2014,17,0,False,0,True,1,0.1070956438779831,0.1070956438779831,-0.06900732219219208,0.0,0.17610296607017517,False
1000,1000,22,2014,18,0,False,0,True,1,0.11260700225830078,0.11260700225830078,-0.07100048661231995,0.0,0.18360748887062073,False
1000,1000,23,2014,19,0,False,0,True,1,0.112063467502594,0.112063467502594,-0.07198802381753922,0.0,0.1840514913201332,False
1000,1000,24,2014,20,0,False,0,True,1,0.11677376925945282,0.11677376925945282,-0.07484104484319687,0.0,0.1916148141026497,False
1000,1000,25,2014,21,0,False,0,True,1,0.1157311201095581,0.1157311201095581,-0.07432469725608826,0.0,0.19005581736564636,False
1000,1000,26,2014,22,0,False,0,True,1,0.11040087044239044,0.11040087044239044,-0.07293780148029327,0.0,0.18333867192268372,False
1000,1000,27,2014,23,0,False,0,True,1,0.1165580153465271,0.1165580153465271,-0.0752018466591835,0.0,0.1917598620057106,False
1000,1000,28,2014,24,0,False,0,True,1,0.11657924950122833,0.11657924950122833,-0.07454352080821991,0.0,0.19112277030944824,False
1000,1000,29,2014,25,0,False,0,True,1,0.10821311175823212,0.10821311175823212,-0.07085154950618744,0.0,0.17906466126441956,False
1000,1000,30,2014,26,0,False,0,True,1,0.11019766330718994,0.11019766330718994,-0.07237879931926727,0.0,0.18257646262645721,False
1000,1000,31,2014,27,0,False,0,True,1,0.11086757481098175,0.11086757481098175,-0.07253128290176392,0.0,0.18339885771274567,False
1000,1000,32,2014,28,0,False,0,True,1,0.11285577714443207,0.11285577714443207,-0.0717100277543068,0.0,0.18456580489873886,False
1000,1000,33,2014,29,0,False,0,True,1,0.1076330691576004,0.1076330691576004,-0.07102696597576141,0.0,0.17866003513336182,False
1000,1000,34,2014,30,2,True,0,False,3,-0.0729130357503891,0.11743614077568054,0.11743614077568054,-0.19034917652606964,-0.19034917652606964,False
1000,1000,35,2014,31,0,False,0,True,1,0.14193949103355408,0.14193949103355408,-0.09305839985609055,0.0,0.23499789088964462,False
1000,1000,36,2014,32,0,False,0,True,1,0.13665561378002167,0.13665561378002167,-0.093935526907444,0.0,0.23059114068746567,False
1000,1000,37,2014,33,0,False,0,True,1,0.14010564982891083,0.14010564982891083,-0.09387184679508209,0.0,0.23397749662399292,False
1000,1000,38,2014,34,0,False,0,True,1,0.1334688514471054,0.1334688514471054,-0.08944088220596313,0.0,0.22290973365306854,False
1000,1000,39,2014,35,0,False,0,True,1,0.1326122134923935,0.1326122134923935,-0.08602885156869888,0.0,0.21864106506109238,False
1000,1000,40,2014,36,0,False,0,True,1,0.13614048063755035,0.13614048063755035,-0.09220397472381592,0.0,0.22834445536136627,False
1000,1000,41,2014,37,0,False,0,True,1,0.1381980925798416,0.1381980925798416,-0.08528369665145874,0.0,0.22348178923130035,False
1000,1000,42,2014,38,0,False,0,True,1,0.14051274955272675,0.14051274955272675,-0.08264610171318054,0.0,0.2231588512659073,False
1000,1000,43,2014,39,0,False,0,True,1,0.14070765674114227,0.14070765674114227,-0.08148807287216187,0.0,0.22219572961330414,False
1000,1000,44,2014,40,0,False,0,True,1,0.14267246425151825,0.14267246425151825,-0.08348380029201508,0.0,0.22615626454353333,False
1000,1000,45,2014,41,0,False,0,True,1,0.1432497203350067,0.1432497203350067,-0.08159787952899933,0.0,0.22484759986400604,False
1000,1000,46,2014,42,0,False,0,True,1,0.14058871567249298,0.14058871567249298,-0.0804218053817749,0.0,0.22101052105426788,False
1000,1000,47,2014,43,1,True,0,False,4,-0.09310749918222427,0.1399811953306198,0.1399811953306198,-0.23308869451284409,-0.23308869451284409,False
1000,1000,48,2014,44,0,False,0,True,1,0.1466529220342636,0.1466529220342636,-0.09089808166027069,0.0,0.2375510036945343,False
1000,1000,49,2014,45,2,True,0,False,2,-0.09173841774463654,0.14733269810676575,0.14733269810676575,-0.23907111585140228,-0.23907111585140228,False
1000,1000,50,2014,46,0,False,0,True,1,0.1610053926706314,0.1610053926706314,,0.0,,False
1000,1000,51,2014,47,0,False,0,True,1,0.15813742578029633,0.15813742578029633,,0.0,,False
1000,1000,52,2014,48,0,False,0,True,1,0.1530328094959259,0.1530328094959259,,0.0,,False
1000,1000,53,2014,49,0,False,0,True,1,0.15593330562114716,0.15593330562114716,,0.0,,False
1000,1000,54,2014,50,0,False,0,True,1,0.1553482711315155,0.1553482711315155,-0.0996442586183548,0.0,0.2549925297498703,False
1000,1000,55,2014,51,0,False,0,True,1,0.1577303558588028,0.1577303558588028,-0.10078106075525284,0.0,0.25851141661405563,False
1000,1000,56,2014,52,0,False,0,True,1,0.15541499853134155,0.15541499853134155,-0.09307170659303665,0.0,0.2484867051243782,False
1000,1000,57,2014,53,0,False,0,True,1,0.15854604542255402,0.15854604542255402,-0.09195159375667572,0.0,0.25049763917922974,False
