site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
HLA,Hailun,2010,DQN,,,null,2010,125,1,8.6,13.7,6.2,0.0,0.0,0.0,0.0,0.0,238,0.0,0.0,-0.0,-0.0,2010-05-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,,,null,2010,126,2,48.3,6.6,5.3,1.0,0.0,0.0,0.0,0.0,269,0.0,0.0,-0.0,-0.0,2010-05-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,,,null,2010,127,3,1.1,11.8,4.3,2.0,0.0,0.0,0.0,0.0,267,0.0,0.0,-0.0,-0.0,2010-05-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,,,null,2010,128,4,0.0,11.0,2.5,3.0,0.0,0.0,0.0,0.0,264,0.0,0.0,-0.0,-0.0,2010-05-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,,,null,2010,129,5,1.8,12.1,1.8,4.0,0.0,0.0,0.0,0.0,264,0.0,0.0,-0.0,-0.0,2010-05-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,,,null,2010,130,6,11.0,10.5,6.3,5.0,0.0,0.0,0.0,0.0,273,0.0,0.0,-0.0,-0.0,2010-05-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,,,null,2010,131,7,0.4,13.3,6.5,6.0,0.0,0.0,0.0,0.0,271,0.0,0.0,-0.0,-0.0,2010-05-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,,,null,2010,132,8,0.0,15.7,6.1,7.0,0.0,0.0,0.0,0.0,268,0.0,0.0,-0.0,-0.0,2010-05-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,,,null,2010,133,9,0.0,20.2,4.2,8.0,0.0,0.0,0.0,0.0,265,0.0,0.0,-0.0,-0.0,2010-05-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2010,DQN,,,null,2010,134,10,0.0,20.7,8.2,9.0,0.0,0.0,0.0,0.0,263,0.0,0.0,-0.0,-0.0,2010-05-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
