site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,125,1,0.4,13.5,0.4,0,0,0,0.0,0.0,228,0.0,0.0,-0.0,-0.0,2015-05-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,126,2,2.9,11.0,3.3,1,0,0,0.0,0.0,229,0.0,0.0,-0.0,-0.0,2015-05-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,127,3,3.3,10.1,-1.1,2,0,0,0.0,0.0,230,0.0,0.0,-0.0,-0.0,2015-05-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,128,4,9.0,9.0,3.0,3,0,0,0.0,0.0,238,0.0,0.0,-0.0,-0.0,2015-05-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,129,5,0.0,16.0,1.1,4,0,0,0.0,0.0,233,0.0,0.0,-0.0,-0.0,2015-05-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,130,6,0.0,20.3,4.2,5,0,0,0.0,0.0,229,0.0,0.0,-0.0,-0.0,2015-05-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,131,7,0.0,15.1,8.9,6,0,0,0.0,0.0,228,0.0,0.0,-0.0,-0.0,2015-05-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,132,8,2.0,10.7,7.4,7,0,0,0.0,0.0,230,0.0,0.0,-0.0,-0.0,2015-05-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,133,9,17.5,13.5,5.8,8,0,0,0.0,0.0,245,0.0,0.0,-0.0,-0.0,2015-05-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,134,10,1.4,13.4,7.1,9,0,0,0.0,0.0,245,0.0,0.0,-0.0,-0.0,2015-05-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,135,11,0.0,11.3,1.0,10,0,0,0.0,0.0,242,0.0,0.0,-0.0,-0.0,2015-05-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,136,12,1.1,13.2,1.6,11,0,0,0.0,0.0,239,0.0,0.0,-0.0,-0.0,2015-05-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,137,13,0.0,20.7,3.2,12,0,0,0.0,0.0,237,0.0,0.0,-0.0,-0.0,2015-05-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,138,14,3.5,17.1,10.4,13,0,0,0.0,0.0,238,0.0,0.0,-0.0,-0.0,2015-05-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,139,15,10.6,18.0,7.9,14,0,0,0.0,0.0,245,0.0,0.0,-0.0,-0.0,2015-05-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,140,16,0.0,23.2,7.4,15,0,0,0.0,0.0,240,0.0,0.0,-0.0,-0.0,2015-05-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,141,17,0.0,23.1,10.6,16,0,0,0.0,0.0,238,0.0,0.0,-0.0,-0.0,2015-05-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,142,18,0.0,21.4,11.8,17,0,0,0.0,0.0,237,0.0,0.0,-0.0,-0.0,2015-05-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,143,19,0.0,23.3,11.6,18,0,20,0.0,0.012,236,0.0,0.0,-0.0,-0.0,2015-05-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,144,20,0.0,29.8,10.7,19,0,20,0.0,0.015,235,0.0,0.0,-0.0,-0.0,2015-05-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,145,21,3.0,19.1,9.1,20,0,20,0.0,0.012,237,0.0,0.0,-0.0,-0.0,2015-05-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,146,22,0.0,22.0,6.4,21,0,20,0.0,0.01,236,0.0,0.0,-0.0,-0.0,2015-05-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,147,23,0.0,25.7,11.6,22,0,20,0.0,0.005,235,0.0,0.0,-0.0,-0.0,2015-05-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,148,24,0.0,22.3,16.2,23,0,20,0.0,0.001,234,0.0,0.0,-0.0,-0.0,2015-05-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,149,25,0.0,26.0,15.3,24,0,20,0.0,0.0,233,0.0,0.0,-0.0,-0.0,2015-05-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,150,26,0.0,23.1,5.6,25,0,20,0.0,0.0,232,0.0,0.0,-0.0,-0.0,2015-05-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,151,27,0.0,22.4,9.7,26,0,20,0.0,0.0,232,0.0,0.0,-0.0,-0.0,2015-05-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,152,28,0.0,18.9,13.2,27,0,21,0.0,0.0,231,0.0,0.0,-0.0,-0.0,2015-06-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,153,29,0.8,21.7,10.3,28,0,24,0.0,0.0,231,0.0,0.0,-0.0,-0.0,2015-06-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,154,30,0.0,25.8,7.6,29,0,29,0.0,0.0,230,0.0,0.0,-0.0,-0.0,2015-06-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,155,31,0.0,26.0,13.5,30,0,35,0.0,0.0,230,0.0,0.0,-0.0,-0.0,2015-06-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,null,2015,156,32,0.0,22.3,15.0,31,0,42,0.0,0.0,229,0.0,0.0,-0.0,-0.0,2015-06-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
