site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,153,1,0.0,39.3,-29.2,0.0,0.0,0.0,0.0,0.0,294,0.0,0.0,-0.0,-0.0,2019-06-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,154,2,0.0,37.5,23.3,0.0,0.0,0.0,0.0,0.0,290,0.0,0.0,-0.0,-0.0,2019-06-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,155,3,0.0,38.8,-30.6,0.0,0.0,0.0,0.0,0.0,289,0.0,0.0,-0.0,-0.0,2019-06-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,156,4,0.0,31.6,20.6,0.0,0.0,0.0,0.0,0.0,289,0.0,0.0,-0.0,-0.0,2019-06-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,157,5,15.6,28.6,19.6,0.0,0.0,0.0,0.0,0.0,304,0.0,0.0,-0.0,-0.0,2019-06-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,158,6,0.0,33.2,-25.4,0.0,0.0,0.0,0.0,0.0,299,0.0,0.0,-0.0,-0.0,2019-06-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,159,7,0.0,36.8,20.6,0.0,0.0,0.0,0.0,0.0,294,0.0,0.0,-0.0,-0.0,2019-06-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,160,8,0.0,35.5,-26.1,0.0,0.0,0.0,0.0,0.0,293,0.0,0.0,-0.0,-0.0,2019-06-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,161,9,0.0,34.3,-21.8,0.0,0.0,0.0,0.0,0.0,292,0.0,0.0,-0.0,-0.0,2019-06-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,null,2019,162,10,0.0,35.7,20.1,0.0,0.0,0.0,0.0,0.0,291,0.0,0.0,-0.0,-0.0,2019-06-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
