station_code,site,year,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,date,unified_reward_step,unified_cumulative_reward
YCA,YC,2014,null,2014,165,1,0.0,36.2,20.9,0.0,0.0,0.0,0.0,0.0,133,0.0,0.0,2014-06-14,-0.0,0.0
YCA,YC,2014,null,2014,166,2,0.0,29.6,22.3,0.0,0.0,0.0,0.0,0.0,132,0.0,0.0,2014-06-15,-0.0,0.0
YCA,YC,2014,null,2014,167,3,0.0,26.0,20.9,0.0,0.0,0.0,0.0,0.0,131,0.0,0.0,2014-06-16,-0.0,0.0
YCA,YC,2014,null,2014,168,4,0.0,28.7,18.6,0.0,0.0,0.0,0.0,0.0,130,0.0,0.0,2014-06-17,-0.0,0.0
YCA,YC,2014,null,2014,169,5,0.0,31.0,18.8,0.0,0.0,0.0,0.0,0.0,130,0.0,0.0,2014-06-18,-0.0,0.0
YCA,YC,2014,null,2014,170,6,43.0,24.5,19.8,1.0,0.0,0.0,0.0,0.0,164,0.0,0.0,2014-06-19,-0.0,0.0
YCA,YC,2014,null,2014,171,7,22.0,24.7,18.9,2.0,0.0,0.0,0.0,0.0,180,0.0,0.0,2014-06-20,-0.0,0.0
YCA,YC,2014,null,2014,172,8,0.0,25.7,18.9,3.0,0.0,0.0,0.0,0.0,177,0.0,0.0,2014-06-21,-0.0,0.0
YCA,YC,2014,null,2014,173,9,0.0,29.3,16.9,4.0,0.0,0.0,0.0,0.0,173,0.0,0.0,2014-06-22,-0.0,0.0
YCA,YC,2014,null,2014,174,10,4.5,31.5,18.8,5.0,0.0,0.0,0.0,0.0,172,0.0,0.0,2014-06-23,-0.0,0.0
YCA,YC,2014,null,2014,175,11,0.0,33.2,19.9,6.0,0.0,26.0,0.0,0.012,171,0.0,0.0,2014-06-24,-0.0,0.0
YCA,YC,2014,null,2014,176,12,0.0,27.9,23.0,7.0,0.0,26.0,0.0,0.012,170,0.0,0.0,2014-06-25,-0.0,0.0
YCA,YC,2014,null,2014,177,13,0.0,32.4,20.6,8.0,0.0,26.0,0.0,0.005,169,0.0,0.0,2014-06-26,-0.0,0.0
YCA,YC,2014,null,2014,178,14,0.0,35.2,20.5,9.0,0.0,26.0,0.0,0.0,168,0.0,0.0,2014-06-27,-0.0,0.0
YCA,YC,2014,null,2014,179,15,0.0,35.7,18.4,10.0,0.0,33.0,0.0,0.0,167,0.0,0.0,2014-06-28,-0.0,0.0
YCA,YC,2014,null,2014,180,16,0.0,34.4,19.3,11.0,0.0,45.0,0.0,0.0,166,0.0,0.0,2014-06-29,-0.0,0.0
YCA,YC,2014,null,2014,181,17,4.5,30.9,20.0,12.0,0.0,59.0,0.0,0.0,167,0.0,0.0,2014-06-30,-0.0,0.0
YCA,YC,2014,null,2014,182,18,2.8,33.7,22.7,13.0,0.0,79.0,0.0,0.0,167,0.0,0.0,2014-07-01,-0.0,0.0
YCA,YC,2014,null,2014,183,19,0.0,30.9,22.6,14.0,0.0,102.0,0.0,0.0,166,0.0,0.0,2014-07-02,-0.0,0.0
YCA,YC,2014,null,2014,184,20,0.0,32.6,20.5,15.0,0.0,129.0,0.0,0.0,164,0.0,0.0,2014-07-03,-0.0,0.0
YCA,YC,2014,null,2014,185,21,5.5,30.8,22.2,16.0,0.0,161.0,0.0,0.0,167,0.0,0.0,2014-07-04,-0.0,0.0
YCA,YC,2014,null,2014,186,22,0.0,32.3,22.7,17.0,0.0,201.0,0.0,0.0,165,0.0,0.0,2014-07-05,-0.0,0.0
YCA,YC,2014,null,2014,187,23,0.0,33.8,21.2,18.0,0.0,239.0,0.0,0.0,163,0.0,0.0,2014-07-06,-0.0,0.0
YCA,YC,2014,null,2014,188,24,0.0,34.0,22.0,19.0,0.0,302.0,0.0,0.001,160,0.0,0.0,2014-07-07,-0.0,0.0
YCA,YC,2014,null,2014,189,25,0.0,34.7,24.2,20.0,0.0,382.0,0.0,0.0,158,0.0,0.0,2014-07-08,-0.0,0.0
YCA,YC,2014,null,2014,190,26,0.0,33.7,25.0,21.0,0.0,460.0,0.0,0.0,156,0.0,0.0,2014-07-09,-0.0,0.0
YCA,YC,2014,null,2014,191,27,0.0,25.1,21.1,22.0,0.0,487.0,0.0,0.0,155,0.0,0.0,2014-07-10,-0.0,0.0
YCA,YC,2014,null,2014,192,28,0.0,34.7,19.2,23.0,0.0,594.0,0.0,0.0,151,0.0,0.0,2014-07-11,-0.0,0.0
YCA,YC,2014,null,2014,193,29,0.0,33.7,23.0,24.0,0.0,713.0,0.0,0.0,149,0.0,0.0,2014-07-12,-0.0,0.0
YCA,YC,2014,null,2014,194,30,0.0,35.1,18.3,25.0,0.0,852.0,0.0,0.0,145,0.0,0.0,2014-07-13,-0.0,0.0
YCA,YC,2014,null,2014,195,31,0.0,36.5,21.1,26.0,0.0,1014.0,0.0,0.0,140,0.0,0.0,2014-07-14,-0.0,0.0
YCA,YC,2014,null,2014,196,32,14.0,31.8,20.0,27.0,0.0,1165.0,0.0,0.0,149,0.0,0.0,2014-07-15,-0.0,0.0
YCA,YC,2014,null,2014,197,33,0.0,33.6,22.1,28.0,0.0,1343.0,0.0,0.0,143,0.0,0.0,2014-07-16,-0.0,0.0
YCA,YC,2014,null,2014,198,34,0.0,34.5,23.3,29.0,0.0,1545.0,0.0,0.0,136,0.0,0.0,2014-07-17,-0.0,0.0
YCA,YC,2014,null,2014,199,35,0.0,34.8,24.6,30.0,0.0,1770.0,0.0,0.0,130,0.0,0.0,2014-07-18,-0.0,0.0
YCA,YC,2014,null,2014,200,36,0.0,36.4,25.0,31.0,0.0,2022.0,0.0,0.0,123,0.0,0.0,2014-07-19,-0.0,0.0
YCA,YC,2014,null,2014,201,37,0.0,36.4,24.3,32.0,0.0,2293.0,0.0,0.0,117,0.0,0.0,2014-07-20,-0.0,0.0
YCA,YC,2014,null,2014,202,38,0.0,37.9,28.6,33.0,0.0,2582.0,0.0,0.019,110,0.0,0.0,2014-07-21,-0.0,0.0
YCA,YC,2014,null,2014,203,39,10.5,30.1,22.3,34.0,0.0,2708.0,0.0,0.062,119,0.0,0.0,2014-07-22,-0.0,0.0
YCA,YC,2014,null,2014,204,40,0.0,27.9,23.1,35.0,0.0,2835.0,0.0,0.1,117,0.0,0.0,2014-07-23,-0.0,0.0
YCA,YC,2014,null,2014,205,41,3.2,29.8,21.2,36.0,0.0,3001.0,0.0,0.108,117,0.0,0.0,2014-07-24,-0.0,0.0
YCA,YC,2014,null,2014,206,42,0.0,29.5,21.1,37.0,0.0,3218.0,0.0,0.116,112,0.0,0.0,2014-07-25,-0.0,0.0
YCA,YC,2014,null,2014,207,43,0.0,32.3,15.1,38.0,0.0,3381.0,0.177,0.13,107,0.0,0.0,2014-07-26,-0.0,0.0
YCA,YC,2014,null,2014,208,44,0.0,33.3,21.3,39.0,0.0,3571.0,0.273,0.148,103,0.0,0.0,2014-07-27,-0.0,0.0
YCA,YC,2014,null,2014,209,45,0.0,32.6,22.0,40.0,0.0,3780.0,0.256,0.158,98,0.0,0.0,2014-07-28,-0.0,0.0
YCA,YC,2014,null,2014,210,46,2.2,33.1,23.4,41.0,0.0,3894.0,0.642,0.169,98,0.0,0.0,2014-07-29,-0.0,0.0
YCA,YC,2014,null,2014,211,47,0.0,29.9,22.6,42.0,0.0,4074.0,0.0,0.181,95,0.0,0.0,2014-07-30,-0.0,0.0
YCA,YC,2014,null,2014,212,48,0.0,32.1,21.9,43.0,0.0,4171.0,0.664,0.184,93,0.0,0.0,2014-07-31,-0.0,0.0
YCA,YC,2014,null,2014,213,49,0.0,32.9,22.1,44.0,0.0,4253.0,0.729,0.192,92,0.0,0.0,2014-08-01,-0.0,0.0
YCA,YC,2014,null,2014,214,50,0.0,34.7,23.6,45.0,0.0,4316.0,0.804,0.192,90,0.0,0.0,2014-08-02,-0.0,0.0
YCA,YC,2014,null,2014,215,51,0.0,35.3,22.7,46.0,0.0,4368.0,0.828,0.191,89,0.0,0.0,2014-08-03,-0.0,0.0
YCA,YC,2014,null,2014,216,52,0.0,35.6,24.0,47.0,0.0,4418.0,0.834,0.188,88,0.0,0.0,2014-08-04,-0.0,0.0
YCA,YC,2014,null,2014,217,53,0.0,29.8,21.7,48.0,0.0,4473.0,0.657,0.186,88,0.0,0.0,2014-08-05,-0.0,0.0
YCA,YC,2014,null,2014,218,54,1.4,28.3,22.4,49.0,0.0,4506.0,0.699,0.184,89,0.0,0.0,2014-08-06,-0.0,0.0
YCA,YC,2014,null,2014,219,55,0.0,30.5,20.0,50.0,0.0,4537.0,0.863,0.183,87,0.0,0.0,2014-08-07,-0.0,0.0
YCA,YC,2014,null,2014,220,56,0.0,30.8,15.6,51.0,0.0,4557.0,0.899,0.182,86,0.0,0.0,2014-08-08,-0.0,0.0
