site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,station_code,year,rain,srad,tmax,tmin,grnwt,topwt,swfac,nstres,irrigation_requested_mm,nitrogen_requested_kg_ha,external_action_note,reward,done,plot_reward_04028_unscaled,plot_reward_04028_scaled
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,107,1.0,0.0,19.0,8.4,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,-0.0,0.0,2014-04-17 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,108,2.0,0.0,18.4,8.7,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,0.0,2014-04-18 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,109,3.0,0.0,19.9,4.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,0.0,2014-04-19 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,110,4.0,0.0,18.8,9.8,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,0.0,2014-04-20 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,111,5.0,0.0,21.8,3.8,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,0.0,2014-04-21 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,112,6.0,0.0,25.1,8.5,1.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,0.0,2014-04-22 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,113,7.0,0.0,26.6,11.5,2.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,0.0,2014-04-23 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,114,8.0,0.0,24.6,14.6,3.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,0.0,2014-04-24 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,115,9.0,0.0,27.3,12.9,4.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,0.0,2014-04-25 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,116,10.0,0.0,21.0,14.3,5.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,0.0,2014-04-26 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
